"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
15,40,6074,1288,71,589,677,259,1,4,1
15,40,6075,1192,74,553,669,241,1,1,1
15,40,6076,1420,89,679,758,310,1,1,1
15,40,6077,1657,106,757,930,349,1,1,1
15,40,6078,1470,141,594,735,301,1,1,1
15,40,6079,1322,124,583,740,260,1,1,1
15,40,6080,1369,108,591,719,288,1,1,1
15,40,6081,1540,118,732,840,321,1,1,1
15,40,6082,1439,147,684,770,317,1,2,1
15,40,6083,1293,87,590,557,281,1,1,1
15,40,6084,1171,76,562,596,250,1,1,1
15,40,6085,659,33,295,326,150,1,1,1
15,40,6086,1135,73,507,565,244,1,1,1
15,40,6087,2270,176,1012,1171,513,1,1,1
15,40,6088,2378,184,1122,1238,553,1,1,1
15,40,6089,1967,152,961,996,440,1,4,3
15,40,6090,1085,62,530,589,229,1,1,1
15,40,6091,1538,110,749,832,317,1,1,2
15,40,6092,1220,72,528,606,245,1,1,2
15,40,6093,1952,130,843,966,397,1,1,1
15,40,6094,1417,84,658,713,291,1,1,1
15,40,6095,1763,138,831,902,389,1,1,1
15,40,6096,1286,62,583,647,265,1,1,1
15,40,6097,1729,187,801,933,427,1,1,1
15,40,6098,1708,133,722,861,360,1,4,2
15,40,6099,1415,111,649,720,309,1,1,1
15,40,6100,434,29,222,238,113,1,1,1
15,40,6101,1173,102,535,574,260,1,1,1
15,40,6102,1255,143,550,572,281,1,1,1
15,40,6103,1331,114,613,683,330,1,1,2
15,40,6104,1199,99,507,618,275,1,2,2
15,40,6105,488,31,222,283,95,1,1,1
15,40,6106,1581,122,582,816,229,1,1,2
15,40,6107,1642,143,653,831,274,1,5,1
15,40,6108,4043,312,1751,1981,711,1,5,5
15,40,6109,960,111,478,420,193,1,1,1
15,40,6110,1316,131,678,670,303,1,1,1
15,40,6111,1601,122,767,919,360,1,1,1
15,40,6112,1716,153,939,888,400,1,1,2
15,40,6113,2051,173,1078,1006,477,1,4,1
15,40,6114,1004,86,472,542,208,1,1,2
15,40,6115,1323,104,662,729,301,1,1,1
15,40,6116,1428,88,650,688,300,1,1,1
15,40,6117,1881,142,904,1040,422,1,1,1
15,40,6118,1238,85,559,627,281,1,1,1
15,40,6119,916,56,394,446,183,1,1,1
15,40,6120,1283,84,569,711,287,1,4,4
15,40,6121,1409,154,720,734,340,1,1,1
15,40,6122,642,58,320,346,150,1,1,1
15,40,6123,968,118,383,525,207,1,1,1
15,40,6124,895,101,454,497,222,1,3,1
15,40,6125,1711,172,843,945,376,1,1,1
15,40,6126,2692,259,1509,1408,662,1,3,3
15,40,6127,2623,177,1425,1452,605,1,2,1
15,40,6128,1806,105,945,960,420,1,1,1
15,40,6129,2336,138,1146,1087,489,1,1,1
15,40,6130,889,41,438,446,199,1,1,1
15,25,6199,590,44,330,329,148,1,1,1
15,25,6200,1753,173,1036,942,451,1,1,1
15,25,6201,1642,144,616,750,267,1,1,1
15,25,6202,1227,85,749,699,304,1,1,2
15,25,6203,1206,91,767,700,320,1,1,1
15,25,6204,1959,136,1157,1144,511,1,1,1
15,25,6205,2030,142,1140,1236,557,1,1,1
15,25,6206,2654,190,1595,1476,704,1,1,1
15,25,6207,1172,101,314,612,125,1,1,1
15,34,6208,1674,117,431,919,188,1,1,2
15,34,6209,1596,71,367,765,201,1,1,1
15,34,6210,1328,90,375,674,190,1,1,1
15,34,6211,966,84,299,466,145,1,1,1
15,34,6212,2045,124,552,977,274,1,1,2
15,34,6213,1181,75,261,531,139,1,1,1
15,34,6214,1146,55,316,567,152,1,1,1
15,34,6215,2019,122,568,1025,323,1,1,1
15,34,6216,1784,101,522,866,267,1,1,1
15,34,6217,1625,97,439,779,239,1,1,1
15,34,6218,1274,98,392,693,194,1,1,1
15,34,6219,1252,82,366,631,164,1,1,1
15,34,6220,1608,128,520,848,252,1,1,2
15,34,6221,1868,161,928,966,392,1,1,2
15,34,6222,1263,122,399,610,198,1,1,3
15,34,6223,1211,106,397,583,176,1,1,1
15,34,6224,1111,113,342,508,151,1,1,2
15,34,6225,1278,133,369,662,169,1,1,1
15,34,6226,1514,130,473,761,215,1,1,2
15,34,6227,1015,119,293,500,152,1,1,2
15,34,6228,1310,117,442,656,211,1,1,1
15,34,6229,1435,135,696,751,329,1,1,2
15,34,6230,2041,153,907,1144,423,1,1,2
15,34,6231,643,96,271,368,122,1,1,1
15,34,6232,1128,121,518,654,235,1,1,1
15,40,6233,920,149,343,482,179,1,4,1
15,40,6234,1354,176,399,666,209,1,2,6
15,40,6235,1311,123,586,660,273,1,1,2
15,40,6236,1020,108,616,503,255,1,4,1
15,40,6237,1098,103,613,534,284,1,1,1
15,40,6238,1090,74,607,530,293,1,2,1
15,40,6239,1316,100,693,684,342,1,1,1
15,40,6240,547,40,266,283,124,1,1,3
15,40,6241,726,47,360,352,165,1,1,1
15,40,6242,1732,111,839,853,391,1,2,1
15,40,6243,1608,110,855,808,383,1,1,1
15,40,6244,2543,141,1305,1264,602,1,2,4
15,40,6245,3087,186,1534,1641,785,1,1,4
15,40,6246,1199,76,617,658,289,1,1,2
15,40,6247,1708,119,898,878,413,1,1,1
15,40,6248,1133,79,580,599,282,1,1,1
15,40,6249,3759,264,2062,1774,947,1,3,1
15,40,6250,1164,68,582,620,299,1,1,2
15,40,6251,927,61,459,472,219,1,1,1
15,40,6252,1796,110,867,883,392,1,1,1
15,40,6253,1065,60,431,572,209,1,1,1
15,40,6254,2086,151,964,1162,454,1,1,1
15,40,6255,2249,169,1158,1147,496,1,2,2
15,40,6256,3338,158,1664,1813,736,1,1,2
15,40,6257,2013,97,887,1077,428,1,1,3
15,40,6258,2903,184,1147,1492,533,1,2,4
15,40,6259,3260,196,1519,1678,725,1,3,1
15,40,6260,1623,80,666,849,311,1,1,1
15,40,6261,2024,121,864,1057,412,1,1,1
15,82,6263,935,89,261,497,178,1,1,1
15,82,6264,790,83,195,454,157,1,1,1
15,82,6265,3393,169,1225,1733,696,1,2,3
15,82,6266,1554,119,642,778,329,1,1,1
15,82,6267,2964,130,1081,1532,580,1,3,2
15,82,6268,2724,144,1088,1441,578,1,4,5
15,82,6269,1732,74,639,869,330,1,1,1
15,82,6270,1504,76,610,734,256,1,1,1
15,82,6271,1712,71,664,849,313,1,1,1
15,82,6272,2830,119,1155,1384,563,1,1,1
15,82,6273,3896,172,1548,2043,767,1,1,3
15,82,6274,4125,251,1488,2126,769,1,1,2
15,82,6275,2369,98,879,1166,469,1,1,2
15,82,6276,2116,108,770,1103,424,1,1,2
15,82,6277,2067,109,990,1083,476,1,1,1
15,82,6278,727,36,390,382,187,1,1,1
15,82,6279,893,58,486,468,231,1,1,1
15,82,6280,949,95,492,524,241,1,2,1
15,82,6281,1198,80,590,630,301,1,1,1
15,82,6282,1205,81,588,614,280,1,1,1
15,82,6283,942,61,468,510,237,1,1,1
15,82,6284,746,35,393,404,187,1,2,1
15,82,6285,693,59,364,393,214,1,1,1
15,82,6286,769,70,399,376,185,1,1,1
15,82,6287,885,54,439,453,232,1,2,1
15,82,6288,1965,111,786,959,356,1,1,3
15,82,6289,1698,88,691,797,269,1,1,1
15,82,6291,6009,392,2824,2988,1385,1,8,8
15,82,6292,1760,123,810,909,384,1,1,1
15,82,6293,769,42,323,413,186,1,1,1
15,82,6294,657,43,339,472,159,1,1,3
15,82,6295,1006,57,480,507,212,1,1,1
15,82,6296,916,90,468,542,213,1,1,1
15,82,6297,682,46,330,371,154,1,1,1
15,82,6298,1111,66,506,550,223,1,1,1
15,82,6299,1076,58,541,573,238,1,1,1
15,82,6300,960,53,468,480,200,1,1,1
15,82,6301,915,72,440,471,220,1,3,1
15,82,6302,1158,79,569,626,270,1,2,1
15,82,6303,1204,94,605,685,284,1,1,1
15,82,6304,767,48,418,429,199,1,1,2
15,82,6305,423,40,229,217,114,1,1,1
15,82,6306,1584,131,897,838,416,1,1,1
15,82,6307,5477,333,2527,2695,1209,1,1,1
15,82,6308,2416,199,1216,1171,560,1,2,2
15,82,6309,1453,84,673,718,313,1,1,1
15,82,6310,3028,258,1560,1554,751,1,9,4
15,82,6311,6285,469,3540,3229,1674,1,10,7
15,82,6312,797,42,406,424,187,1,3,1
15,82,6313,592,52,262,300,150,1,1,2
15,82,6314,3451,224,1601,1788,829,1,1,1
15,82,6315,0,0,0,0,0,1,1,1
15,82,6316,671,44,309,330,150,1,1,1
15,82,6317,1291,97,615,713,355,1,1,1
15,82,6318,3713,205,1875,2036,910,1,1,1
15,82,6319,1756,103,835,924,394,1,1,1
15,82,6320,1034,73,557,544,256,1,1,1
15,82,6321,506,28,255,287,134,1,1,1
15,82,6322,1284,148,739,691,332,1,1,1
15,82,6323,1104,114,571,600,278,1,1,1
15,82,6324,771,59,376,405,157,1,1,1
15,82,6325,932,48,536,499,253,1,1,1
15,82,6326,708,45,407,400,199,1,1,1
15,82,6327,629,29,338,331,149,1,1,1
15,82,6328,709,57,438,358,183,1,1,1
15,82,6329,1248,97,662,655,308,1,1,1
15,82,6330,689,58,380,379,187,1,1,1
15,82,6331,899,102,494,464,241,1,1,2
15,82,6332,681,40,372,353,163,1,1,1
15,82,6333,792,40,430,393,181,1,1,1
15,82,6334,790,61,407,401,171,1,1,1
15,82,6335,758,41,350,382,156,1,1,1
15,82,6336,813,42,410,411,195,1,1,1
15,82,6337,995,79,503,518,247,1,1,1
15,82,6338,1191,65,623,657,294,1,1,1
15,82,6339,965,83,529,533,237,1,1,1
15,82,6340,1184,83,614,623,294,1,1,2
15,82,6341,849,67,429,477,202,1,3,2
15,82,6342,897,73,527,464,247,1,1,1
15,82,6343,1822,114,980,983,509,1,1,2
15,82,6344,1010,54,521,526,230,1,1,4
15,82,6345,606,46,313,316,118,1,1,1
15,82,6346,790,91,409,406,187,1,4,1
15,82,6347,1085,78,585,534,261,1,2,2
15,82,6348,949,90,485,494,259,1,1,1
15,82,6349,979,46,517,544,225,1,2,1
15,82,6350,182,7,111,113,57,1,1,1
15,82,6351,1460,130,809,769,413,1,3,1
15,30,6352,2576,190,881,1240,335,1,1,1
15,30,6353,3977,227,1629,1957,752,1,1,1
15,30,6354,3301,181,1385,1676,675,1,2,1
15,30,6355,2556,158,1026,1431,476,1,1,1
15,30,6356,3176,163,1351,1671,578,1,1,1
15,30,6357,2381,112,859,1184,423,1,2,2
15,30,6358,2362,141,922,1188,439,1,1,1
15,30,6359,2899,147,1238,1411,573,1,1,1
15,30,6360,1941,189,603,940,273,1,2,1
15,30,6361,1111,100,469,581,175,1,1,1
15,30,6362,848,67,230,447,105,1,1,1
15,30,6363,2941,179,1238,1488,552,1,7,4
15,30,6364,4243,257,1740,2183,786,1,3,1
15,30,6365,3041,162,1188,1511,539,1,6,2
15,30,6366,5369,361,2151,2837,1034,1,1,1
15,30,6367,3446,182,1280,1818,618,1,1,1
15,30,6368,3775,248,1352,1959,603,1,1,1
15,30,6369,3797,227,1510,2002,766,1,1,3
15,30,6370,3900,216,1442,2009,780,1,2,7
15,30,6371,5403,382,2298,2626,1039,1,1,1
15,30,6372,1965,145,571,966,276,1,2,1
15,30,6373,1279,153,399,657,182,1,1,1
15,30,6374,1076,121,342,483,167,1,4,1
15,30,6375,1292,135,438,674,192,1,1,2
15,30,6376,1717,184,596,827,263,1,2,1
15,30,6377,544,80,172,268,74,1,1,1
15,30,6378,2700,220,770,1308,351,1,1,1
15,30,6379,2551,176,1016,1235,515,1,1,2
15,30,6380,2324,140,968,1171,424,1,1,1
15,30,6381,2948,196,1144,1533,562,1,1,1
15,30,6382,3103,150,1174,1452,494,1,1,1
15,30,6383,3228,218,1250,1626,674,1,2,2
15,30,6384,3896,194,1469,2049,740,1,1,3
15,30,6385,6701,361,2542,3395,1201,1,1,3
15,30,6386,2183,131,730,1063,422,1,1,3
15,30,6387,2988,170,1168,1477,546,1,1,1
15,30,6388,3118,172,1208,1584,573,1,1,2
15,30,6389,3002,190,1232,1637,607,1,1,2
15,30,6390,3965,202,1346,2049,704,1,2,2
15,30,6391,2916,139,942,1399,510,1,1,1
15,58,6392,1471,177,466,757,234,1,1,1
15,58,6393,315,30,87,140,44,1,1,1
15,36,6394,1225,54,421,628,187,1,1,1
15,36,6395,0,0,0,0,0,1,1,1
15,36,6396,0,0,0,0,0,1,1,1
15,36,6397,0,0,0,0,0,1,1,1
15,36,6398,869,86,221,373,79,1,1,1
15,36,6399,1284,53,425,713,201,1,1,1
15,36,6400,4186,212,1478,1955,530,1,1,1
15,36,6401,1336,70,575,633,264,1,1,1
15,36,6402,1931,88,851,922,388,1,1,1
15,36,6403,915,52,340,414,202,1,1,1
15,36,6404,1349,46,447,684,269,1,1,1
15,36,6405,1271,61,486,693,204,1,1,1
15,36,6406,1199,45,270,486,88,1,1,1
15,36,6407,711,64,184,310,65,1,1,1
15,36,6408,1168,69,435,587,192,1,1,1
15,36,6409,890,52,432,438,192,1,1,1
15,36,6410,853,47,391,435,180,1,1,1
15,36,6411,824,57,389,382,172,1,1,1
15,36,6412,1127,52,404,608,194,1,5,7
15,36,6413,1144,62,384,481,192,1,2,1
15,36,6414,1080,88,394,527,162,1,1,1
15,36,6415,735,40,315,343,161,1,1,1
15,36,6416,826,39,262,358,127,1,1,1
15,36,6417,1399,62,571,683,261,1,1,2
15,36,6418,810,59,381,398,180,1,1,1
15,36,6419,914,53,224,398,53,1,1,1
15,36,6420,2002,77,669,967,304,1,1,1
15,36,6421,1062,39,314,485,144,1,1,1
15,36,6422,2110,115,630,1027,263,1,3,2
15,36,6423,988,51,305,458,142,1,1,2
15,36,6424,1571,61,531,669,233,1,2,1
15,36,6425,0,0,0,0,0,1,1,1
15,36,6426,305,5,143,94,68,1,1,1
15,36,6427,1113,3,351,322,159,1,1,1
15,36,6428,0,0,0,0,0,1,1,1
15,36,6429,0,0,0,0,0,1,1,1
15,36,6430,0,0,0,0,0,1,1,1
15,36,6431,0,0,0,0,0,1,1,1
15,36,6432,0,0,0,0,0,1,1,1
15,107,6433,730,50,119,370,51,1,2,1
15,107,6434,1260,89,766,726,291,1,1,1
15,107,6435,1047,91,627,554,256,1,1,1
15,107,6436,1169,67,170,614,70,1,1,2
15,107,6437,1339,111,776,761,323,1,5,1
15,107,6438,1261,73,207,551,62,1,1,1
15,107,6439,3524,223,2169,1870,1031,1,1,1
15,107,6440,789,56,132,334,84,1,1,1
15,107,6441,1230,66,680,632,294,1,1,4
15,107,6442,4938,215,3253,2718,1578,1,1,1
15,107,6443,1116,71,157,541,63,1,1,1
15,107,6444,702,31,442,374,191,1,4,1
15,107,6445,1487,122,890,813,404,1,1,1
15,107,6446,1108,87,711,615,303,1,5,2
15,107,6447,776,50,135,308,97,1,1,1
15,107,6448,1606,99,1020,833,473,1,1,1
15,107,6449,901,72,575,461,252,1,2,1
15,107,6450,1263,88,798,713,313,1,1,2
15,107,6451,779,70,499,411,208,1,1,1
15,107,6452,1044,64,700,557,279,1,8,1
15,107,6453,968,59,151,440,75,1,1,1
15,107,6454,804,63,510,425,220,1,1,1
15,107,6455,1591,139,1010,926,427,1,1,1
15,107,6456,1461,111,921,769,370,1,1,1
15,107,6457,760,65,441,420,208,1,1,1
15,107,6458,815,68,476,431,222,1,2,1
15,107,6459,1221,94,746,685,357,1,1,1
15,107,6460,1384,104,721,758,318,1,1,1
15,107,6461,782,79,528,501,278,1,1,1
15,107,6462,785,73,523,436,265,1,4,1
15,25,6463,1522,110,589,799,313,1,1,3
15,25,6464,1872,117,861,990,428,1,1,1
15,25,6465,1428,95,716,759,315,1,1,1
15,25,6467,4034,232,1899,2113,825,1,1,4
15,25,6468,3103,181,1226,1583,567,1,1,1
15,25,6469,495,25,229,239,98,1,1,1
15,25,6470,3270,176,1423,1710,680,1,1,1
15,25,6472,2821,194,1216,1396,605,1,1,1
15,25,6473,54,0,19,28,10,1,1,1
15,25,6474,1360,60,455,623,270,1,1,1
15,25,6475,1972,109,884,959,428,1,1,1
15,25,6476,2133,89,765,1075,398,1,1,1
15,25,6477,2525,122,620,1219,296,1,1,1
15,25,6478,2064,151,384,937,183,1,1,1
15,25,6479,1319,137,389,660,180,1,1,1
15,25,6480,2524,140,1092,1314,491,1,1,1
15,34,6481,1078,212,441,536,196,1,1,1
15,34,6482,8024,505,4994,4362,2231,1,13,5
15,34,6483,1886,152,1144,969,490,1,1,1
15,34,6484,1980,146,1194,1034,475,1,2,4
15,34,6485,2044,140,1215,1052,493,1,1,1
15,34,6486,3234,264,1904,1614,785,1,1,1
15,34,6487,1629,153,1043,882,421,1,2,1
15,34,6488,1924,159,1134,999,490,1,2,1
15,34,6489,1667,82,953,836,395,1,3,3
15,34,6490,2191,119,1259,1164,508,1,1,1
15,34,6491,1962,163,1175,1086,471,1,1,1
15,34,6492,1174,90,741,593,286,1,1,2
15,34,6493,3935,260,2467,2114,1031,1,2,3
15,34,6494,2268,192,1405,1196,552,1,1,1
15,34,6495,4649,339,2781,2455,1183,1,3,1
15,34,6496,2406,124,1409,1307,570,1,3,1
15,34,6497,1633,109,990,870,378,1,2,2
15,34,6498,1555,142,941,818,378,1,3,1
15,101,6499,5506,335,1115,2858,430,1,2,4
15,107,6516,3090,137,965,1493,582,1,1,1
15,68,6517,2854,100,1431,1640,679,1,1,1
15,36,6518,2610,168,1154,1195,520,1,1,1
15,36,6519,5214,188,1788,2475,803,1,1,1
15,36,6520,4479,151,1641,2098,619,1,1,1
15,36,6521,5102,177,1352,2463,683,1,1,5
15,36,6522,5307,242,1381,2691,866,1,1,2
15,36,6523,707,46,115,351,54,1,1,1
15,36,6524,5684,162,1648,2723,945,1,1,1
15,36,6525,3141,147,749,1546,433,1,3,3
15,36,6526,2653,129,655,1326,282,1,1,1
15,36,6527,1910,137,481,875,221,1,1,1
15,36,6528,4335,235,1153,2180,628,1,1,2
15,36,6529,4451,141,1435,2116,573,1,1,1
15,36,6530,551,87,168,254,65,1,3,1
15,24,6531,5973,285,2486,3170,1096,1,1,1
15,24,6532,2658,139,1372,1351,641,1,1,1
15,24,6533,3638,230,1909,1931,906,1,1,1
15,24,6534,2782,132,1299,1418,630,1,1,1
15,24,6535,2932,159,1352,1545,639,1,1,1
15,24,6536,2672,106,1293,1390,608,1,1,2
15,24,6537,2941,192,1546,1640,701,1,2,3
15,2,6538,3337,365,1006,1679,405,1,4,3
15,2,6539,5179,322,2292,2711,1133,1,2,3
15,2,6540,3422,230,756,1661,437,1,2,2
15,2,6541,3762,185,1438,1897,697,1,1,3
15,2,6542,2323,146,599,1159,240,1,2,4
15,2,6543,5361,262,2025,2649,929,1,4,3
15,2,6544,3413,220,836,1697,369,1,2,4
15,2,6545,4560,231,1709,2353,807,1,5,2
15,82,6546,294,69,169,140,95,1,3,1
15,82,6547,3076,162,1384,1492,710,1,1,1
15,82,6548,2357,406,1463,1141,664,1,3,1
15,82,6549,4352,280,2640,2012,1192,1,1,1
15,82,6550,3441,253,2165,1759,980,2,1,1
15,82,6551,3992,266,2081,2118,1075,1,1,1
15,82,6552,4915,357,2088,2353,1263,1,1,2
15,82,6553,1505,110,922,735,416,1,1,1
15,82,6554,5817,369,2586,2803,1344,1,1,1
15,82,6555,9742,391,3935,5028,1449,1,1,1
15,82,6556,4894,320,2313,2492,985,1,1,2
15,82,6557,4226,271,1838,2177,816,1,1,1
15,82,6558,2196,136,1177,1124,493,1,1,1
15,82,6559,621,39,223,294,86,1,1,1
15,82,6560,3503,160,1771,1716,729,1,1,1
15,82,6561,3887,156,2068,1825,750,1,1,1
15,82,6562,3779,161,1926,1866,775,1,1,1
15,82,6563,4153,222,2122,2166,958,1,1,1
15,82,6564,2564,130,1398,1253,546,1,1,1
15,82,6565,3143,207,1621,1641,722,1,1,1
15,82,6566,5644,242,2815,2865,1211,1,1,1
15,82,6567,4878,315,2455,2658,1222,1,1,1
15,82,6568,4153,215,2016,2041,945,1,1,1
15,82,6569,3897,170,2183,2012,946,1,1,1
15,82,6570,4484,255,2113,2312,974,1,1,1
15,82,6571,5724,306,2849,2932,1262,1,1,1
15,82,6572,3457,202,1214,1720,611,1,1,1
15,82,6573,5123,255,2619,2714,1171,1,1,3
15,82,6574,4565,293,2036,2284,995,1,4,4
15,82,6575,5274,409,2658,2749,1235,1,7,3
15,82,6576,4280,278,2007,2193,1027,1,1,3
15,82,6577,3494,242,1692,1804,771,1,1,1
15,82,6578,5185,353,2535,2651,1304,1,2,2
15,82,6579,6297,437,3357,3088,1572,1,3,3
15,3,6580,2127,211,516,932,190,1,1,1
15,3,6581,2043,212,380,948,84,1,1,1
15,86,6582,2602,263,467,1210,96,1,1,1
15,86,6583,2481,295,389,1143,141,1,1,1
15,43,6584,2153,181,457,1062,164,1,1,1
15,43,6585,809,83,247,388,69,1,1,1
15,43,6586,4338,406,1157,2238,510,1,1,1
15,43,6587,1444,129,322,803,110,1,1,1
15,61,6588,1578,151,481,791,221,1,1,1
15,61,6589,3205,311,1115,1642,548,1,3,4
15,94,6590,2399,206,600,1134,221,1,1,1
15,94,6591,1554,142,419,716,198,1,1,1
15,25,6592,2477,317,798,1365,364,1,1,2
15,25,6593,2474,303,907,1335,359,1,2,1
15,75,6594,2202,177,577,1165,124,1,1,1
15,75,6595,3025,261,712,1516,143,1,2,1
15,75,6596,900,80,107,544,36,1,1,1
15,75,6597,2076,168,737,980,207,1,1,1
15,75,6598,568,49,114,409,30,1,1,1
15,75,6599,4941,462,1415,2896,500,1,4,3
15,115,6600,3464,177,159,1667,7,1,1,1
15,115,6601,899,49,33,202,4,1,1,1
15,115,6602,852,63,43,383,3,1,1,1
15,115,6603,2312,141,107,1194,20,1,1,1
15,115,6604,1905,127,85,799,35,1,1,1
15,115,6605,1637,102,53,523,6,1,1,1
15,115,6606,4368,286,225,2555,35,1,1,1
15,13,6607,1559,198,398,787,309,1,1,1
15,13,6608,2929,340,840,1588,426,1,3,3
15,68,6609,2652,208,616,1191,169,1,1,1
15,68,6610,3683,218,796,1687,255,1,1,1
15,12,6611,1393,110,342,622,143,1,1,1
15,12,6612,2686,233,774,1377,305,1,3,1
15,52,6613,3369,314,984,1885,303,1,1,4
15,52,6614,0,0,0,0,0,1,1,1
15,102,6615,4231,378,899,2080,264,1,2,3
15,102,6616,1304,87,159,595,20,1,1,1
15,111,6617,2111,213,624,1077,248,1,1,1
15,111,6618,145,12,28,66,7,1,1,1
15,111,6619,2176,160,409,959,161,1,1,1
15,111,6620,1096,90,217,662,64,1,1,1
15,23,6621,1867,120,329,802,139,1,1,1
15,23,6622,2663,197,746,1215,231,1,1,1
15,96,6623,1196,89,276,595,115,1,1,1
15,96,6624,2412,229,784,1266,381,1,2,1
15,96,6625,2835,274,783,1402,282,1,2,2
15,31,6626,3473,402,1325,1765,413,1,12,4
15,31,6627,2677,249,1108,1471,375,1,1,1
15,100,6628,2210,156,532,1083,348,1,1,1
15,100,6629,3940,375,1103,1892,354,1,1,1
15,100,6630,2696,299,1151,1390,411,2,1,2
15,100,6631,2766,248,824,1463,335,1,1,1
15,100,6632,2396,284,844,1131,213,1,1,1
15,100,6633,2039,251,733,915,194,1,1,1
15,100,6634,3105,395,1327,1589,373,1,1,1
15,100,6635,1967,208,742,972,223,1,1,1
15,71,6636,5907,307,1097,2884,386,1,1,1
15,71,6637,2619,233,869,1354,389,1,1,1
15,109,6638,NA,NA,NA,NA,NA,1,4,3
15,109,6639,NA,NA,NA,NA,NA,1,1,1
15,65,6640,NA,NA,NA,NA,NA,1,1,1
15,61,6641,NA,NA,NA,NA,NA,1,2,1
15,115,6642,NA,NA,NA,NA,NA,1,1,1
15,124,6643,NA,NA,NA,NA,NA,1,1,1
15,105,6644,NA,NA,NA,NA,NA,1,1,1
15,38,6645,NA,NA,NA,NA,NA,1,3,1
15,38,6646,NA,NA,NA,NA,NA,1,1,1
15,38,6647,NA,NA,NA,NA,NA,1,4,5
15,32,6648,NA,NA,NA,NA,NA,1,2,1
15,83,6649,NA,NA,NA,NA,NA,1,1,1
15,98,6650,NA,NA,NA,NA,NA,1,1,1
15,111,6651,NA,NA,NA,NA,NA,1,6,3
15,24,6652,NA,NA,NA,NA,NA,1,1,1
15,100,6653,NA,NA,NA,NA,NA,1,1,1
15,88,6654,NA,NA,NA,NA,NA,1,1,2
15,119,6655,NA,NA,NA,NA,NA,1,1,1
15,119,6656,NA,NA,NA,NA,NA,1,9,6
16,1,1,1859,219,361,977,180,1,13,5
16,1,2,2158,285,449,973,186,1,3,2
16,1,3,1150,209,250,550,106,1,8,2
16,1,4,804,149,195,400,93,1,8,2
16,1,5,2317,276,384,1104,152,1,2,1
16,1,6,351,48,27,122,8,1,1,1
16,1,7,844,128,61,374,18,1,1,1
16,1,8,740,107,74,359,2,1,1,1
16,1,9,340,57,33,144,2,1,1,1
16,1,10,630,55,36,254,5,1,1,1
16,2,11,2279,362,361,1024,387,1,4,2
16,2,12,2176,312,151,907,93,1,1,2
16,2,13,1866,333,302,855,173,1,6,5
16,2,14,2235,315,285,909,347,1,1,1
16,2,15,459,82,81,226,69,1,7,4
16,2,16,3016,416,201,1404,317,1,3,2
16,2,17,513,86,31,229,53,1,1,1
16,2,18,742,163,46,338,79,1,1,1
16,2,19,570,23,21,137,46,1,1,1
16,2,20,215,19,2,100,5,1,1,1
16,2,22,250,22,1,135,4,1,1,1
16,2,23,129,17,1,67,1,1,1,1
16,2,25,137,17,3,69,12,1,1,1
16,3,26,1975,318,490,918,225,1,13,6
16,3,27,2897,416,408,1287,155,1,5,1
16,3,28,2649,383,508,1206,229,1,12,6
16,3,29,1555,183,258,600,93,1,4,2
16,3,30,1192,172,97,444,19,1,1,1
16,3,31,1909,276,190,594,96,1,1,1
16,3,32,2934,275,296,1443,117,1,1,1
16,3,33,1808,175,216,664,64,1,1,1
16,3,34,1555,271,142,549,49,1,1,1
16,3,35,1706,283,185,665,23,1,1,1
16,3,36,2003,241,294,778,98,1,1,1
16,3,37,977,172,144,444,95,1,1,1
16,4,38,997,163,225,494,128,1,1,1
16,4,39,820,192,235,426,132,1,15,14
16,4,40,2001,248,375,931,249,1,5,3
16,4,41,1494,264,270,701,238,1,6,1
16,4,42,730,149,62,368,14,1,1,1
16,4,43,1070,265,154,412,42,1,1,1
16,4,44,878,135,81,468,22,1,1,1
16,4,45,3112,418,207,1453,55,1,1,1
16,4,46,1001,111,126,454,32,1,1,1
16,4,47,251,69,16,88,3,1,1,1
16,4,48,452,93,35,139,40,1,1,1
16,4,49,444,96,19,187,11,1,1,1
16,4,50,779,172,57,354,82,1,1,1
16,4,51,1013,244,53,396,55,1,1,1
16,5,52,2229,227,467,875,150,1,1,6
16,5,53,887,130,162,367,41,1,1,1
16,5,54,749,103,197,347,57,1,2,1
16,5,55,3123,361,527,1243,135,1,5,2
16,5,56,1442,184,104,453,2,1,1,1
16,5,57,2622,326,494,822,78,1,1,1
16,6,58,2735,217,368,1323,369,1,1,1
16,6,59,2254,197,182,1130,269,1,1,1
16,6,60,2815,239,255,1418,314,1,1,1
16,6,61,3651,329,728,1729,494,1,1,1
16,6,62,2499,241,320,1169,264,1,1,1
16,6,63,3088,212,335,1433,224,1,1,1
16,6,64,2051,169,319,1059,150,1,2,1
16,6,65,1901,174,296,975,209,1,1,2
16,6,66,1410,134,370,642,205,1,1,1
16,6,67,3555,360,1175,1672,649,1,1,1
16,6,68,3727,473,1222,1849,714,1,3,4
16,6,69,844,132,412,413,203,1,9,1
16,6,70,1957,241,491,996,248,1,2,1
16,6,71,1724,187,335,895,219,1,2,1
16,6,72,1584,164,293,682,195,1,1,1
16,6,73,3720,276,388,1872,268,1,1,1
16,6,74,2301,322,568,1141,307,1,3,1
16,6,75,1046,178,294,517,190,1,2,1
16,6,76,762,142,205,391,105,1,2,1
16,6,77,589,95,196,312,93,1,1,1
16,6,78,992,144,254,474,155,1,5,1
