"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
12,28,1158,622,98,4,418,2,1,1,1
12,28,1159,761,152,31,480,11,1,1,1
12,28,1160,549,71,14,325,0,1,1,1
12,28,1161,1193,96,21,535,6,1,1,1
12,28,1162,880,62,13,488,17,1,1,1
12,28,1163,641,87,8,416,34,1,1,1
12,28,1164,1615,238,47,962,13,1,1,1
12,28,1165,525,75,8,218,2,1,1,1
12,28,1166,1062,137,50,491,16,1,1,1
12,28,1167,1936,273,63,879,108,1,1,1
12,28,1168,500,54,10,313,1,1,1,1
12,28,1169,701,46,13,467,0,1,1,1
12,28,1170,1501,165,25,923,26,1,1,1
12,28,1171,548,100,27,257,3,1,1,1
12,28,1172,902,88,40,574,4,1,1,1
12,28,1173,1511,100,12,918,3,1,1,1
12,28,1174,438,32,5,259,1,1,1,1
12,28,1175,3076,322,61,996,8,1,1,4
12,28,1176,531,54,6,224,7,1,1,1
12,28,1177,2314,305,91,1431,17,1,1,2
12,28,1178,2020,231,91,1332,11,1,1,1
12,28,1179,971,170,10,645,15,1,1,1
12,28,1180,102,8,5,80,2,1,1,1
12,28,1181,3118,338,161,2056,67,1,1,1
12,28,1182,702,77,27,421,16,1,1,1
12,28,1183,971,113,81,631,5,1,1,1
12,28,1184,1725,103,8,1026,1,1,1,1
12,77,1185,2243,154,110,667,12,1,1,1
12,28,1186,599,67,22,329,2,1,1,1
12,28,1187,1260,108,56,728,6,1,1,1
12,28,1188,671,38,12,359,0,1,1,1
12,28,1189,1337,92,16,628,6,1,1,1
12,77,1190,2704,160,83,529,13,1,1,1
12,77,1191,1204,118,100,391,6,1,1,1
12,77,1192,761,59,43,251,140,1,1,1
12,28,1193,459,56,14,277,3,1,1,1
12,28,1194,1428,146,61,759,0,1,1,1
12,77,1195,4055,363,492,1302,83,1,1,2
12,77,1196,1692,144,66,362,27,1,1,1
12,28,1197,411,23,3,146,0,1,1,1
12,77,1198,2914,228,84,723,30,1,1,1
12,77,1199,1997,120,33,416,14,1,1,1
12,28,1200,2730,151,61,989,6,1,1,1
12,28,1201,2578,140,46,989,1,1,1,1
12,28,1202,1483,72,15,518,3,1,1,1
12,28,1203,3435,243,108,1247,13,1,1,1
12,29,1204,14426,923,5768,7277,2158,3,7,1
12,29,1205,3491,272,1161,1839,404,1,1,1
12,29,1206,2326,215,913,1171,353,1,1,1
12,29,1207,6163,443,1531,2921,529,1,1,1
12,29,1208,5160,366,1489,2495,590,1,1,1
12,29,1209,1197,143,397,599,178,1,1,1
12,29,1210,3630,285,1420,1850,503,1,1,2
12,29,1211,2489,224,934,1231,326,1,1,1
12,29,1212,3995,400,1900,2121,709,1,5,1
12,29,1213,19798,1218,7142,10166,2587,1,9,3
12,29,1214,2159,328,1039,1113,392,1,3,1
12,29,1215,1170,218,677,642,246,1,10,5
12,29,1216,3275,434,1453,1685,537,1,5,5
12,29,1217,2639,336,1036,1375,362,1,1,1
12,29,1218,3091,204,976,1498,342,1,1,1
12,29,1219,1609,237,735,941,263,1,2,1
12,29,1220,1859,303,1069,972,430,1,11,1
12,29,1221,3826,306,1186,2002,543,1,4,1
12,29,1222,4253,402,1408,2117,611,1,1,1
12,29,1223,1723,224,788,828,314,1,3,1
12,29,1224,1080,145,570,602,244,1,5,1
12,29,1225,845,163,540,447,224,2,39,6
12,29,1226,1662,331,1010,917,394,1,8,1
12,29,1227,2282,326,1157,1231,402,1,4,1
12,29,1228,3556,272,1332,1795,462,1,1,1
12,29,1229,1872,227,816,1091,291,1,2,1
12,29,1230,1245,213,726,739,274,1,3,1
12,29,1231,805,175,534,484,214,1,8,1
12,29,1232,2799,351,1086,1452,397,1,1,1
12,29,1233,1124,137,333,588,138,1,1,1
12,29,1234,2487,282,822,1287,332,1,2,1
12,29,1235,1959,233,718,1028,298,1,3,2
12,29,1236,1291,177,616,685,255,1,1,1
12,29,1237,1783,312,1035,929,399,1,31,3
12,29,1238,1689,277,939,978,366,2,17,3
12,29,1239,894,148,568,513,202,1,29,7
12,29,1240,1441,245,739,741,251,1,1,1
12,29,1241,1308,192,668,653,236,1,1,1
12,29,1242,2190,296,1039,1158,384,1,2,1
12,29,1243,4122,276,1411,2111,542,1,1,1
12,29,1244,2961,280,1169,1575,464,1,3,1
12,29,1245,3894,314,1375,2064,456,1,1,1
12,29,1246,1336,167,695,733,230,1,1,1
12,29,1247,1858,285,929,947,329,1,5,1
12,29,1248,1494,223,684,818,244,1,2,1
12,29,1249,1377,192,780,704,226,1,1,1
12,29,1250,1309,200,800,734,266,1,2,1
12,29,1251,1688,280,1012,875,424,3,20,3
12,29,1252,3443,247,1007,1733,401,1,2,1
12,29,1253,1268,33,574,412,118,1,51,7
12,29,1254,1470,292,925,720,350,1,55,1
12,29,1255,1097,167,617,573,228,1,1,1
12,29,1256,1470,192,737,774,262,1,1,1
12,29,1257,5846,549,3061,3406,1143,1,4,1
12,29,1258,2185,280,1174,1133,391,1,1,1
12,29,1259,7686,433,2000,3483,754,1,1,1
12,29,1260,1829,263,804,929,284,2,5,3
12,29,1261,1765,275,999,900,356,2,7,1
12,29,1262,1067,202,631,524,240,1,4,1
12,29,1263,3936,404,2322,2087,824,1,9,1
12,29,1264,2699,256,914,1379,383,1,1,1
12,29,1265,7388,484,2398,3774,901,1,1,1
12,29,1266,4169,421,1864,2102,675,3,3,1
12,29,1267,22476,1430,10320,11318,3777,7,8,1
12,29,1268,1796,233,1186,971,491,3,1,1
12,29,1269,2108,373,1424,1187,582,1,2,1
12,29,1270,4506,475,2635,2448,1091,1,1,1
12,29,1271,7533,537,4241,4062,1791,2,5,1
12,29,1273,1519,183,317,702,133,1,1,1
12,29,1274,236,20,19,111,1,1,1,1
12,29,1275,539,24,9,180,1,1,1,1
12,29,1276,2480,131,54,1375,9,1,1,1
12,29,1277,275,29,16,136,4,1,1,1
12,29,1278,1469,178,405,818,172,1,1,1
12,29,1279,5440,444,1724,2733,783,1,3,2
12,29,1280,2720,273,1073,1387,458,2,9,3
12,29,1281,4345,270,1555,2261,726,3,1,1
12,29,1282,1864,279,272,817,22,1,1,2
12,29,1283,495,70,64,215,6,1,1,1
12,29,1284,907,44,21,251,1,1,1,1
12,29,1285,1231,65,89,536,19,1,1,1
12,29,1286,1985,280,549,928,238,1,6,1
12,29,1287,2153,229,466,880,230,1,1,1
12,29,1288,2393,313,691,1150,353,2,3,3
12,29,1289,2674,311,755,1317,303,1,1,1
12,29,1290,5,0,0,1,0,1,1,1
12,29,1291,662,53,41,386,18,1,1,1
12,29,1292,1083,120,68,407,24,1,1,1
12,29,1293,609,97,50,419,70,1,1,1
12,29,1294,1167,151,111,457,122,1,1,1
12,29,1295,1595,231,103,632,49,1,1,1
12,29,1296,1283,143,253,792,69,1,1,1
12,29,1297,648,125,64,255,44,1,1,1
12,29,1298,357,50,29,245,59,1,1,1
12,29,1299,721,75,105,441,7,1,1,1
12,29,1300,1253,185,239,643,42,1,1,1
12,29,1301,1914,255,430,949,221,1,1,1
12,29,1302,951,95,172,638,34,1,1,1
12,29,1303,2573,255,467,1305,311,1,1,1
12,29,1304,4637,626,1353,2824,300,1,13,6
12,29,1305,1346,177,340,617,79,1,1,1
12,29,1306,521,88,35,242,60,1,1,1
12,29,1307,2022,378,548,839,160,1,1,1
12,29,1308,903,134,151,469,5,1,1,1
12,30,1309,1860,157,360,875,160,1,1,1
12,30,1310,1933,199,651,993,239,1,2,1
12,30,1311,1531,236,549,780,222,1,5,1
12,30,1312,1675,257,624,900,267,1,4,4
12,30,1313,1457,200,496,700,193,1,3,1
12,30,1314,3641,369,956,1754,379,1,1,1
12,30,1315,1922,366,860,997,303,1,4,3
12,30,1316,1646,283,742,860,258,1,7,1
12,30,1317,3856,331,1342,1849,461,1,4,1
12,30,1318,3783,374,1065,1790,371,1,7,1
12,30,1319,4869,296,1174,2312,447,1,1,1
12,30,1320,695,181,34,323,41,1,1,1
12,30,1322,1048,127,17,751,63,1,1,1
12,30,1323,3232,231,450,1404,467,1,3,2
12,30,1324,2543,207,349,950,194,1,2,1
12,30,1325,593,37,31,240,2,1,1,1
12,30,1326,1458,116,49,428,12,1,1,1
12,30,1327,257,20,39,109,3,1,1,1
12,30,1328,1541,100,121,419,18,1,1,1
12,30,1329,1336,233,205,514,94,1,3,3
12,30,1330,2198,270,300,742,45,1,1,1
12,30,1331,1507,159,82,859,11,1,1,1
12,30,1332,1391,111,65,560,3,1,1,1
12,30,1333,440,39,15,128,13,1,1,1
12,30,1334,2175,300,119,975,8,1,1,1
12,30,1335,2370,354,155,1036,8,1,2,1
12,30,1336,825,107,66,439,20,1,1,1
12,30,1337,959,88,155,398,4,1,1,1
12,30,1338,564,41,71,237,20,1,1,1
12,31,1339,4729,533,1275,2003,288,1,1,1
12,31,1340,776,126,247,382,58,1,1,1
12,31,1341,2604,245,678,1099,172,1,2,1
12,31,1342,3161,419,1030,1625,226,1,12,8
12,31,1344,2393,221,580,1022,127,1,6,2
12,31,1345,664,137,105,232,11,1,1,1
12,31,1346,333,58,76,160,6,1,1,1
12,31,1347,826,138,182,385,7,1,1,1
12,31,1348,798,95,115,374,9,1,1,1
12,31,1349,455,64,70,158,2,1,1,1
12,31,1350,193,33,40,80,1,1,1,1
12,31,1351,517,66,69,235,3,1,1,1
12,31,1352,1194,155,137,357,8,1,1,1
12,31,1353,743,118,100,315,2,1,1,1
12,31,1354,377,31,34,220,0,1,1,1
12,31,1355,931,186,144,416,8,1,1,1
12,31,1356,1150,134,118,513,4,1,1,1
12,31,1357,738,107,84,349,5,1,1,1
12,32,1358,1495,253,311,576,27,1,2,2
12,32,1359,569,101,139,243,15,1,2,1
12,32,1360,237,21,8,127,0,1,1,1
12,32,1361,759,113,42,507,0,1,1,1
12,32,1362,549,64,35,142,1,1,1,1
12,32,1364,227,40,13,102,0,1,1,1
12,32,1367,174,46,12,62,2,1,1,1
12,32,1369,151,37,8,40,0,1,1,1
12,32,1370,494,90,35,176,6,1,1,1
12,32,1372,299,64,16,157,1,1,1,1
12,32,1374,231,37,14,159,1,1,1,1
12,32,1375,211,51,18,63,3,1,1,1
12,32,1376,208,28,14,115,0,1,1,1
12,32,1377,211,62,18,111,6,1,1,1
12,32,1379,164,47,11,64,3,1,1,1
12,32,1380,172,25,7,60,6,1,1,1
12,32,1381,0,0,0,0,0,1,1,1
12,33,1382,2411,213,341,1154,21,1,1,1
12,33,1383,2232,205,373,991,41,1,6,5
12,33,1384,4026,325,633,1737,54,1,3,6
12,33,1386,1064,100,61,476,12,1,1,1
12,33,1387,246,12,15,83,5,1,1,1
12,33,1388,619,74,20,233,3,1,1,1
12,33,1389,241,23,4,90,3,1,1,1
12,33,1390,305,19,5,135,7,1,1,1
12,33,1392,284,29,4,74,6,1,1,1
12,33,1393,800,66,84,526,9,1,1,1
12,33,1394,375,25,7,253,5,1,1,1
12,33,1395,336,34,9,146,0,1,1,1
12,33,1396,352,27,5,133,1,1,1,1
12,33,1397,71,8,5,21,1,1,1,1
12,33,1398,691,81,46,294,8,1,1,1
12,33,1399,251,19,2,90,1,1,1,1
12,33,1401,413,32,14,194,2,1,1,1
12,33,1402,1154,133,67,648,1,1,1,1
12,33,1403,506,44,19,247,2,1,1,1
12,33,1404,754,101,26,247,5,1,1,1
12,33,1405,493,59,31,135,0,1,1,1
12,33,1406,651,55,53,79,44,1,1,1
12,33,1407,275,30,10,141,3,1,1,1
12,33,1408,477,37,12,144,1,1,1,1
12,33,1409,602,37,48,191,3,1,1,1
12,33,1410,867,76,39,502,4,1,1,1
12,33,1411,645,63,27,244,0,1,1,1
12,33,1412,236,27,15,103,2,1,1,1
12,33,1413,324,47,26,72,0,1,1,1
12,33,1414,579,60,34,337,4,1,1,1
12,33,1415,700,36,32,208,35,1,1,1
12,33,1416,338,30,26,155,25,1,1,1
12,33,1417,1060,103,66,412,14,1,1,1
12,33,1418,972,107,67,373,2,1,1,1
12,33,1419,722,80,49,181,42,1,1,1
12,33,1420,717,53,31,246,8,1,1,1
12,33,1421,1219,72,75,367,28,1,1,1
12,33,1422,604,45,23,182,120,1,1,1
12,33,1423,309,40,14,121,9,1,1,1
12,33,1424,579,87,87,282,15,1,1,1
12,33,1425,235,27,11,168,20,1,1,1
12,33,1426,741,71,30,334,12,1,1,1
12,33,1427,361,21,1,88,6,1,1,1
12,33,1428,1245,149,107,629,24,1,1,1
12,33,1429,2167,103,139,724,47,1,1,1
12,33,1430,803,56,53,304,34,1,1,1
12,33,1431,1942,168,101,673,68,1,1,1
12,34,1432,3441,305,822,1547,248,1,8,1
12,34,1433,1895,222,519,879,196,1,3,1
12,34,1434,2509,345,767,1177,288,1,8,6
12,34,1435,371,91,47,147,12,1,1,1
12,34,1436,404,131,21,196,9,1,1,1
12,34,1437,2439,294,248,942,37,1,1,1
12,34,1438,780,73,61,299,7,1,1,1
12,34,1439,1301,212,215,485,50,1,1,1
12,34,1440,1359,181,177,541,32,1,1,1
12,34,1441,1382,204,267,550,88,1,1,1
12,34,1442,1048,142,139,436,31,1,1,1
12,34,1443,817,104,186,348,46,1,1,1
12,35,1444,1340,191,285,583,148,1,1,1
12,35,1445,1707,272,420,688,168,1,1,1
12,35,1446,2255,278,369,876,168,1,1,1
12,35,1447,1205,201,260,534,118,1,2,1
12,35,1448,848,215,360,368,154,1,2,1
12,35,1449,1933,293,509,933,213,1,3,1
12,35,1450,1006,213,456,470,174,1,11,6
12,35,1451,1000,254,402,462,169,1,10,4
12,35,1452,1352,226,358,530,136,1,1,1
12,35,1453,1604,167,413,757,173,1,4,2
12,35,1454,3325,392,727,1525,277,1,1,1
12,35,1455,1290,317,235,559,116,1,2,1
12,35,1456,819,182,137,360,78,1,1,1
12,35,1457,202,28,11,75,3,1,1,1
12,35,1458,862,238,98,383,15,1,1,1
12,35,1459,668,124,157,311,20,1,1,1
12,35,1460,633,152,94,330,5,1,1,1
12,35,1461,205,12,17,102,0,1,1,1
12,35,1462,508,96,68,210,31,1,1,1
12,35,1463,1152,277,193,416,71,1,1,1
12,35,1464,1297,319,173,501,9,1,1,1
12,35,1465,1178,203,88,481,17,1,1,1
12,35,1466,205,26,12,79,8,1,1,1
12,35,1467,329,57,27,114,2,1,1,1
12,35,1468,615,140,35,208,13,1,1,1
12,35,1469,1089,180,158,441,40,1,1,1
12,35,1470,255,57,13,90,3,1,1,1
12,35,1471,351,50,5,191,4,1,1,1
12,35,1472,650,135,16,353,3,1,1,1
12,35,1473,898,184,55,403,7,1,1,1
12,35,1474,870,179,62,393,28,1,1,1
12,35,1475,299,41,2,165,0,1,1,1
12,35,1476,228,38,8,115,1,1,1,1
12,35,1477,1826,220,136,854,7,1,1,1
12,35,1478,1685,248,133,772,12,1,1,3
12,35,1479,889,124,59,544,0,1,1,1
12,36,1480,7392,606,1275,3522,381,1,1,1
12,36,1481,1554,153,600,821,242,1,1,1
12,36,1482,934,147,317,477,125,1,2,1
12,36,1483,1521,173,509,777,214,1,1,1
12,36,1484,4173,390,1192,2085,468,1,1,1
12,36,1485,7921,606,2407,3843,858,1,2,1
12,36,1486,2147,313,911,1027,356,1,1,3
12,36,1487,2652,406,1212,1355,468,1,12,2
12,36,1488,1059,204,511,530,211,1,1,1
12,36,1489,1197,194,579,638,242,1,3,2
12,36,1490,1685,318,836,874,358,1,27,5
12,36,1491,1926,278,832,1108,363,1,1,1
12,36,1492,2316,398,1266,1264,523,1,11,12
12,36,1493,3501,415,1093,1794,311,1,1,1
12,36,1494,2328,274,742,1172,267,1,1,1
12,36,1495,4996,579,1886,2552,689,1,4,3
12,36,1496,667,67,338,327,126,1,1,1
12,36,1497,950,251,586,470,234,1,1,1
12,36,1498,1019,203,490,506,219,1,1,1
12,36,1499,3296,263,1723,1659,784,1,1,1
12,36,1500,3647,454,1863,1853,757,1,1,1
12,36,1501,2085,242,1006,912,452,1,3,2
12,36,1502,1016,206,482,512,203,1,3,1
12,36,1503,912,197,481,456,188,1,4,1
12,36,1504,705,158,425,372,174,1,26,2
12,36,1505,899,197,474,484,189,2,24,6
12,36,1506,782,150,396,433,172,1,1,1
12,36,1507,1119,182,564,618,225,1,2,1
12,36,1508,1171,161,455,606,176,1,1,1
12,36,1509,1571,151,588,821,246,1,1,1
12,36,1510,2281,239,797,1147,344,1,1,1
12,36,1511,1351,269,638,695,278,1,2,2
12,36,1512,1355,263,720,731,281,1,24,13
12,36,1513,1363,304,754,810,302,1,23,5
12,36,1514,928,212,493,506,212,1,4,1
12,36,1515,1468,307,834,825,333,1,4,3
12,36,1516,5231,495,2630,2708,1059,2,7,1
12,36,1517,3390,272,1788,1822,734,1,4,1
12,36,1518,1901,171,404,905,157,1,1,1
12,36,1519,1190,110,246,532,89,1,1,1
12,36,1520,964,148,439,475,182,1,1,1
12,36,1521,1425,206,502,674,193,1,3,1
12,36,1522,1905,238,437,917,165,1,1,1
12,36,1523,1175,134,403,594,156,1,1,1
12,36,1524,1392,188,477,692,160,1,2,1
12,36,1525,1023,120,295,530,137,1,1,1
12,36,1526,1450,273,691,716,290,1,1,1
12,36,1527,1497,298,631,808,270,1,2,1
12,36,1528,910,181,392,576,164,1,9,7
12,36,1529,885,145,384,448,141,1,8,3
12,36,1530,898,149,380,476,143,1,5,5
12,36,1531,1344,235,574,682,212,1,1,1
12,36,1532,2106,270,869,1100,346,1,4,1
12,36,1533,1661,247,552,1065,258,1,3,1
12,36,1534,2512,266,912,1255,399,1,1,1
12,36,1535,2353,273,844,1141,279,1,1,1
12,36,1536,2263,233,782,1226,313,1,1,1
12,36,1537,1491,198,457,736,232,1,2,1
12,36,1538,1833,201,524,928,242,1,1,1
12,36,1539,8047,719,2136,4191,735,1,2,1
12,36,1540,1013,129,384,551,152,1,5,6
12,36,1541,1399,246,602,819,235,1,3,6
12,36,1542,2431,206,448,1192,215,1,1,1
12,36,1543,4087,461,1037,1845,443,1,3,1
12,36,1544,1052,179,340,589,143,1,1,1
12,36,1545,666,116,122,330,9,1,1,1
12,36,1546,1838,173,416,821,52,1,2,1
12,36,1547,3755,447,1054,1673,405,1,1,1
12,36,1548,482,50,91,217,40,1,1,1
12,36,1549,708,111,110,415,54,1,1,1
12,36,1550,1606,237,235,656,47,1,1,1
12,36,1551,808,111,161,360,22,1,1,1
12,36,1552,496,79,108,253,18,1,1,1
12,36,1553,589,66,60,281,15,1,1,1
12,36,1554,321,72,25,134,15,1,1,1
12,36,1555,428,68,34,179,44,1,1,1
12,36,1556,210,76,41,95,6,1,1,1
12,36,1557,1723,294,399,814,160,1,1,1
12,36,1558,948,183,196,458,100,1,1,1
12,36,1559,744,148,149,364,88,1,1,1
12,36,1560,1131,194,183,435,82,1,1,1
12,36,1561,145,29,6,66,1,1,1,1
12,36,1562,1146,242,200,524,45,1,1,1
12,36,1563,768,165,124,311,41,1,1,1
12,36,1564,787,175,127,350,58,1,1,1
12,37,1565,947,127,208,470,33,1,1,1
12,37,1566,1217,169,294,577,62,1,1,1
12,37,1567,1323,135,279,663,36,1,1,1
12,37,1568,1127,96,135,374,4,1,1,1
12,37,1569,1449,147,264,655,8,1,1,1
12,37,1570,807,61,172,381,6,1,1,1
12,37,1571,485,70,73,185,3,1,1,1
12,37,1572,782,62,110,312,2,1,1,1
12,37,1573,624,90,67,276,2,1,1,1
12,37,1574,453,45,70,175,3,1,1,1
12,37,1575,1567,190,373,728,23,1,1,1
12,38,1576,1709,240,474,797,110,1,9,3
12,38,1577,1036,159,295,545,76,1,1,1
12,38,1578,214,28,15,115,2,1,1,1
12,38,1579,258,33,11,106,0,1,1,1
12,38,1580,413,74,30,127,23,1,1,1
12,38,1582,365,104,32,87,10,1,1,1
12,38,1583,122,65,5,76,0,1,1,1
12,38,1584,449,71,56,242,4,1,1,1
12,38,1585,439,63,62,261,0,1,1,1
12,38,1586,154,51,8,27,7,1,1,1
12,38,1587,152,30,32,72,1,1,1,1
12,38,1588,827,143,83,302,5,1,1,1
12,39,1589,2462,214,582,1181,309,1,2,1
12,39,1590,7349,588,3533,3949,1719,1,2,2
12,39,1591,1729,123,441,907,251,1,1,1
12,39,1592,1892,184,460,942,275,1,1,1
12,39,1593,3238,227,652,1629,389,1,1,1
12,39,1594,2732,243,653,1449,371,1,3,1
12,39,1595,3024,295,1039,1644,482,1,3,1
12,39,1596,930,173,474,505,225,1,9,4
12,39,1597,1378,142,374,687,231,1,2,1
12,39,1598,843,75,223,426,115,1,1,1
12,39,1599,2343,203,625,1208,352,1,1,1
12,39,1600,1086,163,332,584,210,1,1,1
12,39,1601,930,119,316,477,177,1,7,1
12,39,1602,918,200,482,528,220,1,9,1
12,39,1603,1991,230,649,1029,343,1,1,1
12,39,1604,643,117,317,343,165,1,1,1
12,39,1605,931,105,385,496,234,1,1,2
12,39,1606,1363,230,700,793,388,1,16,4
12,39,1607,932,172,452,594,233,1,34,15
12,39,1608,538,118,247,329,137,1,26,1
12,39,1609,4721,359,1195,2519,707,1,1,1
12,39,1610,1602,224,589,839,337,1,1,1
12,39,1611,2568,326,763,1442,467,1,1,1
12,39,1612,1490,153,347,699,229,1,1,1
12,39,1613,2139,218,617,1112,361,1,2,1
12,39,1614,2175,213,566,1129,342,1,1,1
12,39,1615,3048,296,752,1533,465,1,1,1
12,39,1616,5476,403,1325,2752,800,1,1,1
12,39,1617,1857,224,554,990,295,1,1,1
12,39,1618,1735,172,467,881,238,1,1,1
12,39,1619,1702,229,599,855,329,1,1,1
12,39,1620,1256,168,405,667,217,1,1,1
12,39,1621,574,114,277,322,131,1,19,1
12,39,1622,289,67,164,175,72,1,1,1
12,39,1624,483,73,155,260,78,1,1,1
12,39,1625,1187,153,353,602,193,1,1,1
12,39,1626,1058,114,324,523,179,1,2,1
12,39,1627,218,38,5,108,2,1,1,1
12,39,1628,455,110,31,214,36,1,1,1
12,39,1629,667,98,46,341,19,1,1,1
12,39,1630,152,26,4,81,0,1,1,1
12,39,1631,366,60,23,209,1,1,1,1
12,39,1632,1016,88,152,517,143,1,1,1
12,39,1633,533,73,34,281,2,1,1,1
12,39,1635,3197,459,611,1611,394,1,4,5
12,39,1636,1275,183,258,634,168,1,1,1
12,39,1637,234,39,8,113,0,1,1,1
12,39,1638,5724,534,1053,2786,328,1,1,2
12,39,1639,1840,216,282,926,76,1,1,1
12,39,1640,2369,253,584,1198,187,1,1,1
12,39,1641,3173,371,612,1689,237,1,3,1
12,39,1642,474,86,44,258,4,1,1,1
12,39,1643,8772,612,3597,4689,1721,2,3,2
12,39,1644,6155,420,2518,2326,1273,1,7,10
12,39,1645,2021,138,711,1159,392,1,1,1
12,39,1646,2867,330,847,1500,482,1,3,2
12,39,1647,3742,399,974,2000,604,1,1,1
12,39,1648,2301,346,762,1266,457,1,5,1
12,39,1649,1463,186,273,687,181,1,1,1
12,39,1650,736,128,110,318,81,1,1,1
12,39,1651,1165,145,233,625,167,1,1,1
12,39,1652,1813,224,469,1035,254,1,1,1
12,39,1653,2655,333,522,1389,301,1,1,1
12,40,1654,2486,247,513,1103,77,1,1,1
12,40,1655,1617,228,423,795,96,1,1,1
12,40,1656,3795,614,1283,1754,384,1,16,7
12,40,1657,1367,222,479,573,115,1,11,1
12,40,1658,180,25,46,76,7,1,1,1
12,40,1659,743,105,214,361,69,1,2,1
12,40,1660,1412,155,397,549,77,1,1,1
12,40,1661,1471,164,440,653,115,1,1,1
12,40,1662,793,126,147,259,46,1,1,1
12,40,1663,776,132,63,520,12,1,1,1
12,40,1664,686,86,113,269,1,1,1,1
12,40,1665,1413,155,273,656,3,1,1,1
12,40,1666,908,151,85,535,59,1,1,1
12,40,1667,1099,197,177,280,17,1,1,1
12,40,1668,638,97,68,332,40,1,1,1
12,40,1669,449,58,42,245,42,1,1,1
12,40,1670,581,71,101,303,6,1,1,1
12,40,1671,176,30,33,109,1,1,1,1
12,40,1672,150,27,26,44,2,1,1,1
12,40,1673,280,48,41,87,5,1,1,1
12,40,1674,1738,260,363,765,45,1,1,1
12,40,1675,294,53,53,141,29,1,1,1
12,40,1676,2320,377,265,1047,14,1,1,1
12,41,1677,2206,298,479,1052,132,1,1,2
12,41,1678,1585,302,461,855,134,1,4,1
12,41,1679,782,72,141,440,25,1,3,1
12,41,1680,4247,437,620,1897,130,1,2,2
12,41,1681,1415,242,308,559,76,1,2,1
12,41,1682,2258,200,253,1122,56,1,1,1
12,41,1683,308,55,25,131,13,1,1,1
12,41,1684,760,78,77,402,0,1,1,1
12,41,1685,354,44,27,142,5,1,1,1
12,41,1686,939,107,51,236,14,1,1,1
12,41,1687,146,13,18,70,2,1,1,1
12,41,1688,1078,134,148,484,17,1,1,1
12,41,1689,1223,130,143,410,31,1,1,1
12,41,1690,505,65,53,292,39,1,1,1
12,41,1691,1222,97,151,612,9,1,1,1
12,41,1692,850,66,66,223,0,1,1,1
12,41,1693,797,46,49,265,0,1,1,1
12,41,1694,238,26,16,108,2,1,1,1
12,41,1695,2864,310,356,1205,57,1,1,1
12,41,1696,908,43,37,337,4,1,1,1
12,41,1697,523,28,12,211,0,1,1,1
12,41,1698,1217,72,51,455,3,1,1,1
12,42,1699,2547,270,524,1045,25,1,1,2
12,42,1700,3507,302,453,1780,31,1,2,1
12,42,1701,1510,157,265,633,7,1,1,1
12,42,1702,1565,142,347,613,48,1,1,1
12,42,1703,2713,218,119,1622,3,1,1,1
12,42,1704,1377,110,107,513,7,1,1,1
12,42,1705,538,70,86,180,9,1,1,1
12,42,1706,1467,211,128,618,8,1,1,1
12,42,1707,2688,290,531,1331,7,1,1,1
12,42,1708,1831,233,190,612,53,1,1,1
12,78,1709,817,105,159,312,18,1,1,1
12,42,1710,2531,257,396,555,15,1,1,1
12,42,1711,1548,159,343,535,2,1,1,1
12,78,1712,3153,331,808,1540,45,1,2,1
12,78,1713,3530,351,945,1695,59,1,1,2
12,78,1714,1877,200,285,757,13,1,1,1
12,42,1715,532,43,95,155,2,1,1,1
12,42,1716,3406,346,589,1783,22,1,1,1
12,42,1717,2660,204,757,868,36,1,1,1
12,42,1718,1592,149,257,724,2,1,1,1
12,43,1719,1596,206,489,846,161,1,3,2
12,43,1720,1762,197,373,931,148,1,3,1
12,43,1721,1559,215,349,840,144,1,1,1
12,43,1722,415,93,7,250,29,1,1,1
12,43,1723,694,103,10,278,43,1,1,1
12,43,1724,791,78,5,379,30,1,1,1
12,43,1725,705,105,26,276,0,1,1,1
12,43,1726,565,63,25,274,1,1,1,1
12,43,1727,1864,217,111,837,40,1,1,1
12,43,1728,202,25,15,103,1,1,1,1
12,43,1729,516,61,18,256,26,1,1,1
12,43,1730,434,59,26,283,1,1,1,1
12,43,1731,626,49,20,382,1,1,1,1
12,43,1732,2744,262,173,1154,27,1,1,1
12,43,1733,2712,236,118,1491,81,1,1,1
12,43,1734,1869,180,101,1073,41,1,1,1
12,44,1735,2483,193,352,518,73,1,1,4
12,44,1736,3035,244,290,472,23,1,1,4
12,44,1737,732,87,24,54,7,1,1,1
12,44,1738,634,47,30,159,3,1,1,1
12,44,1739,759,67,30,127,12,1,1,1
12,44,1740,726,80,14,128,8,1,1,1
12,44,1741,850,83,66,238,19,1,1,1
12,44,1742,534,40,12,187,14,1,1,1
12,79,1743,402,41,20,49,0,1,1,1
12,44,1744,516,60,5,60,8,1,1,1
12,44,1745,1386,127,94,268,63,1,1,1
12,44,1746,1126,141,18,145,26,1,1,1
12,79,1747,667,92,16,73,26,1,1,1
12,79,1748,1498,204,97,347,109,1,1,1
12,44,1749,807,72,57,145,6,1,1,1
12,79,1750,1574,134,32,290,24,1,1,1
12,79,1751,5987,440,357,1136,40,1,1,4
12,44,1752,1043,105,53,177,10,1,1,1
12,44,1753,2119,175,67,409,4,1,1,1
12,79,1754,1949,150,33,242,47,1,1,1
12,44,1755,592,56,23,119,10,1,1,1
