"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
20,213,1215,2778,260,183,588,41,1,3,1
20,213,1216,1425,172,89,379,12,1,1,1
20,214,1217,1592,350,186,439,66,1,2,2
20,214,1218,606,99,42,96,33,1,1,1
20,215,1219,879,149,191,286,10,1,1,1
20,216,1220,1216,240,171,441,44,1,2,1
20,217,1221,737,133,91,268,19,1,1,1
20,217,1222,1172,168,51,285,5,1,1,1
20,217,1223,964,186,58,385,26,1,1,1
20,217,1224,791,133,52,308,17,1,1,1
20,218,1225,1648,270,114,414,9,1,1,1
20,219,1226,1445,326,130,569,129,1,1,1
20,219,1227,1223,286,112,513,142,1,2,1
20,220,1228,482,101,73,151,27,1,1,1
20,220,1229,1100,178,49,278,8,1,1,1
20,220,1230,651,110,26,238,5,1,1,1
20,220,1231,451,100,18,134,1,1,1,1
20,221,1232,954,178,157,411,21,1,1,1
20,221,1233,519,99,79,212,3,1,1,1
20,222,1234,1082,199,79,468,21,1,1,1
20,222,1235,344,52,22,133,9,1,1,1
20,223,1236,440,83,34,160,33,1,1,1
20,224,1237,652,160,176,259,16,1,1,1
20,225,1238,1986,258,309,838,34,1,3,1
20,225,1239,2573,278,199,682,41,1,1,1
20,225,1240,1842,261,165,806,14,1,1,1
20,226,1241,2448,407,130,852,139,1,1,1
20,226,1242,530,84,40,276,29,1,1,1
20,227,1243,4651,518,1528,2416,591,1,12,1
20,227,1244,2565,288,890,1347,355,1,7,4
20,227,1245,4714,420,1144,2363,400,1,5,1
20,227,1246,5209,543,2327,2829,887,2,14,3
20,227,1247,2249,252,457,1153,153,1,1,1
20,228,1248,844,114,49,268,7,1,1,1
20,229,1249,4769,378,271,500,21,1,1,1
20,229,1250,4379,322,118,691,5,1,1,1
20,230,1251,391,94,21,133,5,1,1,1
20,230,1252,541,139,50,86,4,1,1,1
20,231,1253,3187,363,284,773,5,1,1,1
20,232,1254,1309,149,159,614,21,1,1,1
20,232,1255,1943,245,308,829,42,1,1,1
20,232,1256,834,136,174,374,16,1,8,2
20,232,1257,2496,342,414,1172,183,1,10,4
20,232,1258,3425,359,264,1794,90,1,1,1
20,232,1259,3345,341,171,1764,94,1,1,1
20,232,1260,2030,186,147,901,20,1,1,1
20,232,1261,1709,201,77,623,80,1,1,1
20,232,1262,1291,107,48,679,15,1,1,1
20,232,1263,1854,244,109,1148,80,1,1,1
20,232,1264,1962,217,93,975,56,1,1,1
20,232,1265,1594,139,79,797,10,1,1,1
20,233,1266,1714,376,118,659,32,1,1,1
20,234,1267,1923,294,197,824,9,1,1,2
20,234,1268,1400,205,140,488,9,1,1,1
20,234,1269,1096,210,135,376,7,1,1,1
20,234,1270,2496,293,140,810,10,1,1,1
20,235,1271,782,201,52,332,37,1,1,1
20,235,1272,834,180,66,319,53,1,2,1
20,235,1273,1079,104,70,342,35,1,1,1
20,235,1274,1149,204,37,210,40,1,1,1
20,236,1276,820,105,54,253,2,1,1,1
20,236,1277,499,62,40,133,25,1,1,1
20,237,1278,796,176,65,301,39,1,2,1
20,237,1279,566,142,63,210,40,1,2,1
20,37,1280,713,94,107,333,47,1,1,1
20,237,1281,347,46,12,68,2,1,1,1
20,238,1282,1001,162,116,456,93,1,1,1
20,239,1283,1015,232,203,430,51,1,1,1
20,240,1284,2749,334,302,437,34,1,1,1
20,241,1285,1136,242,127,395,48,1,1,1
20,242,1286,2192,288,60,622,15,1,1,1
20,242,1287,2717,361,88,599,29,1,5,1
20,242,1288,2713,398,75,204,36,1,1,1
20,242,1289,1026,150,6,159,4,1,1,1
20,242,1290,3841,337,31,680,9,1,1,1
20,243,1291,1966,301,426,800,206,1,2,1
20,244,1292,2287,305,519,903,225,1,2,1
20,244,1293,1538,203,120,616,87,1,1,1
20,245,1294,796,118,24,251,4,1,1,1
20,245,1295,528,123,46,130,2,1,1,1
20,246,1296,611,123,53,167,32,1,1,1
20,247,1297,3732,436,553,1091,103,1,1,1
20,247,1298,2779,342,382,937,51,1,1,1
20,247,1299,2490,233,350,758,54,1,1,1
20,247,1300,3563,334,488,1093,134,1,1,1
20,247,1301,3007,238,310,875,42,1,1,1
20,248,1302,1120,174,187,477,132,1,2,1
20,249,1303,1217,176,48,352,4,1,1,2
20,250,1304,1365,212,280,678,59,1,1,1
20,250,1305,0,0,0,0,0,1,1,1
20,251,1306,1017,198,66,400,10,1,2,1
20,251,1307,285,68,9,103,1,1,1,1
20,251,1308,398,98,14,143,0,1,1,1
20,251,1309,278,58,16,107,1,1,1,1
20,252,1310,1639,250,157,592,130,1,1,1
20,252,1311,817,129,133,283,84,1,1,1
20,252,1312,806,85,43,299,15,1,1,1
20,252,1313,1169,125,21,368,1,1,1,1
20,253,1314,1977,309,205,446,90,1,1,1
20,254,1315,229,48,24,114,10,1,1,1
20,255,1316,1857,219,317,616,17,1,1,3
20,255,1317,2281,272,258,758,15,1,1,1
20,256,1318,1052,225,44,399,43,1,1,1
20,257,1319,700,202,81,253,23,1,1,1
20,258,1320,1804,337,65,623,60,1,1,1
20,258,1321,304,72,14,73,4,1,1,1
20,259,1322,1649,271,84,439,19,1,2,1
20,259,1323,542,77,24,90,7,1,1,1
20,260,1324,1894,257,140,564,7,1,1,1
20,260,1325,1211,238,58,290,20,1,1,1
20,260,1326,1371,142,75,493,2,1,1,1
20,260,1327,836,139,80,279,12,1,1,1
20,260,1328,185,49,19,66,1,1,1,1
20,260,1329,301,40,5,106,2,1,1,1
20,260,1330,4086,295,87,758,2,1,1,1
20,260,1331,737,54,30,211,3,1,1,1
20,260,1332,251,15,1,26,0,1,1,1
20,261,1333,191,45,23,87,21,1,1,1
20,261,1334,24,4,4,7,2,1,1,1
20,261,1335,672,105,41,236,34,1,1,1
20,262,1336,1449,197,119,391,77,1,1,1
20,262,1337,498,113,33,134,15,1,1,1
20,263,1338,1016,212,151,492,13,1,2,1
20,263,1339,853,144,141,438,42,1,1,1
20,263,1340,1240,73,81,421,6,1,1,1
20,263,1342,534,66,41,190,3,1,1,1
20,263,1343,1461,171,223,533,14,1,1,1
20,263,1344,1519,330,248,816,49,1,1,1
20,264,1345,1763,229,104,599,82,1,1,1
20,264,1346,1009,135,29,395,27,1,1,1
20,265,1347,1650,204,246,699,54,1,4,1
20,265,1348,2126,329,173,896,116,1,1,1
20,265,1349,851,97,64,273,23,1,1,1
20,265,1350,1508,222,183,582,51,1,1,1
20,265,1351,440,62,30,202,6,1,7,1
20,266,1352,245,50,24,72,9,1,1,1
20,267,1353,1244,174,159,579,229,1,2,1
20,268,1354,854,126,375,376,64,1,5,3
20,268,1355,1402,212,387,535,80,1,1,1
20,268,1356,726,146,163,403,43,1,1,1
20,268,1357,774,164,165,343,23,1,1,1
20,268,1358,834,130,270,397,57,1,1,1
20,269,1359,479,82,35,178,1,1,1,1
20,269,1360,830,187,64,339,1,1,1,1
20,270,1361,1162,148,110,359,14,1,1,1
20,270,1362,2137,173,127,541,6,1,1,1
20,271,1363,2426,231,162,493,81,1,1,1
20,271,1364,3826,280,261,1008,214,1,2,1
20,272,1365,2463,257,250,769,134,1,2,1
20,272,1366,2317,245,145,613,149,1,1,1
20,273,1367,1266,229,125,490,35,1,1,1
20,274,1368,2731,349,154,828,24,1,6,2
20,274,1369,2998,365,231,997,77,1,1,1
20,274,1370,1535,168,142,476,86,1,1,1
20,275,1371,673,170,28,258,15,1,1,1
20,276,1372,2825,256,626,1265,120,1,1,1
20,276,1373,1416,168,332,658,59,1,1,1
20,276,1374,2097,267,647,955,208,1,4,1
20,276,1375,973,156,358,526,107,1,9,6
20,276,1376,1300,165,318,637,75,1,2,1
20,276,1377,2444,212,233,866,99,1,1,1
20,276,1378,526,42,12,168,8,1,1,1
20,276,1379,2119,249,218,729,89,1,1,1
20,276,1380,473,55,27,164,8,1,1,1
20,276,1381,2074,250,315,948,122,1,1,1
20,276,1382,1325,205,245,608,99,1,1,1
20,276,1383,2276,268,196,993,52,1,1,1
20,276,1384,1324,175,241,700,74,1,1,1
20,276,1385,1773,222,342,816,58,1,1,1
20,276,1386,1976,302,243,829,103,1,1,1
20,276,1387,1144,165,86,454,96,1,1,1
20,276,1388,1634,233,95,641,54,1,1,1
20,276,1389,1518,152,125,601,15,1,1,1
20,276,1390,1139,139,92,699,6,1,1,1
20,276,1391,1404,270,72,892,6,1,1,1
20,276,1392,1850,237,93,832,7,1,1,1
20,276,1393,1925,201,83,483,28,1,1,1
20,276,1394,1025,103,56,559,4,1,1,1
20,276,1395,1740,196,166,871,9,1,1,1
20,277,1396,1558,192,326,573,157,1,1,1
20,277,1397,1376,191,191,413,140,1,1,1
20,278,1398,1296,245,187,617,95,1,1,3
20,278,1399,658,134,117,312,75,1,1,1
20,278,1400,415,102,35,258,15,1,1,1
20,279,1401,424,124,82,169,22,1,1,1
20,280,1402,745,125,83,220,30,1,1,1
20,281,1404,741,159,40,191,20,1,1,1
20,281,1405,152,39,5,51,0,1,1,1
20,281,1406,159,35,15,42,0,1,1,1
20,282,1407,2228,335,79,767,153,1,1,1
20,282,1408,913,143,34,263,155,1,1,1
20,283,1409,2336,285,403,839,79,1,2,2
20,283,1410,1261,135,185,349,9,1,1,1
20,284,1411,735,146,104,227,16,1,1,1
20,284,1412,1286,271,211,403,47,1,1,3
20,284,1413,380,87,56,112,10,1,1,1
20,284,1414,540,117,29,166,5,1,1,1
20,285,1415,307,95,46,167,21,1,1,1
20,286,1416,585,76,60,264,2,1,1,1
20,287,1417,1207,244,27,429,5,1,1,1
20,288,1418,996,175,112,286,7,1,4,2
20,289,1419,1294,314,122,405,24,1,1,1
20,289,1420,1260,109,82,338,12,1,1,1
20,289,1421,1713,200,128,506,32,1,1,1
20,290,1422,1505,164,169,409,114,1,1,1
20,291,1423,3480,390,1404,1867,584,1,2,1
20,291,1424,10243,772,4942,5549,1972,2,5,2
20,291,1425,3145,419,1264,1564,445,1,1,1
20,292,1426,1505,180,384,716,113,1,1,1
20,292,1427,1703,235,487,795,152,1,4,1
20,292,1428,1467,260,531,787,134,1,1,1
20,292,1429,2222,421,803,1079,249,1,4,5
20,292,1430,276,27,60,135,17,1,1,1
20,293,1431,1944,305,664,964,307,1,11,2
20,293,1432,1737,292,462,831,174,1,8,4
20,293,1433,1683,289,513,805,224,1,3,1
20,293,1434,1632,218,477,849,217,1,6,5
20,293,1435,1237,210,321,601,128,1,2,2
20,293,1436,1762,223,323,849,136,1,1,1
20,294,1437,955,264,144,218,29,1,2,1
20,295,1438,1313,136,97,248,24,1,1,1
20,295,1439,1486,158,108,441,53,1,1,1
20,296,1440,1791,286,249,984,96,1,5,1
20,296,1441,1517,226,287,945,128,1,5,3
20,296,1442,2240,289,279,1264,127,1,2,1
20,296,1443,2239,236,396,1312,228,1,7,2
20,296,1444,2954,417,483,1559,203,1,5,1
20,296,1445,332,125,24,135,0,1,1,1
20,296,1446,674,138,70,423,14,1,1,1
20,296,1447,1870,209,96,1083,15,1,1,1
20,297,1448,1125,170,54,477,107,1,2,1
20,298,1449,2467,293,319,1254,60,1,2,2
20,298,1450,1836,262,322,704,126,1,3,1
20,298,1451,2329,283,352,1155,102,1,1,1
20,299,1452,624,143,120,271,34,1,2,2
20,299,1453,970,188,216,397,88,1,2,1
20,300,1454,1359,100,87,301,6,1,1,1
20,300,1455,2358,269,206,596,20,1,1,1
20,300,1456,508,52,26,127,6,1,1,1
20,300,1457,334,48,27,16,3,1,1,1
20,301,1458,1000,240,125,403,76,1,2,1
20,302,1459,568,146,34,229,1,1,1,1
20,302,1460,148,38,9,44,0,1,1,1
20,303,1461,2553,458,1015,1157,307,1,2,1
20,303,1462,1866,362,917,742,274,1,3,1
20,304,1463,2381,227,159,697,58,1,1,1
20,304,1464,2494,241,100,831,33,1,1,1
20,305,1465,1520,250,329,860,98,1,1,1
20,305,1466,813,197,196,311,30,1,1,1
20,305,1467,237,46,25,160,9,1,1,1
20,305,1468,1601,229,281,741,186,1,1,1
20,305,1469,541,84,58,222,19,1,1,1
20,305,1470,2100,415,402,882,149,1,1,1
20,305,1471,2921,342,507,1446,185,1,1,1
20,306,1472,3971,386,1120,1688,426,1,2,1
20,307,1473,2123,246,277,535,42,1,1,1
20,307,1474,1625,238,242,516,42,1,1,3
20,307,1475,710,71,26,137,2,1,1,1
20,307,1476,612,90,55,139,4,1,1,1
20,307,1477,1066,161,35,312,1,1,1,1
20,307,1478,1480,203,174,445,36,1,1,1
20,307,1479,1019,139,37,230,3,1,1,1
20,307,1480,1159,145,37,247,2,1,1,1
20,307,1481,1836,200,49,857,14,1,1,1
20,308,1482,3817,311,544,1943,156,1,3,3
20,308,1483,7599,561,1516,3648,385,1,3,3
20,309,1484,483,145,25,93,38,1,1,1
20,310,1485,1801,263,225,607,94,1,1,2
20,310,1486,1449,229,225,557,114,1,1,2
20,310,1487,1520,193,191,480,48,1,2,1
20,310,1488,1532,199,129,511,44,1,1,1
20,310,1489,1760,213,250,631,21,1,1,1
20,310,1490,1500,173,253,446,32,1,1,1
20,310,1491,1717,180,138,672,107,1,1,1
20,311,1492,730,209,74,335,46,1,1,1
20,312,1493,1572,209,245,554,53,1,2,3
20,313,1494,1915,341,183,772,38,1,2,2
20,314,1495,738,131,143,229,67,1,1,1
20,315,1496,842,161,119,293,50,1,1,1
20,315,1497,400,65,24,151,13,1,1,1
20,316,1498,4393,525,855,2297,375,1,8,4
20,316,1499,4126,405,396,1954,374,1,3,1
20,316,1500,2880,339,511,1503,197,1,3,1
20,316,1501,2800,311,522,1451,198,1,4,1
20,316,1502,2403,263,595,1295,219,1,8,6
20,316,1503,17534,1143,4689,9411,1897,1,13,5
20,316,1504,979,193,564,531,269,1,7,1
20,316,1505,4210,478,1276,2293,519,1,25,12
20,316,1506,1821,246,589,976,273,2,30,13
20,316,1507,1404,202,511,739,234,1,15,6
20,316,1508,906,132,131,480,72,1,1,1
20,316,1509,1857,120,284,925,96,1,3,1
20,316,1510,3633,314,1734,2223,739,3,25,9
20,317,1511,972,187,158,180,16,1,1,1
20,318,1512,694,165,133,273,40,1,1,1
20,319,1513,822,159,38,369,6,1,2,1
20,320,1514,773,164,60,315,9,1,1,1
20,321,1515,2404,304,314,826,31,1,1,1
20,322,1516,4871,522,1100,2601,561,1,7,1
20,322,1517,1870,207,442,1107,116,1,2,1
20,322,1518,4089,464,974,2069,319,1,18,5
20,322,1519,6530,548,1630,3524,639,1,6,1
20,322,1520,1707,230,614,982,216,1,18,11
20,322,1521,605,100,141,326,80,1,8,1
20,322,1522,3660,331,759,1904,320,1,5,1
20,322,1523,53,9,0,14,0,1,1,1
20,322,1524,22,5,0,8,1,1,1,1
20,322,1525,1787,300,226,944,23,1,1,1
20,322,1527,3845,404,431,1415,76,1,4,1
20,322,1528,1859,247,302,791,115,1,2,1
20,322,1529,3561,316,391,1480,70,1,7,1
20,322,1530,2007,241,149,884,40,1,4,1
20,322,1531,2534,287,209,1090,207,1,3,1
20,322,1532,2094,190,209,1070,107,1,6,1
20,322,1533,3177,348,1105,1760,560,1,5,3
20,322,1534,2754,301,629,1370,209,1,2,1
20,323,1535,1026,129,47,332,15,1,1,1
20,323,1536,1799,209,86,618,26,1,1,2
20,323,1537,2478,319,134,748,24,1,1,1
20,323,1538,1257,178,107,505,12,1,1,1
20,323,1539,3009,263,247,1111,30,1,3,2
20,323,1540,3226,355,86,1007,27,1,1,1
20,324,1541,2565,348,232,807,16,1,2,3
20,324,1542,1265,134,79,309,7,1,1,1
20,324,1543,1222,124,26,271,5,1,1,1
20,325,1544,1670,281,441,823,122,1,1,1
20,325,1545,2076,366,587,1096,161,1,12,4
20,325,1546,1272,236,316,663,77,1,5,4
20,325,1547,1405,213,273,681,65,1,1,1
20,325,1548,1987,282,383,1030,103,1,1,1
20,325,1549,1997,350,261,1006,69,1,1,1
20,325,1550,3611,486,436,1733,54,1,1,1
20,325,1551,452,48,20,228,5,1,1,1
20,325,1552,960,124,93,417,72,1,1,1
20,326,1553,1441,127,32,553,36,1,1,1
20,327,1554,1460,270,170,477,34,1,1,1
20,328,1555,1910,298,203,665,183,1,1,1
20,328,1556,2119,251,219,748,189,1,1,1
20,328,1557,493,88,39,177,41,1,1,1
20,329,1558,618,183,69,251,30,1,1,1
20,329,1559,364,86,43,177,10,1,1,1
20,330,1560,596,196,79,221,38,1,1,1
20,331,1561,1702,290,262,702,123,1,3,1
20,331,1562,813,156,138,324,80,1,1,1
20,331,1563,779,86,183,280,65,1,1,1
20,332,1564,1593,285,245,715,43,1,2,1
20,332,1565,846,170,139,371,14,1,1,1
20,332,1566,1826,298,252,738,63,1,1,2
20,332,1567,1927,258,231,751,50,1,2,1
20,332,1568,2662,332,342,1120,194,1,2,1
20,332,1569,2921,260,551,1360,290,1,2,1
20,332,1570,3976,473,843,1660,322,1,3,1
20,332,1571,1477,256,299,662,136,1,5,2
20,332,1572,2640,279,582,1066,299,1,8,4
20,332,1573,2772,343,751,1155,280,1,6,3
20,332,1574,2892,299,655,1264,200,1,1,1
20,332,1575,3767,407,523,1633,151,1,4,4
20,332,1576,4626,567,628,1897,187,1,3,3
20,332,1577,2608,302,423,1070,160,1,1,1
20,332,1578,2604,323,370,1051,125,1,8,2
20,332,1579,1923,244,255,641,84,1,1,1
20,332,1580,2088,254,193,606,66,1,1,1
20,332,1581,1884,270,226,732,37,1,1,1
20,332,1582,1484,168,121,613,70,1,5,1
20,332,1583,2285,280,274,977,173,1,5,1
20,332,1584,2365,225,373,1076,211,1,6,1
20,333,1585,2032,333,355,791,91,1,4,4
20,333,1586,1059,217,161,396,29,1,1,1
20,333,1587,1127,206,26,490,35,1,1,1
20,333,1588,262,35,25,103,1,1,1,1
20,334,1589,1724,194,531,762,121,1,4,5
20,334,1590,1481,200,462,654,107,1,2,1
20,334,1591,388,88,8,172,2,1,1,1
20,334,1592,670,164,140,190,29,1,1,1
20,334,1593,85,19,13,46,4,1,1,1
20,335,1594,485,153,78,183,4,1,1,1
20,335,1595,206,36,32,77,0,1,1,1
20,335,1596,262,69,36,71,9,1,1,1
20,335,1597,118,59,18,32,2,1,1,1
20,335,1598,179,114,17,50,2,1,1,1
20,335,1599,153,54,10,49,3,1,1,1
20,335,1600,357,94,31,152,0,1,1,1
20,336,1601,867,112,97,292,5,1,1,1
20,337,1602,1288,279,102,398,91,1,1,1
20,337,1603,94,9,5,26,0,1,1,1
20,338,1604,241,48,38,101,1,1,1,1
20,339,1605,3123,338,944,1531,331,1,3,1
20,340,1606,1664,360,210,802,86,1,3,4
20,341,1607,1167,219,140,424,37,1,1,1
20,341,1608,1826,174,71,512,77,1,1,1
20,342,1609,1386,231,316,485,67,1,3,1
20,342,1610,1085,205,229,366,27,1,1,1
20,342,1611,521,81,97,190,10,1,1,1
20,342,1612,1297,157,184,434,26,1,1,1
20,343,1613,1542,313,145,490,37,1,1,2
20,344,1614,1751,208,203,688,138,1,2,1
20,344,1615,1976,199,160,649,39,1,1,1
20,344,1616,1039,108,210,398,73,1,1,1
20,345,1617,2110,337,312,1059,38,1,2,1
20,345,1618,2025,264,402,974,70,1,2,2
20,345,1619,838,184,29,228,12,1,1,1
20,345,1620,269,95,33,148,17,1,1,1
20,345,1621,383,126,36,247,26,1,1,1
20,345,1622,304,82,14,200,18,1,1,1
20,345,1623,351,59,14,191,1,1,1,1
20,345,1624,1299,178,93,775,21,1,1,1
20,345,1625,753,111,22,457,17,1,1,1
20,346,1626,2191,384,369,836,265,1,2,2
20,347,1627,5437,699,2567,2876,964,3,11,5
20,347,1628,2011,278,1228,1061,500,1,3,1
20,347,1629,878,169,612,468,241,1,5,1
20,347,1630,1291,259,884,644,371,1,4,1
20,347,1631,1413,121,841,850,365,1,2,1
20,347,1632,1445,184,839,853,343,1,1,1
20,347,1633,3810,293,2236,2140,910,1,1,1
20,348,1634,1609,299,117,523,28,1,2,1
20,348,1635,925,145,85,361,16,1,1,1
20,349,1636,804,66,34,177,0,1,1,1
20,350,1637,1895,281,73,581,12,1,1,1
20,350,1638,1617,291,47,228,13,1,1,1
20,351,1639,3450,380,266,950,16,1,1,1
20,352,1640,449,113,63,229,10,1,1,1
20,353,1641,2406,325,189,786,194,1,1,1
20,354,1642,1076,157,62,385,23,1,1,1
20,355,1643,618,141,64,211,19,1,1,1
20,356,1644,1312,214,150,481,63,1,1,1
20,356,1645,867,192,77,349,56,1,2,1
20,357,1646,848,218,89,275,7,1,1,1
20,358,1647,1098,265,201,463,18,1,2,1
20,358,1648,870,221,73,301,19,1,1,1
20,359,1649,637,210,30,177,23,1,1,1
20,360,1650,2300,410,331,775,128,1,2,2
20,360,1651,1789,288,239,709,105,1,3,1
20,361,1652,825,163,53,270,4,1,1,1
20,362,1653,1394,365,206,615,136,1,1,1
20,363,1654,926,203,92,364,48,1,3,1
20,363,1655,664,110,132,261,19,1,1,2
20,363,1656,304,50,31,148,4,1,1,1
20,363,1657,766,79,75,291,38,1,1,1
20,364,1658,4162,404,893,2164,244,1,13,7
20,364,1659,5474,481,883,2569,302,1,8,1
20,364,1660,2224,143,27,619,10,1,1,1
20,364,1661,1297,216,158,639,32,1,1,1
20,364,1662,2596,145,79,1205,37,1,1,1
20,364,1663,1478,163,141,703,30,1,1,1
20,364,1664,1239,154,99,509,101,1,1,1
20,365,1665,272,58,42,114,14,1,1,1
20,365,1666,551,129,28,230,32,1,2,1
20,365,1667,287,68,16,117,15,1,1,1
20,366,1668,1180,154,59,200,12,1,2,1
20,366,1669,2184,278,165,623,38,1,1,2
20,366,1670,311,54,7,102,0,1,1,1
20,367,1671,2571,308,204,1059,30,1,1,1
20,367,1672,2011,271,247,696,117,1,1,1
20,368,1673,1017,146,127,387,126,1,1,1
20,368,1674,1050,169,166,399,105,1,1,1
20,369,1675,2189,361,414,928,197,1,6,2
20,370,1676,456,63,50,122,4,1,1,1
20,371,1677,662,138,163,204,31,1,1,1
20,372,1678,458,124,96,173,13,1,1,1
20,372,1679,528,152,96,194,25,1,2,1
20,373,1680,614,166,105,162,7,1,1,2
20,373,1681,76,15,11,29,0,1,1,1
20,373,1682,693,211,69,222,22,1,1,1
20,374,1683,403,102,21,136,2,1,1,1
20,375,1685,1645,189,196,576,11,1,1,1
20,376,1686,6959,508,2485,3612,967,1,8,2
20,376,1687,1276,183,704,763,282,1,1,2
20,376,1688,3926,341,1462,1911,610,1,5,2
20,376,1689,1411,168,668,749,263,1,1,1
20,377,1690,365,92,35,123,4,1,1,1
20,378,1691,1549,196,342,560,67,1,3,3
20,378,1692,838,111,100,279,12,1,1,1
20,378,1693,1605,191,198,460,136,1,1,1
20,378,1694,1059,174,115,247,54,1,1,1
20,378,1695,1632,279,172,456,70,1,1,1
20,378,1696,1598,235,98,674,19,1,1,1
20,378,1697,1141,177,129,362,134,1,1,1
20,378,1698,2171,236,336,603,124,1,1,1
20,379,1699,1506,223,293,622,55,1,4,1
20,379,1700,785,63,36,256,5,1,1,1
20,379,1701,1324,251,190,387,52,1,1,1
20,380,1702,3011,431,391,661,67,1,3,1
20,381,1703,2242,379,318,1093,158,1,2,2
20,382,1704,1277,208,192,387,11,1,2,1
20,382,1705,1153,185,110,332,3,1,1,1
20,382,1706,510,82,60,212,4,1,1,1
20,383,1707,1182,238,159,232,101,1,1,1
20,384,1708,602,113,77,210,8,1,1,1
20,385,1709,2033,255,70,720,28,1,1,1
20,385,1710,2069,261,138,812,45,1,1,1
20,385,1711,726,143,42,228,42,1,1,1
20,386,1712,1453,258,702,874,272,1,13,1
20,386,1713,1818,276,779,1049,285,1,6,1
20,386,1714,2151,291,968,1184,335,1,1,1
20,386,1715,2866,338,1383,1615,600,3,7,1
20,386,1716,2960,366,1022,1611,425,1,2,1
20,386,1717,4001,390,1352,2088,565,2,2,1
20,386,1718,7118,686,2438,3715,868,1,8,2
20,386,1719,3127,443,1761,1752,706,2,17,5
20,386,1720,13426,933,7904,7602,3613,2,8,2
20,386,1721,4546,457,1843,2506,813,1,10,7
20,386,1722,13549,1025,4283,7165,1635,1,17,5
20,386,1723,5897,457,2455,3165,932,2,3,1
20,386,1724,3457,383,1391,1879,521,1,12,3
20,386,1725,4940,451,2385,2667,935,1,5,3
20,386,1726,6978,665,2530,3681,953,1,5,3
20,386,1727,10368,723,2307,5341,810,1,1,1
20,386,1728,10413,733,3428,5287,1473,1,6,4
20,386,1729,2809,366,1073,1528,516,1,1,1
20,387,1730,2466,205,243,309,94,1,1,1
20,387,1731,1457,120,178,235,47,1,2,1
20,387,1732,2110,223,146,267,107,1,1,1
20,387,1733,2998,360,197,576,141,1,1,1
20,387,1734,3436,250,137,707,108,1,1,1
20,387,1735,708,123,89,120,20,1,1,1
20,387,1736,2515,211,111,483,35,1,1,1
20,387,1737,3389,225,102,819,19,1,1,1
20,388,1738,1379,246,283,427,102,1,1,1
20,388,1739,1223,246,249,464,74,1,5,2
20,388,1740,342,84,31,155,22,1,1,1
20,389,1741,2553,243,191,868,83,1,1,1
20,390,1742,908,193,106,528,12,1,1,1
20,391,1743,761,213,77,182,12,1,1,1
20,391,1744,95,41,5,40,0,1,1,1
20,391,1745,598,155,26,212,16,1,1,1
20,392,1746,1246,205,628,644,300,1,6,1
20,392,1747,2996,215,1122,861,505,1,1,1
20,392,1748,711,126,357,417,178,1,5,1
20,392,1749,715,135,318,373,179,2,1,1
20,392,1750,1320,231,749,729,361,2,11,1
20,392,1751,4045,403,1686,2170,737,3,9,3
20,392,1752,1580,215,696,947,263,1,11,3
20,392,1753,1503,211,719,774,364,1,14,2
20,392,1754,1546,239,830,958,424,3,4,1
20,392,1755,1679,265,875,907,366,2,9,2
20,392,1756,1455,187,648,793,326,1,9,1
20,392,1757,1475,278,732,761,334,1,4,1
20,392,1758,1908,279,859,1064,387,1,8,1
20,392,1759,2094,284,934,1189,403,3,5,1
20,392,1760,3230,305,1248,1768,537,2,6,4
20,392,1761,3529,354,1481,2016,626,2,11,1
20,392,1762,8541,672,3793,4693,1685,5,13,5
20,392,1763,1533,185,568,766,265,2,5,1
20,392,1764,1250,182,536,695,248,1,3,3
20,392,1765,1566,219,696,821,265,1,2,1
20,392,1766,1023,180,581,568,229,1,7,3
20,392,1767,3985,476,2141,2098,816,4,6,1
20,392,1768,1328,170,648,732,320,1,8,1
20,393,1769,890,110,41,153,31,1,1,1
20,393,1770,2240,237,94,547,36,1,1,1
20,394,1771,1289,240,187,356,58,1,1,1
20,394,1772,953,142,55,217,6,1,1,1
20,394,1773,1391,296,106,473,20,1,1,1
20,394,1774,1933,255,274,490,51,1,1,1
20,394,1775,1134,239,129,199,24,1,1,1
20,395,1776,4162,495,290,1689,351,1,1,3
20,396,1777,95,29,18,53,2,1,1,1
20,397,1778,1764,278,334,639,27,1,2,1
20,397,1779,1032,183,160,368,24,1,1,1
20,398,1780,907,286,93,456,3,1,1,1
20,398,1781,722,187,63,240,3,1,1,1
20,399,1782,2580,470,162,919,53,1,1,1
20,399,1783,673,106,19,213,7,1,1,1
20,400,1784,18680,1325,7592,9765,2938,1,8,3
20,400,1786,5681,557,1407,2955,570,1,3,1
20,401,1787,879,184,100,341,16,1,1,2
20,401,1788,817,200,98,344,16,1,1,1
20,402,1789,807,211,152,348,11,1,1,1
20,403,1790,422,106,73,133,33,1,1,1
20,403,1791,1229,216,116,364,71,1,1,1
20,403,1792,164,44,17,49,3,1,1,1
20,404,1793,2817,300,515,1183,217,1,3,6
20,404,1794,2323,233,130,734,10,1,1,1
20,404,1795,2629,361,210,564,16,1,1,1
20,404,1796,1929,286,121,638,13,1,1,1
20,404,1797,1336,201,44,316,5,1,1,1
20,404,1798,1795,237,118,565,19,1,1,1
20,404,1799,1032,165,40,291,5,1,1,1
20,404,1800,1267,166,73,375,11,1,1,1
20,404,1801,329,49,9,86,0,1,1,1
20,404,1802,1741,268,135,500,36,1,1,1
