"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
28,35,1233,1524,230,410,690,163,1,4,1
28,35,1234,595,129,240,271,103,1,2,1
28,35,1235,937,186,287,427,134,1,1,1
28,35,1236,916,175,379,430,167,1,3,1
28,35,1237,1414,217,525,635,234,1,1,2
28,35,1238,1527,305,489,695,212,1,2,1
28,35,1239,2256,194,440,1014,171,1,1,1
28,35,1240,1082,78,239,558,74,1,1,1
28,35,1241,1035,81,239,458,134,1,1,1
28,35,1242,1649,178,413,821,126,1,1,1
28,35,1243,1387,119,339,605,133,1,1,1
28,35,1244,1039,127,254,489,106,1,1,1
28,35,1245,638,70,197,280,70,1,1,1
28,35,1246,887,150,270,401,95,1,1,1
28,35,1247,743,125,216,336,88,1,1,1
28,35,1248,772,107,33,349,37,1,1,1
28,35,1249,961,169,151,413,46,1,1,1
28,35,1250,409,90,69,175,1,1,1,1
28,35,1251,390,86,34,181,14,1,1,1
28,35,1252,792,101,164,307,132,1,1,1
28,35,1253,769,126,71,327,93,1,1,1
28,35,1254,1126,229,201,428,137,1,1,1
28,35,1255,482,89,31,210,17,1,1,1
28,35,1256,569,124,89,261,58,1,1,1
28,35,1257,759,92,58,385,7,1,1,1
28,35,1258,631,173,108,274,17,1,1,1
28,35,1259,1448,187,146,816,140,1,1,1
28,35,1260,1025,186,129,435,51,1,1,1
28,35,1261,417,127,35,196,14,1,1,1
28,35,1262,1007,186,171,467,112,1,1,1
28,35,1263,1581,209,290,671,165,1,1,1
28,35,1264,949,151,183,307,87,1,1,1
28,35,1265,634,121,142,213,63,1,1,1
28,35,1268,784,141,91,433,21,1,1,1
28,35,1269,419,72,28,160,6,1,1,1
28,35,1270,48,16,6,24,0,1,1,1
28,35,1271,1094,139,105,528,54,1,1,1
28,35,1272,1530,176,202,793,79,1,2,1
28,35,1274,236,36,20,103,1,1,1,1
28,35,1275,177,32,10,78,0,1,1,1
28,35,1276,718,80,81,391,12,1,1,1
28,35,1277,1323,145,154,617,14,1,1,1
28,36,1278,538,95,58,72,4,1,1,1
28,36,1279,388,32,25,70,2,1,1,1
28,37,1280,2388,280,652,1093,363,1,3,1
28,37,1281,2277,284,698,1068,376,1,2,1
28,37,1282,2283,288,521,1129,329,1,1,1
28,37,1283,1204,204,401,619,174,1,11,4
28,37,1284,1600,206,439,738,200,1,1,1
28,37,1285,1928,227,279,910,210,1,1,1
28,37,1286,1140,129,76,518,70,1,1,1
28,37,1287,559,114,29,267,30,1,1,1
28,37,1288,654,134,65,314,3,1,1,1
28,37,1289,201,42,14,104,1,1,1,1
28,37,1290,977,153,175,404,133,1,1,1
28,37,1291,507,87,69,248,92,1,1,1
28,37,1292,442,58,38,154,76,1,1,1
28,37,1293,524,60,91,215,125,1,1,1
28,37,1294,2209,195,588,909,345,1,1,1
28,37,1295,398,64,20,216,41,1,1,1
28,37,1296,465,84,32,232,2,1,1,1
28,37,1297,126,23,11,71,8,1,1,1
28,37,1298,816,142,54,377,6,1,1,1
28,37,1299,862,174,79,414,25,1,1,1
28,37,1300,276,41,25,173,47,1,1,1
28,37,1301,675,110,79,356,136,1,1,1
28,37,1302,823,193,101,373,106,1,1,1
28,37,1303,368,110,20,189,74,1,1,1
28,38,1304,7615,639,3069,3891,1479,1,4,1
28,38,1305,1979,356,865,971,413,1,1,1
28,38,1306,1241,241,584,586,298,1,3,2
28,38,1307,1711,272,845,862,421,4,1,1
28,38,1308,2062,249,942,984,458,1,1,2
28,38,1309,2095,225,926,1054,458,1,1,1
28,38,1310,3114,313,1079,1579,540,1,3,1
28,38,1311,1703,159,535,917,248,1,1,1
28,38,1312,1179,230,570,587,301,3,1,1
28,38,1313,1484,296,640,719,294,1,1,1
28,38,1314,6302,675,2920,3232,1471,1,1,1
28,38,1315,1481,275,650,702,292,1,2,1
28,38,1316,1552,288,796,734,362,4,12,2
28,38,1317,1727,296,877,830,420,1,5,2
28,38,1318,2641,356,1303,1228,637,2,5,3
28,38,1319,1654,289,570,830,312,1,1,1
28,38,1320,1439,297,506,655,228,1,3,1
28,38,1321,1604,180,546,951,285,1,1,1
28,38,1322,1851,189,545,913,274,1,1,2
28,38,1323,2855,270,907,1416,496,1,1,1
28,38,1324,1960,258,648,1040,398,1,2,1
28,38,1325,2275,217,763,1135,377,1,2,3
28,38,1326,2208,372,928,1057,437,1,5,1
28,38,1327,2024,351,730,983,360,1,1,1
28,38,1328,1953,357,977,973,447,3,16,2
28,38,1329,2766,450,1487,1345,663,2,3,1
28,38,1330,4385,580,2221,2151,1096,1,4,3
28,38,1331,2105,372,1038,950,491,1,11,3
28,38,1332,1716,356,803,835,391,1,6,2
28,38,1333,2664,398,1278,1262,614,2,3,1
28,38,1334,2400,364,914,1174,434,1,1,1
28,38,1335,1428,253,514,707,268,1,1,1
28,38,1336,3221,426,1380,1576,650,1,16,3
28,38,1337,2486,328,1065,1224,484,1,3,1
28,38,1338,2000,256,830,957,378,1,2,1
28,38,1339,1265,225,451,592,205,1,8,4
28,38,1340,1716,348,628,765,314,1,1,1
28,38,1341,1272,310,626,568,284,1,1,1
28,38,1342,1609,277,781,798,367,1,3,1
28,38,1343,934,189,455,483,233,1,3,1
28,38,1344,2295,370,1027,1099,523,1,1,1
28,38,1345,2426,337,1072,1205,491,1,6,3
28,38,1346,1529,273,794,714,337,1,1,1
28,38,1347,4485,576,2340,2335,1011,1,3,1
28,38,1348,1873,284,1041,990,452,1,1,1
28,38,1349,2061,245,1201,1082,509,1,2,1
28,38,1350,4366,595,2404,2170,1052,2,9,3
28,38,1351,3112,497,1784,1574,800,3,2,1
28,38,1352,1482,232,491,740,245,1,1,1
28,38,1353,1176,230,469,610,219,1,1,1
28,38,1354,2282,324,1015,1127,467,1,3,1
28,38,1355,1098,201,379,533,199,1,1,1
28,38,1356,1475,268,470,698,232,1,1,1
28,38,1358,3350,447,1516,1741,673,1,1,1
28,38,1359,10398,858,5504,5207,2492,1,4,1
28,38,1360,4332,560,2430,2229,1046,1,3,2
28,38,1361,1170,223,550,489,246,1,7,3
28,38,1362,3495,505,1946,1681,848,1,3,1
28,38,1363,1182,213,589,643,280,1,1,1
28,38,1364,1350,323,644,687,289,1,1,1
28,38,1365,1903,358,709,939,377,1,1,1
28,38,1366,1000,254,505,477,225,1,3,1
28,38,1367,1612,296,786,874,361,1,1,1
28,38,1368,1416,250,717,716,331,1,1,1
28,38,1369,1074,228,465,585,230,1,1,1
28,38,1370,1108,245,529,496,254,1,1,1
28,38,1371,1250,279,569,631,245,1,3,1
28,38,1372,1163,281,541,590,254,1,1,1
28,38,1373,570,132,256,267,133,1,1,1
28,38,1374,562,137,278,254,135,1,1,1
28,38,1375,600,140,261,306,131,1,1,1
28,38,1376,2967,578,2105,1374,878,1,10,3
28,38,1377,1969,378,1118,930,515,1,99,1
28,38,1378,2190,383,1384,1000,656,1,1,1
28,38,1379,1364,296,595,646,277,1,3,3
28,38,1380,4123,554,2124,2082,910,1,1,1
28,38,1381,954,179,478,477,223,1,1,1
28,38,1382,807,199,361,392,214,1,1,1
28,38,1383,1148,251,490,536,236,1,1,1
28,38,1384,927,256,416,369,213,1,1,1
28,38,1385,1288,315,771,583,341,1,1,1
28,38,1386,1066,278,507,453,237,1,1,1
28,38,1387,3189,770,2270,1597,1020,2,3,1
28,38,1388,1624,321,1134,811,492,1,39,2
28,38,1389,1282,377,936,682,456,3,4,1
28,38,1390,947,297,697,466,309,1,5,1
28,38,1391,1664,446,1197,834,533,8,58,3
28,38,1392,2031,514,1448,1034,668,1,9,2
28,38,1393,1957,532,1327,949,598,1,8,1
28,38,1394,2470,430,1561,1253,726,1,8,1
28,38,1395,799,251,609,384,267,1,7,2
28,38,1396,966,300,692,502,333,1,7,1
28,38,1397,1068,303,760,526,342,4,16,2
28,38,1398,682,239,499,393,243,6,9,1
28,38,1399,777,190,445,445,200,1,3,3
28,38,1400,938,289,677,456,309,4,17,1
28,38,1401,1544,334,930,756,412,1,8,2
28,38,1402,1479,349,858,793,393,2,16,1
28,38,1403,1018,285,626,555,290,2,2,1
28,38,1404,946,208,601,491,253,1,1,1
28,38,1405,875,174,455,434,189,1,1,1
28,38,1406,956,205,503,472,219,1,1,1
28,38,1407,753,188,444,365,188,1,1,1
28,38,1408,1117,299,714,561,333,1,9,1
28,38,1409,1214,294,705,600,315,1,2,1
28,38,1410,1228,329,760,635,327,1,1,1
28,38,1411,941,214,516,493,242,1,7,1
28,38,1412,869,160,419,388,216,1,1,1
28,38,1413,1500,265,751,768,359,1,1,1
28,38,1414,1135,250,506,610,255,1,2,1
28,38,1415,1011,244,570,485,260,1,1,1
28,38,1416,1305,280,804,646,371,1,2,1
28,38,1417,1390,308,703,875,377,1,2,1
28,38,1418,1173,241,624,536,289,1,5,1
28,38,1419,1449,295,800,725,390,1,1,1
28,38,1420,1226,332,809,621,397,1,92,6
28,38,1421,1320,326,719,669,335,1,3,1
28,38,1422,759,162,391,447,214,1,2,1
28,38,1423,993,237,543,450,231,1,1,1
28,38,1424,1207,248,511,619,229,1,1,1
28,38,1425,863,144,453,493,199,1,1,1
28,38,1426,1320,247,655,648,285,1,2,1
28,38,1427,3158,306,505,1499,344,1,1,1
28,38,1428,1748,255,455,849,251,1,1,1
28,38,1429,1065,252,698,520,306,1,4,3
28,38,1430,700,129,392,363,166,1,5,1
28,38,1431,763,169,411,395,195,1,4,1
28,38,1432,1672,267,750,799,343,1,1,1
28,38,1433,680,147,376,285,146,1,1,1
28,38,1434,991,162,513,463,223,1,1,1
28,38,1435,894,180,382,435,160,1,4,1
28,38,1436,1065,183,530,539,229,1,1,1
28,38,1437,1202,258,664,596,306,1,2,1
28,38,1438,525,103,236,248,120,1,2,1
28,38,1439,988,210,504,469,223,1,1,1
28,38,1440,938,232,552,429,242,1,1,1
28,38,1441,2175,307,531,1095,329,1,1,1
28,38,1442,2765,369,846,1349,465,1,1,1
28,38,1443,1067,227,416,525,214,1,11,1
28,38,1444,1235,226,578,652,289,1,1,1
28,38,1445,899,175,482,433,208,1,1,1
28,38,1446,994,191,481,501,197,1,1,1
28,38,1447,1009,198,497,592,216,1,2,1
28,38,1448,696,155,420,404,187,1,13,2
28,38,1449,1594,293,756,802,374,1,2,1
28,38,1450,1385,209,442,692,240,1,1,1
28,38,1451,1812,205,559,897,314,1,1,1
28,38,1452,1302,213,381,657,351,1,2,1
28,38,1453,1689,309,531,736,404,1,2,1
28,38,1454,942,145,439,491,209,1,3,1
28,38,1455,916,158,404,460,188,1,8,1
28,38,1456,1074,208,525,538,241,1,1,1
28,38,1457,850,179,413,432,185,1,1,1
28,38,1458,961,193,492,476,222,1,8,1
28,38,1459,1098,213,483,574,226,1,2,1
28,38,1460,1183,211,573,565,240,1,1,1
28,38,1461,1146,220,562,555,258,1,4,1
28,38,1462,1509,238,957,558,265,1,1,1
28,38,1463,1363,269,631,640,281,1,1,1
28,38,1464,1175,236,620,623,248,1,1,1
28,38,1465,1031,234,514,551,209,1,4,1
28,38,1466,948,242,534,514,238,1,5,1
28,38,1467,636,131,278,346,126,1,23,9
28,38,1468,634,124,314,339,139,1,15,5
28,38,1469,547,98,247,288,123,1,17,1
28,38,1470,440,99,208,209,99,1,54,5
28,38,1471,1175,193,534,618,269,1,1,1
28,38,1472,740,126,249,394,158,1,1,1
28,38,1473,1333,212,397,646,264,1,1,1
28,38,1474,728,121,240,350,127,1,3,1
28,38,1475,824,181,415,407,187,1,1,1
28,38,1476,206,41,69,106,30,1,1,1
28,38,1477,1607,216,600,765,283,1,1,1
28,38,1478,638,108,265,383,152,1,1,1
28,38,1479,979,210,364,515,197,1,1,1
28,38,1480,828,116,303,430,168,1,1,1
28,38,1481,910,142,359,491,174,1,8,2
28,38,1482,783,116,288,419,122,1,19,1
28,38,1483,808,116,296,423,137,1,20,1
28,38,1484,646,96,254,342,107,1,22,1
28,38,1485,416,68,143,220,60,1,23,4
28,38,1486,648,138,344,346,153,1,1,1
28,38,1487,1307,209,669,719,306,1,3,1
28,38,1488,1618,275,821,798,363,1,1,1
28,38,1489,689,125,301,350,145,1,1,1
28,38,1490,306,54,135,176,67,1,11,2
28,38,1491,439,72,173,261,71,1,1,1
28,38,1492,452,93,155,248,76,1,2,1
28,38,1493,569,85,230,301,96,1,3,1
28,38,1494,575,85,208,278,108,1,5,1
28,38,1495,678,107,213,333,109,1,2,1
28,38,1496,587,92,210,289,88,1,1,1
28,39,1497,1724,206,526,925,109,1,2,1
28,39,1498,2825,380,736,1235,142,1,3,1
28,39,1499,2416,406,870,1205,243,1,19,9
28,39,1500,2533,356,640,1118,141,1,4,2
28,39,1501,1439,255,528,611,131,1,2,3
28,39,1502,1592,193,67,655,0,1,1,1
28,39,1503,966,167,36,468,2,1,1,1
28,39,1504,1620,232,81,521,8,1,1,1
28,39,1505,945,127,47,498,17,1,1,1
28,39,1506,978,193,48,404,29,1,1,1
28,39,1507,997,171,51,350,39,1,1,1
28,39,1508,828,197,48,372,8,1,1,1
28,39,1509,1364,198,86,545,7,1,1,1
28,39,1510,983,232,89,328,17,1,1,1
28,39,1511,1914,325,175,764,21,1,1,1
28,39,1512,1026,261,159,411,2,1,1,1
28,39,1513,469,95,17,184,2,1,1,1
28,39,1514,2597,246,134,915,67,1,1,1
28,39,1515,1033,223,41,366,2,1,1,1
28,40,1516,1632,193,520,790,317,1,1,1
28,40,1517,1629,232,503,862,253,1,1,1
28,40,1518,1857,205,497,883,350,1,1,1
28,40,1519,1324,168,381,709,194,1,1,1
28,40,1520,1632,343,620,835,305,1,2,1
28,40,1521,2255,232,489,1060,341,1,1,1
28,40,1522,1969,264,536,946,397,1,1,1
28,40,1523,1675,253,515,783,281,1,5,1
28,40,1524,1019,234,474,497,219,1,5,1
28,40,1525,505,109,197,253,115,2,25,8
28,40,1526,536,121,221,264,131,3,1,1
28,40,1527,1390,253,473,680,233,1,2,1
28,40,1528,2173,190,497,977,301,1,1,1
28,40,1529,2258,196,519,1093,220,1,1,1
28,40,1530,1937,294,590,921,395,1,1,1
28,40,1531,1282,236,433,629,195,1,1,1
28,40,1532,803,197,307,425,153,1,3,1
28,40,1533,391,120,207,211,100,2,26,5
28,40,1534,780,190,297,373,146,1,23,4
28,40,1535,426,90,154,196,93,1,1,1
28,40,1536,1143,215,365,516,227,1,1,1
28,40,1537,2100,251,469,995,202,1,2,1
28,40,1538,1506,181,360,693,224,1,1,1
28,40,1539,959,135,209,470,94,1,1,1
28,40,1540,1379,193,361,629,191,1,1,1
28,40,1541,685,176,328,370,157,1,5,1
28,40,1542,1660,219,406,820,189,1,1,1
28,40,1543,4432,427,1180,2183,498,1,1,1
28,40,1544,1967,152,665,925,298,1,1,1
28,40,1545,988,156,191,414,149,1,1,1
28,40,1546,791,151,159,395,145,1,1,1
28,40,1547,214,44,42,98,28,1,1,1
28,40,1548,909,149,89,415,92,1,1,1
28,40,1549,95,35,8,44,9,1,1,1
28,40,1550,1758,274,439,820,349,1,1,1
28,40,1551,1781,321,439,731,303,1,4,2
28,40,1552,545,126,126,289,90,1,1,1
28,40,1553,175,56,17,65,6,1,1,1
28,40,1554,552,81,72,246,34,1,1,1
28,40,1555,1626,259,260,714,166,1,1,1
28,40,1556,1271,224,218,571,212,1,1,1
28,40,1557,5079,300,1165,2308,658,1,1,1
28,40,1558,184,46,23,81,16,1,1,1
28,40,1559,141,35,14,61,3,1,1,1
28,40,1560,233,57,18,89,5,1,1,1
28,40,1561,198,38,25,95,8,1,1,1
28,41,1562,15905,871,5471,7778,2517,1,2,1
28,41,1563,1620,221,508,819,216,1,1,1
28,41,1564,4767,449,1866,2464,778,1,2,5
28,41,1565,1414,241,522,729,227,1,1,1
28,41,1566,4562,470,2454,2369,992,1,1,1
28,41,1567,3482,402,2032,1817,827,1,3,1
28,41,1568,5081,428,2460,2494,973,1,1,1
28,41,1569,5592,735,3685,3121,1615,3,6,4
28,41,1570,2010,505,1503,1036,657,2,2,1
28,41,1571,1437,418,1078,728,463,4,9,1
28,41,1572,2415,486,1737,1261,748,3,5,2
28,41,1573,8856,858,5313,4694,2254,2,4,2
28,41,1574,1113,217,438,499,195,1,1,1
28,41,1575,1349,262,567,699,233,1,1,2
28,41,1576,2457,280,1268,1274,548,1,1,1
28,41,1577,9354,1047,5478,4947,2299,2,3,1
28,41,1578,0,0,0,0,0,1,1,1
28,41,1579,1475,291,659,721,282,1,2,1
28,41,1580,1301,267,625,618,245,1,2,3
28,41,1581,1387,268,664,694,257,1,1,3
28,41,1582,1384,298,729,690,295,1,4,1
28,41,1583,980,264,612,458,256,1,2,1
28,41,1584,687,183,442,346,199,1,1,2
28,41,1585,813,217,499,351,232,3,2,3
28,41,1586,988,260,588,472,238,1,3,1
28,41,1587,1250,444,943,633,414,1,18,1
28,41,1588,6897,821,4165,3683,1755,7,16,13
28,41,1589,1746,198,793,876,292,1,1,1
28,41,1590,4725,518,1921,2291,701,1,2,1
28,41,1591,1842,327,922,881,377,2,3,2
28,41,1592,1425,310,727,640,292,1,1,1
28,41,1593,1575,487,1169,843,518,3,13,2
28,41,1594,1010,332,749,540,336,2,16,2
28,41,1595,940,270,628,451,254,2,12,3
28,41,1596,780,158,460,387,178,1,5,1
28,41,1597,870,204,499,422,193,1,6,2
28,41,1598,863,173,453,427,203,1,1,1
28,41,1599,688,98,351,370,157,1,1,1
28,41,1600,3280,498,2032,1752,849,2,3,1
28,41,1601,9883,868,5623,5185,2326,2,3,1
28,41,1602,1219,295,584,658,253,1,1,1
28,41,1603,1522,275,730,772,316,1,1,1
28,41,1604,958,200,518,503,210,1,3,1
28,41,1605,678,148,365,315,160,3,5,1
28,41,1606,1668,364,883,845,370,1,3,1
28,41,1607,8854,696,3325,4379,1289,1,3,3
28,41,1608,4676,369,1596,2260,656,1,1,1
28,41,1609,1724,266,686,808,275,1,2,2
28,41,1610,1098,217,511,523,194,1,1,1
28,41,1611,1342,218,466,630,186,1,1,1
28,41,1612,1339,289,651,616,288,1,1,1
28,41,1613,869,221,529,432,211,3,1,1
28,41,1614,821,257,506,404,228,4,15,2
28,41,1615,846,241,501,427,234,1,22,4
28,41,1616,964,267,581,461,225,2,13,2
28,41,1617,1210,247,725,593,245,2,5,1
28,41,1618,1131,253,680,588,283,1,3,1
28,41,1619,2129,339,1188,1132,468,1,2,1
28,41,1620,1727,312,878,861,348,1,1,1
28,41,1621,1119,147,648,642,287,1,1,1
28,41,1622,1302,244,704,621,286,1,2,1
28,41,1623,763,200,475,391,212,2,4,4
28,41,1624,715,205,461,370,207,2,2,3
28,41,1625,1194,273,714,578,312,1,6,1
28,41,1626,801,213,501,395,211,1,1,1
28,41,1627,771,223,492,398,220,1,7,1
28,41,1628,638,211,446,351,191,3,19,5
28,41,1629,846,259,596,467,257,3,21,1
28,41,1630,418,109,276,248,117,2,8,2
28,41,1631,724,209,446,360,202,1,8,2
28,41,1632,1438,274,700,725,268,1,1,3
28,41,1633,1490,297,705,712,281,1,2,2
28,41,1634,1535,320,686,717,241,1,1,1
28,41,1635,1279,218,484,591,167,1,2,3
28,41,1636,5958,572,2046,2912,806,1,1,1
28,41,1637,5569,454,1709,2550,698,1,1,1
28,41,1638,1455,260,529,597,180,2,2,1
28,41,1639,1597,246,665,764,272,1,1,1
28,41,1640,1878,279,781,869,313,1,1,1
28,41,1641,1153,233,501,542,203,1,1,2
28,41,1642,524,161,327,268,134,1,8,1
28,41,1643,586,155,354,295,146,1,3,1
28,41,1644,490,127,284,240,112,1,2,1
28,41,1645,575,163,346,275,144,1,39,4
28,41,1646,1422,302,739,685,309,1,1,4
28,41,1647,1640,282,856,866,341,1,1,1
28,41,1648,2660,267,1264,1372,526,1,1,2
28,41,1649,7400,539,2972,3730,1256,1,1,1
28,41,1650,4476,459,2232,2326,887,1,1,1
28,41,1651,1986,381,1088,1386,489,1,1,1
28,41,1652,1482,316,920,762,354,1,1,1
28,41,1653,879,192,567,547,217,1,1,1
28,41,1654,216,54,124,103,51,1,3,2
28,41,1655,676,177,370,340,151,2,37,9
28,41,1656,820,156,387,427,158,1,1,1
28,41,1657,881,187,433,489,169,1,1,1
28,41,1658,1079,198,513,549,176,1,1,1
28,41,1659,1847,162,618,944,225,1,1,1
28,41,1660,949,158,424,504,154,1,1,1
28,41,1661,499,113,243,269,93,1,1,1
28,41,1662,1010,257,581,509,232,1,4,2
28,41,1663,957,202,540,433,212,1,1,1
28,41,1664,2122,272,976,639,296,1,9,4
28,41,1665,1110,177,606,595,245,1,1,1
28,41,1666,4291,345,1685,2105,635,1,1,1
28,41,1667,5539,444,1505,2701,530,1,1,1
28,41,1668,1350,211,461,666,195,1,1,2
28,41,1669,3337,364,1501,1718,522,1,1,1
28,41,1670,1129,205,412,546,154,1,1,1
28,41,1671,1148,190,493,575,190,1,1,1
28,41,1672,793,195,426,359,162,1,1,1
28,41,1673,6405,590,2900,3203,1075,1,5,1
28,41,1674,1037,206,597,530,226,1,1,1
28,41,1675,1225,240,692,621,310,1,1,1
28,41,1676,1067,192,543,503,200,1,1,1
28,41,1677,987,171,479,714,190,2,1,1
28,41,1678,687,122,264,362,93,1,1,1
28,41,1679,1023,198,416,511,167,1,1,1
28,41,1680,2735,290,1284,1334,511,1,1,1
28,41,1681,7321,477,2130,3436,831,1,1,1
28,41,1682,24941,1189,9859,12470,4263,1,2,3
28,41,1683,7139,621,3408,3499,1400,1,1,2
28,41,1684,2556,270,1128,1236,409,1,1,1
28,41,1685,3406,232,813,1513,255,1,1,1
28,41,1686,3276,276,1276,1560,466,1,1,1
28,41,1687,1348,264,538,639,226,1,3,1
28,41,1688,1233,235,445,628,150,1,1,3
28,41,1689,1866,246,654,917,236,1,1,1
28,41,1690,2071,217,728,1008,258,1,1,1
28,41,1691,1541,169,456,799,164,1,1,1
28,41,1692,2061,149,398,940,146,1,1,1
28,41,1693,1414,273,590,668,203,1,1,1
28,41,1694,3708,413,1044,1822,430,1,1,1
28,41,1695,1701,194,289,793,124,1,1,1
28,41,1696,1358,205,428,710,153,1,1,1
28,41,1697,1242,223,465,611,163,1,1,1
28,41,1698,4008,416,1358,1837,529,1,3,1
28,41,1699,1780,189,414,835,144,1,1,1
28,41,1700,1354,152,297,715,114,1,1,1
28,41,1701,1528,256,148,529,41,1,1,1
28,41,1702,1252,154,140,426,66,1,1,1
28,41,1703,1305,183,194,555,35,1,1,1
28,41,1704,1155,231,275,567,69,1,1,1
28,41,1705,2325,261,488,991,122,1,1,1
28,41,1706,2100,272,576,1021,210,1,1,1
28,41,1707,1684,205,512,837,123,1,1,1
28,41,1708,4784,360,2250,2420,959,1,5,1
28,41,1709,1164,198,244,507,80,1,1,1
28,41,1710,2298,265,716,1034,228,1,1,1
28,41,1711,106,34,18,52,1,1,1,1
28,42,1712,1053,235,159,468,101,1,1,1
28,42,1713,1040,245,196,435,78,1,3,1
28,42,1714,666,125,57,291,9,1,1,1
28,42,1715,627,118,28,210,10,1,1,1
28,42,1716,833,180,90,397,42,1,1,1
28,42,1717,538,154,47,226,43,1,1,1
28,42,1718,614,155,34,181,66,1,1,1
28,43,1719,1500,294,480,677,147,1,3,1
28,43,1720,1008,200,424,455,131,1,5,6
28,43,1721,1890,337,712,779,241,1,1,1
28,43,1722,1429,235,407,666,121,1,1,1
28,43,1723,2069,250,676,862,194,1,4,1
28,43,1724,2917,413,949,1231,285,1,3,1
28,43,1725,434,83,68,221,3,1,1,1
28,43,1726,576,88,31,239,1,1,1,1
28,43,1727,116,26,3,53,0,1,1,1
28,43,1728,422,112,60,188,7,1,1,1
28,43,1729,1180,201,244,490,137,1,1,1
28,43,1730,1275,249,194,534,31,1,1,1
28,43,1731,610,125,41,237,3,1,1,1
28,43,1732,899,167,162,323,28,1,1,1
28,43,1733,559,79,147,212,49,1,1,1
28,43,1734,496,93,124,196,86,1,1,1
28,43,1735,1001,143,335,368,121,1,1,1
28,43,1736,709,131,297,268,93,1,1,1
28,43,1737,1614,325,301,552,44,1,1,1
28,43,1738,1114,201,282,472,90,1,1,1
28,43,1739,424,58,50,182,8,1,1,1
28,32,1740,662,31,304,389,138,1,1,1
28,32,1741,580,75,270,297,141,1,1,1
28,32,1742,2419,84,906,1241,446,1,1,1
28,32,1743,700,69,378,411,163,1,1,1
28,32,1744,770,74,370,430,187,1,1,1
28,32,1745,534,38,305,300,125,1,1,1
28,32,1746,961,47,384,530,205,1,1,1
28,32,1747,663,31,323,391,160,1,1,1
28,32,1748,645,36,323,379,137,1,1,1
28,32,1749,747,49,358,422,171,1,3,1
28,32,1750,982,70,457,550,207,1,1,4
28,32,1751,853,67,496,500,210,1,1,4
28,32,1752,807,84,437,445,193,1,1,1
28,32,1753,894,71,411,524,185,1,3,1
28,32,1754,989,51,451,496,214,1,1,1
28,32,1755,1932,86,579,953,324,1,1,1
28,32,1756,1297,63,461,649,219,1,1,3
28,32,1757,1295,52,658,668,289,1,1,1
28,32,1758,1029,60,356,509,188,1,1,1
28,32,1759,1257,55,417,591,213,1,1,1
28,32,1760,999,55,404,528,212,1,1,1
28,32,1761,679,31,285,328,148,1,1,1
28,32,1762,893,48,362,463,187,1,1,1
28,32,1763,778,36,412,463,164,1,1,1
28,32,1764,763,29,353,448,173,1,1,1
28,32,1765,928,47,435,549,211,1,1,1
28,32,1766,739,29,356,422,158,1,1,1
28,32,1767,928,29,384,501,206,1,1,1
28,32,1768,4816,133,2569,2423,1268,1,1,1
28,32,1769,3833,141,1531,2121,557,1,1,1
28,32,1770,822,55,334,387,169,1,1,1
28,32,1771,1022,49,446,512,214,1,1,1
28,32,1772,8671,138,2897,5062,986,1,1,1
28,32,1773,1177,46,430,604,237,1,1,1
28,32,1774,6883,95,2688,3886,909,1,1,1
28,32,1775,1983,38,755,1148,237,1,1,1
28,32,1776,798,77,500,425,247,1,1,1
28,32,1777,1108,85,509,579,243,1,1,2
28,32,1778,1106,74,560,575,258,1,1,1
28,32,1779,1169,93,644,609,288,1,1,1
28,32,1780,1244,114,563,683,272,1,1,1
28,32,1781,1339,66,520,720,268,1,1,1
28,32,1782,943,58,343,541,174,1,1,1
28,32,1783,919,49,368,522,211,1,1,1
28,32,1784,739,52,322,405,190,1,1,1
28,32,1785,1043,98,229,544,152,1,1,1
28,32,1786,810,36,339,404,177,1,1,1
28,32,1787,1031,51,448,524,211,1,1,1
28,32,1788,913,34,394,508,194,1,1,1
28,32,1789,1012,85,437,549,224,1,1,1
28,32,1790,1124,108,501,636,249,1,1,1
28,32,1791,1468,82,670,832,332,1,2,4
28,32,1792,277,30,94,142,42,1,4,1
28,32,1793,364,46,100,181,48,1,1,1
28,32,1794,2695,78,1002,1436,582,1,1,1
28,32,1795,1692,64,648,872,329,1,1,1
28,32,1796,1172,52,457,641,227,1,1,1
28,32,1797,1163,54,498,649,250,1,1,1
28,32,1798,772,35,267,459,122,1,1,1
28,32,1799,1295,46,488,740,220,1,1,1
28,32,1800,1075,30,367,589,175,1,1,1
28,32,1801,1353,55,442,687,247,1,1,1
28,32,1802,1178,50,379,589,247,1,2,1
28,32,1803,2171,49,780,1118,513,1,1,3
28,32,1804,781,34,227,390,130,1,1,1
28,32,1805,1256,38,381,633,196,1,1,1
28,32,1806,1662,63,580,863,265,1,1,1
28,32,1807,1401,68,439,666,206,1,1,1
28,32,1808,1117,40,392,596,175,1,1,1
28,32,1809,805,31,233,421,125,1,1,1
28,32,1810,1014,40,267,544,166,1,1,1
28,32,1811,1371,53,301,707,185,1,2,1
28,32,1812,1137,36,312,562,147,1,1,1
28,32,1813,4139,117,1058,2077,397,1,1,1
28,32,1814,1087,19,241,539,56,1,1,1
28,32,1815,1455,38,324,735,147,1,1,1
28,32,1816,808,26,207,417,102,1,1,1
28,32,1817,1907,77,451,960,194,1,1,2
28,27,1818,959,33,238,453,113,1,1,1
