"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
30,109,2508,1755,237,190,701,97,1,1,1
30,109,2509,1225,134,81,422,39,1,1,1
30,109,2510,1125,150,71,573,76,1,1,1
30,109,2511,878,87,85,466,31,1,1,1
30,109,2512,1732,236,174,768,60,1,1,1
30,109,2513,2223,241,277,1252,99,1,1,1
30,109,2514,1611,192,137,988,89,1,1,1
30,109,2515,2649,261,301,1095,121,1,1,1
30,109,2516,2633,257,233,1068,236,1,1,1
30,109,2517,1863,167,128,883,98,1,1,1
30,109,2518,1295,174,192,641,116,1,1,1
30,109,2519,2452,220,277,923,131,1,1,1
30,209,2520,1817,211,115,714,137,1,1,1
30,209,2521,676,87,88,244,17,1,1,1
30,209,2522,4524,333,858,1998,309,1,13,8
30,209,2523,498,69,37,214,18,1,1,1
30,209,2524,2127,236,319,983,95,1,1,1
30,209,2525,4539,497,400,1611,168,1,1,1
30,110,2527,1657,221,506,815,211,1,1,1
30,110,2528,1666,240,660,805,262,1,2,2
30,110,2529,2767,392,1049,1348,378,1,3,1
30,110,2530,2313,268,593,1159,227,1,1,1
30,110,2531,1234,227,505,775,181,1,11,2
30,110,2532,1477,275,740,723,249,1,4,2
30,110,2533,988,184,413,467,156,1,15,10
30,110,2534,2073,253,667,968,239,1,1,1
30,110,2535,1676,321,733,799,308,1,9,7
30,110,2536,1745,322,828,902,336,1,13,7
30,110,2537,823,113,314,426,138,1,1,1
30,110,2538,1986,258,683,955,262,1,2,1
30,110,2539,3325,328,892,1626,347,1,1,1
30,110,2540,865,190,217,409,66,1,1,1
30,110,2541,777,138,213,356,65,1,1,1
30,110,2542,1161,251,233,508,27,1,1,1
30,110,2543,1240,262,271,650,127,1,1,1
30,110,2544,757,133,205,401,39,1,1,1
30,110,2545,1940,333,451,924,178,1,1,1
30,110,2546,1362,238,287,607,87,1,1,1
30,110,2547,1644,277,396,720,219,1,1,1
30,110,2548,884,165,345,399,154,1,1,1
30,110,2549,1280,236,331,643,172,1,1,2
30,110,2550,681,130,197,290,58,1,1,1
30,110,2551,521,104,179,214,79,1,1,1
30,110,2552,473,75,64,235,43,1,1,1
30,110,2553,748,133,114,455,98,1,1,1
30,110,2554,798,134,70,369,83,1,1,1
30,110,2555,1626,274,310,721,159,1,1,1
30,110,2556,478,114,121,250,55,1,1,1
30,110,2557,608,135,163,412,73,1,1,1
30,110,2558,1075,188,217,503,49,1,1,1
30,110,2559,1628,249,483,807,164,1,1,1
30,110,2560,387,62,59,211,5,1,1,1
30,110,2561,710,140,109,361,60,1,1,1
30,110,2562,468,92,66,289,9,1,1,1
30,110,2563,774,178,99,481,33,1,1,1
30,110,2564,1285,166,221,610,90,1,1,1
30,110,2565,1194,193,241,530,130,1,1,1
30,110,2566,895,161,160,443,42,1,1,1
30,110,2567,1202,149,202,544,82,1,1,1
30,110,2568,670,115,68,352,16,1,1,1
30,110,2569,1261,153,206,654,118,1,1,1
30,110,2570,852,143,133,404,44,1,1,1
30,110,2571,1331,223,260,618,155,1,1,1
30,110,2572,420,77,66,207,35,1,1,1
30,110,2573,1276,183,115,625,11,1,1,1
30,110,2574,618,84,60,385,15,1,1,1
30,110,2575,930,168,111,415,51,1,1,1
30,110,2576,1042,167,143,559,31,1,1,1
30,110,2577,909,156,74,497,46,1,1,1
30,111,2578,1646,153,103,501,5,1,1,1
30,111,2579,3047,277,242,982,9,1,1,1
30,111,2580,2328,286,136,989,14,1,1,1
30,111,2581,1802,187,90,601,9,1,1,1
30,111,2582,4059,293,111,1170,7,1,1,1
30,112,2583,2133,305,468,1166,79,1,1,1
30,112,2584,1737,163,264,667,75,1,1,1
30,112,2585,2032,250,308,879,33,1,1,1
30,112,2586,1511,216,330,505,96,1,1,1
30,112,2587,784,101,114,380,3,1,1,1
30,112,2588,2136,344,634,827,291,1,6,7
30,112,2589,1222,191,410,414,209,1,7,1
30,112,2590,1977,311,614,685,291,1,1,1
30,112,2591,778,126,274,227,105,1,1,1
30,112,2592,2140,265,454,737,182,1,1,1
30,112,2593,562,84,51,331,5,1,1,1
30,113,2594,1994,323,660,1054,260,1,4,5
30,113,2595,2981,382,835,1647,279,1,5,5
30,113,2596,3068,333,862,1600,259,1,5,1
30,113,2597,768,154,319,401,124,1,9,5
30,113,2598,990,177,305,524,117,1,1,2
30,113,2599,1749,171,134,822,87,1,1,1
30,113,2600,692,77,105,338,28,1,1,1
30,113,2601,1832,247,287,842,167,1,1,1
30,113,2602,960,141,196,409,45,1,1,1
30,113,2603,2050,347,603,1006,195,1,1,1
30,113,2604,1018,218,160,461,80,1,1,1
30,113,2605,3108,439,527,1407,211,1,1,1
30,113,2606,1547,192,432,749,206,1,1,1
30,114,2607,2329,281,572,908,170,1,1,2
30,114,2608,1666,169,203,535,13,1,1,1
30,114,2609,619,123,147,267,30,1,1,1
30,115,2610,1198,228,385,586,121,1,1,2
30,115,2611,1626,331,484,792,142,1,4,3
30,115,2612,867,152,242,376,77,1,1,1
30,115,2613,1025,231,292,412,78,1,1,1
30,115,2614,975,270,266,424,130,1,1,1
30,115,2615,487,116,63,208,14,1,1,1
30,115,2616,255,45,34,139,10,1,1,1
30,115,2617,1126,181,199,485,55,1,1,1
30,115,2618,943,150,127,390,68,1,1,1
30,115,2619,516,134,86,240,29,1,1,1
30,115,2620,1117,217,204,593,128,1,1,1
30,116,2621,1530,313,749,655,269,1,2,1
30,116,2622,1252,231,529,507,207,1,1,1
30,116,2623,1017,205,464,456,162,1,1,1
30,116,2624,1915,407,838,848,294,1,5,1
30,116,2625,438,49,89,226,23,1,1,1
30,116,2626,217,30,88,109,29,1,1,1
30,116,2627,1104,113,259,574,66,1,1,1
30,116,2628,2485,458,1111,1129,356,1,6,2
30,116,2629,2557,527,1061,1159,416,1,3,3
30,116,2630,825,154,349,341,118,1,1,1
30,116,2631,1211,192,465,531,167,1,1,1
30,116,2632,990,167,334,432,112,1,1,1
30,116,2633,5711,568,1100,2513,352,1,3,1
30,116,2634,5824,621,1483,2573,456,1,1,1
30,116,2635,2758,455,1085,1238,392,1,1,1
30,116,2636,3031,419,1131,1398,361,1,2,1
30,116,2637,2221,212,102,1065,13,1,1,1
30,116,2638,4528,417,518,2253,153,1,1,1
30,116,2639,2057,145,223,819,28,1,1,1
30,117,2640,1714,225,589,803,191,1,1,1
30,117,2641,2020,258,532,1012,159,1,1,1
30,117,2642,2444,338,548,1157,175,1,1,1
30,117,2643,1260,170,382,616,134,1,1,1
30,117,2644,2052,259,619,965,198,1,3,1
30,117,2645,1772,273,553,906,177,1,8,7
30,117,2646,1944,254,518,895,141,1,4,1
30,117,2647,3137,325,861,1490,215,1,1,1
30,117,2648,1134,169,148,562,8,1,1,1
30,117,2649,486,44,71,243,6,1,1,1
30,118,2650,1941,291,423,873,129,1,4,5
30,118,2651,1735,284,502,793,173,1,4,1
30,118,2652,1247,166,376,661,154,1,6,3
30,118,2653,981,165,195,417,35,1,1,1
30,118,2654,648,81,35,293,0,1,1,1
30,118,2655,1353,215,243,675,42,1,1,1
30,118,2656,1503,217,245,591,43,1,1,1
30,118,2657,1351,197,197,753,34,1,1,1
30,118,2658,1290,205,236,550,75,1,1,1
30,118,2659,635,71,84,251,35,1,1,1
30,118,2660,2018,268,195,954,68,1,1,1
30,118,2661,2190,237,382,884,175,1,1,1
30,118,2662,1233,204,206,557,24,1,1,1
30,118,2663,1670,188,217,578,37,1,1,1
30,118,2664,2236,302,308,947,86,1,1,1
30,118,2665,1565,192,219,647,127,1,1,1
30,119,2666,2074,320,1052,1005,491,1,1,1
30,119,2667,1210,219,517,561,240,1,1,1
30,119,2668,7985,938,4388,4126,1894,1,2,2
30,119,2669,4120,530,1789,2015,789,1,1,1
30,119,2670,1466,204,666,675,290,1,3,1
30,119,2671,2125,330,967,1083,427,1,1,1
30,119,2672,830,110,355,390,167,1,1,1
30,119,2673,1491,218,532,768,223,1,6,2
30,119,2674,1405,191,466,773,198,1,1,1
30,119,2675,1259,224,457,769,213,1,3,2
30,119,2676,1597,260,724,863,297,1,1,1
30,119,2677,2468,473,1213,1169,537,1,1,1
30,119,2678,1002,266,503,425,229,1,3,2
30,119,2679,686,171,316,320,143,1,2,2
30,119,2680,751,123,316,351,141,1,1,3
30,119,2681,1401,250,644,722,293,1,1,1
30,119,2682,248,39,84,117,36,1,1,1
30,119,2683,736,190,348,357,135,1,1,1
30,119,2684,727,155,342,346,144,1,4,4
30,119,2685,2398,455,982,1098,499,1,1,1
30,119,2686,1691,417,856,775,452,1,1,2
30,119,2687,754,243,410,309,185,1,4,1
30,119,2688,771,185,472,359,202,1,5,1
30,119,2689,808,189,376,382,210,1,4,1
30,119,2690,634,120,235,311,86,1,1,1
30,119,2691,645,117,234,304,97,1,1,1
30,119,2692,739,137,301,368,118,1,1,1
30,119,2693,1944,302,673,1021,330,1,1,1
30,119,2694,1257,235,472,595,199,1,1,1
30,119,2695,840,164,359,390,145,1,3,1
30,119,2696,1066,240,453,503,168,1,1,1
30,119,2697,401,79,158,209,71,1,1,1
30,119,2698,522,118,245,259,113,1,1,1
30,119,2699,1103,181,433,610,235,1,1,1
30,119,2700,546,110,244,255,126,1,1,1
30,119,2701,846,229,530,378,243,1,11,1
30,119,2702,705,164,386,376,162,1,3,1
30,119,2703,712,101,308,392,145,1,2,2
30,119,2704,1149,255,507,562,213,1,3,1
30,119,2705,741,169,362,364,158,1,2,1
30,119,2706,299,72,167,142,72,1,2,1
30,119,2707,388,101,193,194,78,1,2,1
30,119,2708,1723,381,787,809,330,1,3,1
30,119,2709,880,170,380,415,150,1,1,1
30,119,2710,1071,269,541,471,214,1,1,1
30,119,2711,810,176,452,408,193,1,14,4
30,119,2712,1011,225,505,542,227,1,15,7
30,119,2713,883,190,446,439,150,1,9,2
30,119,2714,511,112,281,232,121,1,1,1
30,119,2715,813,215,482,372,203,1,17,1
30,119,2716,1666,464,988,798,403,1,11,1
30,119,2717,1201,225,485,604,229,1,1,1
30,119,2718,2222,349,1043,1102,478,4,1,2
30,119,2719,1721,323,748,852,345,2,2,1
30,119,2720,919,172,440,468,221,1,1,1
30,119,2721,1764,363,901,806,394,1,1,1
30,119,2722,780,170,390,328,189,1,1,1
30,119,2723,761,138,401,361,176,1,1,1
30,119,2724,2203,465,1051,1003,506,1,1,1
30,119,2725,1100,178,462,510,187,1,1,1
30,119,2726,1447,346,793,710,374,1,13,4
30,119,2727,289,104,151,106,67,1,13,3
30,119,2728,421,145,283,185,115,1,14,1
30,119,2729,1572,458,911,782,380,1,13,3
30,119,2730,297,99,197,142,80,1,35,8
30,119,2731,819,185,434,419,181,1,13,4
30,119,2732,1203,356,703,561,264,1,5,1
30,119,2733,696,200,413,336,184,1,20,1
30,119,2734,970,281,607,455,236,1,12,1
30,119,2735,274,76,179,126,65,1,3,1
30,119,2736,776,208,464,393,175,1,9,1
30,119,2737,91,25,59,43,28,1,9,3
30,119,2738,397,137,261,196,102,1,7,1
30,119,2739,709,215,484,345,185,2,8,1
30,119,2740,667,181,367,333,163,1,3,1
30,119,2741,299,65,218,159,96,1,6,3
30,119,2742,1254,226,579,619,236,1,4,1
30,119,2743,2905,482,1363,1332,580,1,1,2
30,119,2744,751,123,360,364,133,1,1,1
30,119,2745,939,179,365,464,145,1,1,1
30,119,2746,699,185,444,344,174,1,1,1
30,119,2747,1621,461,942,808,409,1,3,1
30,119,2748,973,227,526,496,215,1,4,1
30,119,2749,542,158,322,250,136,1,3,1
30,119,2750,517,144,284,279,113,1,1,1
30,119,2751,1232,344,685,659,250,1,5,1
30,119,2752,1204,242,533,592,227,1,1,1
30,119,2753,295,55,138,152,61,1,1,1
30,119,2754,478,129,245,212,92,1,2,1
30,119,2755,1041,228,492,520,203,1,1,1
30,119,2756,847,166,392,434,139,1,1,1
30,119,2757,2077,353,887,1001,347,1,4,3
30,119,2758,1663,245,739,809,327,1,1,1
30,119,2759,1173,190,500,586,224,1,1,1
30,119,2760,999,159,340,460,142,1,1,1
30,119,2761,987,194,457,449,181,1,2,1
30,119,2762,2856,544,1257,1331,538,1,2,7
30,119,2763,3055,410,1341,1543,547,1,1,1
30,120,2764,1323,226,235,617,98,1,1,1
30,120,2765,1195,219,337,597,134,1,5,2
30,120,2766,1475,262,377,718,167,1,1,1
30,120,2767,1444,250,346,666,109,1,1,1
30,120,2769,165,35,12,69,1,1,1,1
30,121,2770,127,13,43,63,8,1,1,1
30,121,2771,2017,270,529,1143,115,1,1,1
30,121,2772,1337,130,331,685,80,1,6,2
30,121,2773,1544,167,363,781,63,1,2,1
30,121,2774,4462,485,810,1995,206,1,1,1
30,121,2775,4911,486,1001,2226,251,1,3,4
30,122,2776,1895,301,530,977,159,1,9,2
30,122,2777,2802,383,815,1479,220,1,11,2
30,122,2778,432,124,39,245,2,1,1,1
30,122,2779,505,130,47,205,3,1,1,1
30,122,2780,289,67,31,113,1,1,1,1
30,122,2781,1022,228,134,499,2,1,1,1
30,122,2782,203,43,25,81,1,1,1,1
30,122,2783,477,84,49,226,7,1,1,1
30,122,2784,489,98,43,214,12,1,1,1
30,122,2785,539,137,85,254,16,1,1,1
30,122,2786,765,150,102,452,4,1,1,1
30,122,2787,1016,117,135,588,2,1,1,1
30,122,2788,1362,207,169,713,16,1,1,1
30,122,2789,347,96,32,177,0,1,1,1
30,122,2790,1538,208,235,788,134,1,1,1
30,122,2791,395,113,88,197,54,1,1,1
30,122,2792,708,163,106,332,36,1,1,1
30,122,2793,498,103,49,246,10,1,1,1
30,122,2794,746,152,101,403,3,1,1,1
30,122,2795,821,158,122,365,3,1,1,1
30,122,2796,166,61,20,107,11,1,1,1
30,122,2797,1296,242,241,642,98,1,1,1
30,122,2798,790,172,80,314,20,1,1,1
30,122,2799,444,80,29,177,33,1,1,1
30,122,2800,396,99,42,214,69,1,1,1
30,122,2801,611,152,76,314,12,1,1,1
30,122,2802,1311,228,87,583,40,1,1,1
30,122,2803,452,72,80,210,8,1,1,1
30,122,2804,459,101,54,255,0,1,1,1
30,123,2805,2354,237,273,1056,44,1,1,1
30,123,2806,2708,226,307,1320,31,1,1,1
30,123,2807,2094,238,343,1059,111,1,6,3
30,123,2808,3093,322,467,1472,105,1,1,1
30,123,2809,905,86,60,478,2,1,1,1
30,123,2810,1788,233,267,839,33,1,1,1
30,123,2811,1850,190,263,795,13,1,1,1
30,123,2812,1940,315,305,1170,61,1,1,1
30,123,2813,1351,188,175,817,16,1,1,1
30,124,2814,537,56,85,288,72,1,1,1
30,124,2815,1464,253,434,721,147,1,1,1
30,124,2816,726,69,154,329,78,1,1,1
30,124,2817,1712,251,471,831,226,1,1,1
30,124,2818,562,126,232,276,93,1,1,1
30,124,2819,3074,430,1108,1518,414,1,1,1
30,124,2820,1226,272,532,584,203,1,13,2
30,124,2821,392,100,195,213,89,1,23,11
30,124,2822,476,115,196,284,93,1,6,1
30,124,2823,1171,235,510,582,240,1,1,1
30,124,2824,1788,276,794,814,276,1,2,1
30,124,2825,1899,191,582,901,184,1,1,1
30,124,2826,3484,324,638,1533,151,1,1,1
30,124,2827,1257,167,320,545,110,1,1,1
30,124,2828,643,152,244,305,103,1,2,2
30,124,2829,750,158,343,379,157,1,5,1
30,124,2830,927,193,431,464,174,1,1,1
30,124,2831,1256,237,456,591,178,1,2,1
30,124,2832,770,130,260,363,106,1,4,2
30,124,2833,2499,461,902,1131,323,1,7,1
30,124,2834,1484,189,402,697,134,1,2,1
30,124,2835,4394,525,1488,2024,589,1,3,1
30,124,2836,3580,404,1283,1608,382,1,1,1
30,124,2837,1077,165,334,476,102,1,1,1
30,124,2838,1161,190,191,528,53,1,1,1
30,124,2839,1241,169,152,540,91,1,1,1
30,124,2840,1386,246,211,696,50,1,1,1
30,124,2841,759,143,60,341,11,1,1,1
30,124,2842,312,52,12,130,0,1,1,1
30,124,2843,404,63,23,162,3,1,1,1
30,124,2844,173,24,6,119,0,1,1,1
30,124,2845,895,198,131,418,15,1,1,1
30,124,2846,134,36,21,70,0,1,1,1
30,124,2847,168,27,24,85,0,1,1,1
30,124,2848,390,109,60,232,7,1,1,1
30,124,2849,324,52,16,177,2,1,1,1
30,124,2850,846,114,62,596,4,1,1,1
30,124,2851,464,54,37,215,0,1,1,1
30,124,2852,408,74,33,179,0,1,1,1
30,124,2853,356,79,39,167,1,1,1,1
30,124,2854,447,115,48,194,3,1,1,1
30,124,2855,501,145,63,264,6,1,1,1
30,124,2856,260,39,37,149,54,1,1,1
30,124,2857,183,56,34,99,20,1,1,1
30,124,2858,569,122,59,174,117,1,1,1
30,124,2859,3120,396,746,1462,421,1,1,1
30,124,2860,8358,932,1969,3884,1232,1,1,1
30,124,2861,1914,240,496,945,287,1,1,1
30,124,2862,1299,155,321,594,204,1,1,1
30,124,2863,235,31,52,130,31,1,1,1
30,124,2864,289,48,63,135,46,1,1,2
30,124,2865,222,26,72,139,43,1,1,1
30,124,2866,404,76,57,284,24,1,1,1
30,124,2867,755,104,113,383,19,1,1,1
30,124,2868,1457,203,344,669,147,1,1,1
30,124,2869,1282,285,305,534,120,1,1,1
30,124,2870,787,204,220,298,83,1,1,1
30,124,2871,1483,241,415,636,155,1,1,1
30,124,2872,388,88,41,177,17,1,1,1
30,124,2873,1238,192,182,693,50,1,1,1
30,124,2874,308,52,49,162,13,1,1,1
30,124,2875,1148,166,204,472,19,1,1,1
30,124,2876,1663,317,238,694,15,1,1,1
30,124,2877,629,106,73,349,9,1,1,1
30,124,2878,427,98,50,170,5,1,1,1
30,124,2879,635,145,72,300,5,1,1,1
30,124,2880,441,83,61,217,18,1,1,1
30,124,2881,601,110,103,262,13,1,1,1
30,124,2882,1429,211,370,631,113,1,1,1
30,124,2883,1018,144,52,348,3,1,1,1
30,124,2884,1868,271,202,780,266,1,1,1
30,124,2885,2062,256,275,881,255,1,1,1
30,124,2886,4022,343,942,1846,186,1,1,1
30,124,2887,424,70,72,224,15,1,1,1
30,124,2888,1126,173,198,507,13,1,1,1
30,124,2889,632,108,70,288,81,1,1,1
30,124,2891,716,103,44,316,175,1,1,1
30,124,2892,302,53,16,129,24,1,1,1
30,124,2893,1518,273,269,655,199,1,1,1
30,124,2894,568,96,52,270,31,1,1,1
30,124,2895,1446,180,221,598,160,1,1,1
30,124,2896,446,99,36,195,53,1,1,1
30,124,2897,893,197,117,482,18,1,1,1
30,125,2898,3707,425,1012,1961,437,1,1,1
30,125,2899,2924,395,1142,1575,450,1,1,1
30,125,2900,1759,274,613,910,247,1,1,1
30,125,2901,1564,237,594,847,246,1,1,1
30,125,2902,1428,216,546,722,214,1,3,1
30,125,2903,1286,199,399,625,169,1,2,1
30,125,2904,1331,229,563,672,213,1,1,1
30,125,2905,1482,315,762,768,270,1,18,4
30,125,2906,1963,353,856,1009,333,1,1,1
30,125,2907,1099,211,587,549,246,1,14,3
30,125,2908,2188,358,739,1093,362,1,1,1
30,125,2909,1344,230,453,680,242,1,4,1
30,125,2910,1413,263,569,672,254,1,3,1
30,125,2911,1244,267,670,653,281,1,24,5
30,125,2912,2214,376,894,1059,387,1,2,4
30,125,2913,2960,447,981,1696,362,1,1,1
30,125,2914,1268,257,585,646,233,1,17,7
30,125,2915,1222,283,661,654,240,1,1,1
30,125,2916,2850,407,1121,1514,474,1,2,2
30,125,2917,1394,306,707,659,284,1,22,6
30,125,2918,1142,253,523,556,220,1,5,1
30,125,2919,784,144,415,390,183,1,5,5
30,125,2920,1995,364,791,1009,320,1,4,1
30,125,2921,5328,663,1675,2726,752,1,1,1
30,125,2922,1568,246,546,753,237,1,1,1
30,125,2923,2088,344,894,1037,356,1,1,1
30,125,2924,2450,404,997,1175,414,1,1,1
30,125,2925,1796,330,690,990,305,1,1,1
30,125,2926,1419,211,267,654,103,1,1,1
30,125,2927,1747,286,253,708,68,1,1,1
30,125,2928,1668,275,248,743,99,1,1,1
30,125,2929,2457,433,385,1177,302,1,1,3
30,125,2930,2215,308,150,1220,191,1,1,1
30,125,2931,678,135,80,322,107,1,1,1
30,125,2932,1364,282,174,764,130,1,1,1
30,125,2933,1120,215,187,592,58,1,4,1
30,125,2934,936,181,159,504,29,1,1,1
30,125,2935,1262,243,216,684,30,1,1,1
30,125,2937,742,124,107,358,49,1,1,1
30,125,2938,5225,593,2280,2528,1044,1,1,1
30,125,2939,4073,333,846,2010,314,1,1,1
30,125,2940,1364,177,166,623,54,1,1,1
30,125,2941,880,109,99,598,6,1,1,1
30,125,2942,958,218,112,669,157,1,1,1
30,125,2943,1638,272,260,725,72,1,1,1
30,125,2944,391,58,45,177,21,1,1,1
30,125,2945,2374,339,597,1343,197,1,1,1
30,125,2946,1953,279,363,1029,124,1,1,1
30,125,2947,1175,234,156,536,71,1,1,1
30,125,2948,1075,222,264,490,33,1,1,1
30,125,2949,1032,242,192,482,99,1,1,1
30,125,2950,1580,220,238,563,16,1,1,1
30,125,2951,1597,178,277,787,167,1,1,1
30,125,2952,1774,260,275,911,93,1,1,1
30,125,2953,2035,301,480,918,124,1,1,1
30,125,2954,2057,329,328,909,27,1,1,1
30,125,2955,1284,200,183,608,24,1,1,1
30,125,2956,3183,422,817,1556,340,1,7,5
30,125,2957,2847,380,396,1478,81,1,1,1
30,125,2958,1363,227,118,689,4,1,1,1
30,125,2959,2334,290,500,1232,177,1,1,1
30,125,2960,1686,254,178,832,46,1,1,1
30,125,2961,1619,215,186,672,74,1,1,1
30,125,2962,1405,159,220,578,86,1,1,1
30,125,2963,1037,120,139,592,76,1,1,1
30,125,2964,2320,322,310,1576,101,1,1,1
30,125,2965,1852,257,322,1071,181,1,1,1
30,125,2966,896,130,154,651,83,1,1,1
30,125,2967,1852,307,319,876,190,1,4,1
30,125,2968,1185,215,221,560,124,1,1,3
30,125,2969,1934,263,302,917,150,1,1,1
30,125,2970,1258,236,203,510,24,1,1,1
30,125,2971,2399,369,463,1207,43,1,1,1
30,125,2972,1768,283,239,656,55,1,1,1
30,125,2973,782,146,107,283,6,1,1,1
30,125,2974,956,196,144,453,36,1,1,1
30,125,2975,935,154,159,399,42,1,1,1
30,125,2976,1924,291,366,1015,78,1,1,1
30,125,2977,1386,247,231,664,157,1,1,1
30,125,2978,1070,167,189,488,29,1,1,1
30,125,2979,1474,284,330,694,60,1,1,1
30,125,2980,1797,296,277,863,70,1,1,1
30,125,2981,568,131,104,327,14,1,1,1
30,125,2982,2253,371,368,1333,203,1,1,1
30,125,2983,1229,220,151,597,48,1,1,1
30,125,2984,917,230,216,443,36,1,1,1
30,125,2985,1518,375,433,748,72,1,3,4
30,125,2986,2019,323,380,1054,103,1,1,1
30,125,2987,1738,288,242,1207,31,1,1,1
30,125,2988,2595,302,306,1317,172,1,1,1
30,125,2989,1919,307,230,913,103,1,1,1
30,126,2990,3495,326,639,1665,225,1,1,2
30,126,2991,1802,314,506,780,198,1,11,7
30,126,2992,2016,294,533,959,208,1,12,7
30,126,2993,2355,306,512,1150,162,1,2,1
30,126,2994,3479,396,807,1560,285,1,2,2
30,126,2995,2308,224,410,1098,134,1,1,1
30,126,2996,1619,262,251,751,69,1,1,1
30,126,2997,2087,266,271,918,115,1,1,1
30,126,2998,1452,178,139,574,59,1,1,1
30,126,2999,2653,332,308,1336,101,1,1,1
30,126,3000,1946,251,266,926,83,1,1,1
30,126,3001,1943,202,432,1004,130,1,1,1
30,126,3002,2046,248,137,837,70,1,1,1
30,126,3003,2776,313,294,1131,162,1,1,1
30,127,3004,968,160,245,422,123,1,1,1
30,127,3005,1848,216,601,864,262,1,1,1
30,127,3006,1234,200,416,534,187,1,2,1
30,127,3007,788,177,330,359,149,1,12,5
30,127,3008,586,154,247,292,119,1,4,1
30,127,3009,1869,291,464,904,164,1,1,1
30,127,3010,1048,194,170,523,144,1,1,1
30,127,3011,2318,439,377,1112,101,1,1,1
30,127,3012,1693,324,404,808,130,1,1,1
30,127,3013,517,104,93,197,18,1,1,1
30,127,3014,1349,238,303,626,124,1,1,1
30,127,3015,2229,452,596,1074,349,1,2,2
30,127,3016,1703,309,481,780,260,1,1,1
30,127,3017,290,76,51,127,22,1,1,1
30,127,3018,1624,235,312,732,210,1,1,1
30,127,3019,1447,204,387,711,192,1,1,1
30,127,3020,1089,149,226,473,90,1,1,1
30,127,3021,1688,209,244,644,95,1,1,1
30,127,3022,1675,328,155,715,123,1,1,1
30,127,3023,952,232,128,490,71,1,1,1
30,127,3024,1129,173,343,479,156,1,1,1
30,127,3025,1782,201,541,770,231,1,1,1
30,127,3026,1031,155,178,423,48,1,1,1
30,127,3027,1330,215,224,550,89,1,1,1
30,128,3028,4430,269,553,1724,221,1,7,5
30,128,3029,2505,135,51,514,12,1,1,1
30,128,3030,2228,142,67,679,4,1,1,1
30,128,3031,1867,127,18,589,13,1,1,1
30,128,3032,5036,322,111,1787,26,1,1,1
30,128,3033,5392,320,132,1823,18,1,1,1
30,128,3034,3527,187,65,1211,70,1,1,1
30,128,3035,3113,162,126,1172,54,1,1,1
30,129,3036,4030,329,1328,1806,641,1,2,1
30,129,3037,1514,204,594,733,259,1,5,1
30,129,3038,3479,301,1095,1630,534,1,5,1
30,129,3039,3242,369,1046,1632,517,1,6,5
30,129,3040,1628,305,726,863,313,1,19,2
30,129,3041,1847,166,561,834,257,1,4,1
30,129,3042,612,133,296,328,124,1,37,29
30,129,3043,10043,720,2570,4799,1311,1,11,3
30,129,3044,1674,287,618,796,282,1,19,4
30,129,3045,7365,524,1367,3077,712,1,1,1
30,129,3046,5294,483,1471,2464,709,1,8,2
30,129,3047,3037,232,613,1280,304,1,1,1
30,129,3048,688,47,32,413,14,1,1,1
30,129,3049,2150,205,311,865,210,1,1,1
30,129,3050,517,60,75,262,23,1,1,1
30,129,3051,5787,416,1400,2254,426,1,2,1
30,129,3052,2699,261,296,1026,34,1,1,1
30,129,3053,1209,103,183,541,90,1,1,1
30,129,3054,134,11,26,49,6,1,1,1
30,129,3055,490,30,24,185,0,1,1,1
30,129,3056,1230,84,43,498,5,1,1,1
30,129,3057,2579,177,295,1100,248,1,1,1
30,129,3058,3016,281,388,1521,177,1,1,1
30,129,3059,1850,147,276,945,147,1,3,1
30,129,3060,1210,100,88,531,4,1,1,1
30,129,3061,2411,259,364,930,191,1,1,1
30,129,3062,2730,223,331,1054,171,1,1,1
30,129,3063,1218,125,159,436,52,1,1,1
30,129,3064,1003,78,137,376,48,1,1,1
30,129,3065,1887,262,183,742,112,1,1,1
30,129,3066,850,120,102,338,39,1,1,1
30,130,3067,3374,572,777,1551,207,1,3,1
30,130,3068,1448,298,416,688,114,1,2,2
30,130,3069,1130,208,453,536,149,1,6,7
30,130,3070,1784,316,465,735,127,1,6,3
30,130,3071,1607,263,369,684,86,1,1,1
30,130,3072,1687,246,457,763,114,1,1,1
30,130,3073,367,84,26,115,0,1,1,1
30,130,3074,2022,461,110,638,3,1,1,1
30,130,3075,322,90,19,112,1,1,1,1
30,130,3076,2044,430,121,753,10,1,1,1
30,130,3077,332,81,42,155,2,1,1,1
30,130,3078,578,82,84,212,9,1,1,1
30,130,3079,774,277,34,286,7,1,1,1
30,130,3080,432,103,34,197,1,1,1,1
30,131,3081,4206,488,984,2084,972,1,3,2
30,131,3082,3306,490,805,1703,719,1,27,18
30,131,3083,1189,187,347,539,278,2,5,1
30,131,3084,1100,208,263,529,202,1,1,1
30,131,3085,1592,261,201,801,138,1,1,1
30,131,3086,1334,235,207,649,269,1,1,1
30,131,3087,1078,153,114,540,63,1,1,1
30,131,3088,833,99,101,415,49,1,1,1
30,131,3089,1756,337,158,705,128,1,1,1
30,131,3090,920,177,113,405,127,1,1,1
30,131,3091,1064,147,113,495,151,1,1,1
30,131,3092,1313,228,127,915,57,1,1,1
30,131,3093,2392,478,372,1039,253,1,1,1
30,131,3094,1950,275,286,997,75,1,1,4
