"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
9,7,2681,2027,264,708,1037,329,1,1,1
9,7,2682,2337,328,758,1260,385,1,5,1
9,7,2683,2289,302,731,1213,344,1,4,1
9,7,2684,2489,378,841,1313,427,1,1,1
9,7,2685,2530,329,884,1324,459,1,3,2
9,7,2686,1665,226,503,905,274,1,6,3
9,7,2687,1816,236,645,968,299,1,2,1
9,7,2688,2236,312,727,1114,394,1,1,2
9,7,2689,1643,231,541,821,273,1,4,1
9,7,2690,1995,342,708,937,355,1,1,2
9,7,2691,1639,157,389,815,259,1,1,1
9,7,2692,2672,296,717,1392,408,1,1,1
9,7,2693,2184,272,594,1105,334,1,3,2
9,7,2694,1615,226,474,842,319,1,4,1
9,7,2695,1443,171,412,783,184,1,1,1
9,7,2696,1670,246,485,912,302,1,3,1
9,7,2697,1615,200,511,882,253,1,6,3
9,7,2698,1476,200,420,884,249,1,2,3
9,7,2699,1936,284,485,947,281,1,4,2
9,7,2700,2254,286,641,1154,333,1,1,1
9,7,2701,1609,243,537,812,287,1,1,1
9,7,2702,2158,257,567,1021,330,1,1,2
9,7,2703,2587,257,622,1259,378,1,1,1
9,7,2704,1902,207,489,985,303,1,2,1
9,7,2705,1395,195,387,682,238,1,1,3
9,7,2706,1691,230,485,932,256,1,5,3
9,7,2707,2176,283,621,1158,339,1,1,1
9,7,2708,1552,207,421,792,299,1,2,1
9,7,2709,1779,251,556,970,319,1,2,1
9,7,2710,2138,267,693,1110,352,1,2,3
9,7,2711,1961,217,500,1003,389,1,1,1
9,7,2712,1798,256,563,924,303,1,4,1
9,7,2713,2288,277,707,1239,348,1,4,2
9,7,2714,2431,261,606,1178,388,1,3,2
9,7,2715,1799,262,512,901,251,1,1,1
9,7,2716,1639,241,572,899,297,1,10,5
9,7,2717,1784,274,546,920,297,1,1,3
9,7,2718,1755,267,542,855,293,1,2,2
9,7,2719,3865,463,1159,2025,614,1,5,1
9,7,2720,3483,421,1038,1783,525,1,4,5
9,7,2721,2240,307,662,1135,349,1,2,1
9,7,2722,2008,301,610,1006,338,1,2,4
9,7,2723,2041,285,686,1169,345,1,1,3
9,7,2724,2648,321,881,1491,400,1,1,1
9,7,2725,2092,332,818,1172,363,1,1,2
9,7,2726,1880,261,729,1083,332,1,5,3
9,7,2727,1866,320,796,954,350,1,3,1
9,7,2728,2306,349,823,1171,406,1,1,1
9,7,2729,1880,278,703,920,345,1,2,3
9,7,2730,2083,318,858,1113,409,1,1,1
9,7,2731,1560,264,572,841,267,1,3,1
9,7,2732,7801,898,3850,4410,1648,1,4,3
9,7,2733,5392,707,2474,2977,1197,1,5,5
9,7,2734,1858,223,596,1047,305,1,1,1
9,7,2735,1242,261,718,656,297,1,3,1
9,7,2736,1101,253,689,584,267,1,3,1
9,7,2737,1247,218,718,684,301,1,1,3
9,7,2738,4285,416,2211,2415,1021,1,8,1
9,7,2739,1674,277,663,813,313,1,1,1
9,7,2740,811,98,522,516,247,1,1,2
9,7,2741,1525,283,677,953,278,1,1,1
9,7,2742,1495,216,552,820,286,1,1,2
9,7,2743,1710,268,688,903,327,1,1,3
9,7,2744,1639,231,764,876,270,1,2,1
9,7,2745,1378,216,601,751,266,1,4,2
9,7,2746,1522,255,677,785,293,1,2,2
9,7,2747,2264,312,867,1144,362,1,3,2
9,7,2748,2505,307,982,1422,451,1,3,1
9,7,2749,1708,229,607,869,295,1,4,1
9,7,2750,2339,327,963,1257,462,1,3,5
9,7,2751,1619,220,587,847,327,1,4,2
9,7,2752,1082,255,789,607,295,1,1,1
9,7,2753,1145,268,852,640,336,1,4,2
9,7,2754,4495,714,2432,2549,1114,2,6,1
9,7,2755,1392,253,544,678,234,1,4,2
9,7,2756,1029,184,469,534,204,1,1,1
9,7,2757,2334,338,1175,1206,536,1,9,4
9,7,2758,12680,743,2545,6301,518,1,2,4
9,7,2759,1939,318,797,954,326,1,4,1
9,7,2760,1839,290,723,886,311,1,1,1
9,7,2761,1605,286,624,872,287,1,3,5
9,7,2762,1836,306,776,964,328,1,2,5
9,7,2763,1154,141,329,660,200,1,1,1
9,7,2764,2397,390,989,1218,448,1,3,2
9,7,2765,1487,247,583,804,267,1,5,4
9,7,2766,1655,288,624,893,287,1,3,1
9,7,2767,1829,314,877,1030,419,1,1,1
9,7,2768,1857,261,769,949,372,1,1,1
9,7,2769,3183,381,1323,1694,649,1,3,1
9,7,2770,1720,269,587,895,256,1,5,1
9,7,2771,2126,322,759,1097,343,1,2,3
9,7,2772,1908,284,652,972,310,1,2,1
9,7,2773,1733,258,544,937,284,1,4,3
9,7,2774,1966,248,618,1032,296,1,3,3
9,7,2775,1913,264,639,1069,294,1,2,3
9,7,2776,1855,228,607,1036,302,1,1,3
9,7,2777,2173,271,667,1112,367,1,1,1
9,7,2778,2091,262,658,1150,360,1,7,2
9,7,2779,3938,395,1114,2103,532,1,1,2
9,7,2780,2399,269,661,1221,343,1,2,2
9,7,2781,2919,281,778,1526,395,1,1,2
9,7,2782,2169,280,609,1121,367,1,2,1
9,7,2783,1971,259,632,1025,353,1,4,1
9,7,2784,2117,236,642,1058,382,1,1,1
9,7,2785,3402,295,778,1674,536,1,1,1
9,7,2786,7721,651,1919,3930,1197,1,2,5
9,7,2787,2279,267,587,1093,334,1,8,2
9,7,2788,2074,270,549,1013,323,1,1,1
9,7,2789,2550,281,723,1321,424,1,1,3
9,7,2790,2958,296,810,1540,459,1,1,1
9,7,2791,2730,281,780,1355,527,1,1,2
9,7,2792,2064,245,492,1037,318,1,2,1
9,7,2793,2413,281,685,1247,341,1,3,1
9,7,2794,1990,233,478,1003,306,1,2,2
9,7,2795,1933,251,537,990,303,1,1,2
9,7,2796,2009,214,450,984,296,1,1,1
9,7,2797,4143,391,1243,2012,664,1,3,6
9,7,2798,2244,312,687,1207,360,1,8,8
9,7,2799,3140,309,875,1617,534,1,3,3
9,7,2800,7969,560,2006,4192,1172,1,7,5
9,7,2801,4329,351,1008,2219,612,1,6,8
9,7,2802,6922,465,1429,3182,1016,1,1,1
9,7,2803,4452,371,1037,2199,625,1,1,1
9,7,2804,1887,203,428,916,264,1,1,1
9,7,2805,2420,261,648,1300,388,1,1,2
9,7,2806,2770,260,693,1449,417,1,1,1
9,7,2807,2441,218,642,1292,388,1,1,4
9,7,2808,1806,200,471,1042,384,1,1,1
9,7,2809,3851,278,886,1903,637,1,1,1
9,7,2810,1574,145,384,756,229,1,1,3
9,7,2811,5397,462,1468,2697,890,1,1,1
9,7,2812,3597,314,786,1765,584,1,1,1
9,7,2813,1700,213,503,843,301,1,1,1
9,7,2814,1882,257,594,977,341,1,2,2
9,7,2815,1896,227,517,1004,307,1,1,1
9,7,2816,1563,205,436,765,269,1,1,3
9,7,2817,3301,310,952,1709,537,1,3,1
9,7,2818,3334,384,958,1768,495,1,3,4
9,7,2819,5600,387,1466,2959,766,1,1,8
9,7,2820,3158,291,759,1661,427,1,1,2
9,7,2821,4832,493,1362,2554,851,1,1,3
9,7,2822,2684,337,753,1409,572,1,4,1
9,7,2823,1620,218,528,821,259,1,3,1
9,7,2824,2275,283,677,1207,366,1,1,2
9,7,2825,1772,231,503,923,244,1,1,4
9,7,2826,1706,218,494,939,248,1,1,1
9,7,2827,1668,207,478,932,225,1,4,2
9,7,2828,1346,227,469,657,229,1,6,1
9,7,2829,2611,302,1169,1500,624,1,3,2
9,7,2830,1805,332,743,978,325,1,2,1
9,7,2831,1655,257,536,821,306,1,1,2
9,7,2832,1971,304,634,1028,363,1,2,3
9,7,2833,1714,237,554,884,322,1,1,1
9,7,2834,2711,380,1242,1494,631,1,1,3
9,7,2835,2262,257,1307,1301,655,1,1,1
9,7,2836,1180,213,602,610,211,1,7,3
9,7,2837,1196,239,642,607,246,1,5,3
9,7,2838,1563,224,930,1018,420,1,6,6
9,7,2839,788,108,549,482,260,1,1,1
9,7,2840,1876,253,1202,1138,531,1,1,1
9,7,2841,1489,167,517,800,247,1,3,3
9,7,2842,1141,337,860,591,327,1,6,1
9,7,2843,917,152,674,532,302,1,2,1
9,7,2844,627,150,456,334,200,1,1,1
9,7,2845,1128,216,800,631,358,1,1,1
9,7,2846,871,170,667,515,265,1,1,1
9,7,2847,1301,229,768,729,363,1,2,1
9,7,2848,732,106,488,451,242,1,1,1
9,7,2849,1648,320,965,859,403,1,1,1
9,7,2850,1635,216,677,900,292,1,2,1
9,7,2851,1432,224,616,740,300,1,4,1
9,7,2852,2159,329,776,1174,455,1,2,2
9,7,2853,3645,555,1458,1886,678,1,6,1
9,7,2854,2154,218,570,1134,343,1,3,3
9,7,2855,2056,304,685,1116,300,1,3,2
9,7,2856,1582,225,497,815,291,1,1,1
9,7,2857,1514,249,516,795,262,1,4,3
9,7,2858,2279,298,1010,1339,503,1,1,2
9,7,2859,2077,244,520,1092,303,1,1,4
9,7,2860,1763,215,484,914,255,1,1,1
9,7,2861,2012,273,586,1088,359,1,1,2
9,7,2862,1726,225,565,937,280,1,4,2
9,7,2863,2687,279,784,1362,427,1,2,1
9,7,2864,12752,856,3097,6627,1853,1,2,5
9,7,2865,5687,465,1463,2987,785,1,2,2
9,7,2866,17340,1240,4092,9108,2660,1,2,7
9,7,2867,4441,403,1396,2399,692,1,4,5
9,7,2868,1928,281,644,1034,298,1,4,3
9,7,2869,9016,653,2278,4892,1128,1,1,7
9,7,2870,3360,370,1397,1892,662,1,3,2
9,7,2871,1738,234,675,892,303,1,3,3
9,7,2872,2239,317,808,1145,411,1,3,3
9,7,2873,3181,419,1290,1703,584,1,1,2
9,7,2874,2109,300,759,1116,324,1,3,3
9,7,2875,2057,306,927,1083,430,1,6,3
9,7,2876,2135,319,926,1167,417,1,5,4
9,7,2877,1255,271,690,694,286,1,5,1
9,7,2878,1499,237,693,999,332,1,1,1
9,7,2879,3850,338,2034,1929,864,1,1,2
9,7,2880,1107,168,480,649,223,1,1,1
9,7,2881,1112,231,702,551,312,1,2,1
9,7,2882,2362,525,1734,1304,699,1,4,4
9,7,2883,486,128,373,249,145,1,1,1
9,7,2884,1275,347,983,623,381,1,2,2
9,7,2885,6004,747,4010,3319,1805,1,4,3
9,7,2886,1093,327,800,566,317,1,1,1
9,7,2887,1007,151,522,569,260,1,1,1
9,7,2888,1167,154,625,643,278,1,1,1
9,7,2889,814,107,424,463,214,1,1,1
9,7,2890,1153,219,622,643,239,1,2,1
9,7,2891,1330,277,767,750,295,1,1,1
9,7,2892,772,132,430,402,179,1,1,2
9,7,2893,1276,241,648,685,273,1,2,1
9,7,2894,2135,261,819,1111,367,1,4,2
9,7,2895,2371,297,819,1265,456,1,3,3
9,7,2896,3551,376,1053,1952,575,1,9,2
9,7,2897,2199,216,604,1145,328,1,1,1
9,7,2898,1848,284,604,980,312,1,5,1
9,7,2899,11447,914,3182,6213,1754,1,3,7
9,7,2900,2437,293,855,1194,399,1,2,2
9,7,2901,764,114,269,408,110,1,2,2
9,7,2902,1538,225,495,817,223,1,4,6
9,7,2903,1280,226,626,675,259,1,2,2
9,7,2904,1270,252,710,708,279,1,1,1
9,7,2905,1511,262,866,823,349,1,1,1
9,7,2906,747,139,391,413,167,1,1,2
9,7,2907,1539,226,663,821,301,1,2,1
9,7,2908,1810,247,614,903,358,1,5,5
9,7,2909,2205,309,743,1150,556,1,3,1
9,7,2910,1693,233,639,988,322,1,2,1
9,7,2911,1828,212,667,1078,303,1,3,1
9,7,2912,1666,207,578,896,280,1,7,3
9,7,2913,1670,214,680,887,289,1,9,4
9,7,2914,1824,231,667,1015,300,1,7,4
9,7,2915,1333,191,570,767,254,1,3,2
9,7,2916,1804,250,759,959,367,1,1,2
9,7,2917,1558,197,520,779,250,1,7,4
9,7,2918,2105,234,746,1133,356,1,4,3
9,7,2919,1686,221,513,871,260,1,2,2
9,7,2920,1673,251,634,905,379,1,2,1
9,7,2921,1584,188,544,859,279,1,3,7
9,7,2922,1543,208,506,850,344,1,3,1
9,7,2923,1584,48,671,709,301,1,1,1
9,7,2924,1603,224,527,820,320,1,4,2
9,7,2925,2411,284,757,1236,460,1,3,1
9,7,2926,1854,291,637,1006,287,1,1,1
9,7,2927,1842,260,589,1155,279,1,1,2
9,7,2928,2122,295,728,1136,354,1,1,1
9,7,2929,1992,235,686,1085,328,1,2,2
9,7,2930,1687,202,632,882,298,1,4,2
9,7,2931,1671,233,622,898,283,1,6,3
9,7,2932,1778,236,689,999,338,1,1,1
9,7,2933,1385,251,602,694,291,1,2,2
9,7,2934,3154,371,1016,1702,589,1,2,2
9,7,2935,3653,388,1172,2001,680,1,2,2
9,7,2936,1456,260,647,794,301,1,1,1
9,7,2937,1325,207,526,772,234,1,2,1
9,7,2938,1542,231,659,1098,314,1,1,1
9,7,2939,712,101,291,372,114,1,3,3
9,7,2940,1794,264,703,906,340,1,5,1
9,7,2941,2229,313,841,1156,363,1,1,2
9,7,2942,2206,384,939,1193,407,1,2,4
9,7,2943,2118,296,893,1156,463,1,4,3
9,7,2944,1990,259,622,1036,458,1,1,1
9,7,2945,2344,308,810,1274,401,1,1,3
9,7,2946,2151,354,1059,1205,445,1,1,1
9,7,2947,2006,264,723,1048,354,1,1,2
9,7,2948,2433,301,792,1212,478,1,3,3
9,7,2949,1473,280,813,800,335,1,1,1
9,7,2950,944,184,530,518,215,1,1,1
9,7,2951,2011,310,860,1123,374,1,1,1
9,7,2952,1680,251,676,868,317,1,3,2
9,7,2953,1479,214,536,823,268,1,9,6
9,7,2954,1585,265,712,931,305,1,3,1
9,7,2955,1853,260,711,1031,347,1,3,2
9,7,2956,1972,250,712,1039,357,1,1,1
9,7,2957,4151,521,1547,2349,696,1,3,2
9,7,2958,6214,604,2261,3579,1114,1,1,4
9,7,2959,1535,260,610,820,292,1,1,1
9,7,2960,1937,251,818,1123,391,1,4,5
9,7,2961,3177,350,1158,1687,598,1,4,3
9,7,2962,1374,258,582,831,218,1,4,1
9,7,2963,576,108,312,322,150,1,1,1
9,7,2964,1072,148,360,510,178,1,1,2
9,7,2965,1395,182,453,673,242,1,2,3
9,7,2966,683,84,223,372,125,1,11,2
9,7,2967,1000,126,373,498,169,1,3,2
9,7,2968,838,112,319,475,149,1,1,1
9,7,2969,850,157,442,467,196,1,2,1
9,7,2970,3308,485,1549,1800,711,1,5,2
9,7,2971,264,39,158,155,89,1,1,1
9,8,2972,827,249,589,426,279,1,1,1
9,8,2973,925,269,644,479,300,1,1,1
9,8,2974,1212,290,820,707,395,1,1,1
9,8,2975,658,147,474,336,212,1,1,1
9,8,2976,922,270,624,480,305,1,1,1
9,8,2977,898,217,636,500,300,1,1,1
9,8,2978,928,266,651,515,317,1,1,3
9,8,2979,848,247,634,470,292,1,1,1
9,8,2980,642,183,477,327,208,1,1,1
9,8,2981,915,240,677,539,314,1,1,1
9,8,2982,1849,389,1247,1021,506,1,1,1
9,8,2983,1235,318,909,619,392,1,1,1
9,8,2984,1215,159,467,714,235,1,1,1
9,8,2985,1180,188,434,614,218,1,1,1
9,8,2986,1359,220,565,879,285,1,1,1
9,8,2987,1198,198,456,674,242,1,1,1
9,8,2988,1477,253,618,780,251,1,1,1
9,8,2989,1338,228,523,727,251,1,1,1
9,8,2990,955,153,373,491,181,1,2,1
9,8,2991,1944,259,642,1045,324,1,1,1
9,8,2992,1713,246,578,986,353,1,1,1
9,8,2993,2326,294,690,1274,401,1,1,1
9,8,2994,2296,274,605,1042,350,1,1,1
9,8,2995,785,114,241,153,146,1,1,1
9,8,2996,1213,189,555,621,245,1,5,1
9,8,2997,606,99,276,366,134,1,1,1
9,8,2998,1617,282,1027,768,396,1,3,1
9,8,2999,1250,296,811,687,322,1,1,1
9,8,3000,1288,323,878,751,364,1,2,2
9,8,3001,1675,383,1149,991,522,1,11,1
9,8,3002,1060,255,754,629,332,1,1,2
9,8,3003,1021,258,754,638,415,2,2,1
9,8,3004,1770,436,1123,992,471,3,6,2
9,8,3005,1156,298,746,647,299,1,5,3
9,8,3006,1190,271,828,689,338,1,1,1
9,8,3007,1159,232,848,558,264,1,1,1
9,8,3008,1457,201,605,843,270,1,1,1
9,8,3009,1159,171,455,639,215,1,1,2
9,8,3010,809,130,396,440,161,1,1,1
9,8,3011,1345,208,595,776,262,1,3,1
9,8,3012,1350,222,619,758,280,1,8,4
9,8,3013,2198,331,880,1135,421,1,7,2
9,8,3014,1751,300,649,906,310,1,1,1
9,8,3015,1815,244,624,924,327,1,1,1
9,8,3016,2188,272,705,1070,414,1,1,1
9,8,3017,1968,238,606,1067,327,1,2,1
9,8,3018,1949,276,609,1042,328,1,1,1
9,8,3019,2203,289,799,1154,439,1,1,1
9,8,3020,1026,181,458,547,210,1,2,1
9,8,3021,1516,179,490,803,246,1,1,1
9,8,3022,232,47,92,117,46,1,2,1
9,8,3023,1701,341,767,911,352,1,3,1
9,8,3024,787,130,379,424,166,1,3,1
9,8,3025,2040,320,933,1041,392,1,1,1
9,8,3026,1528,337,1022,848,444,1,1,1
9,8,3027,1313,301,881,780,388,1,1,1
9,8,3028,1750,294,991,961,430,1,1,1
9,8,3029,1524,297,764,870,344,1,4,1
9,8,3030,1651,313,972,891,416,1,5,1
9,8,3031,1509,279,839,860,372,1,2,1
9,8,3032,1729,315,863,958,389,1,4,2
9,8,3033,1711,273,880,951,411,1,1,1
9,8,3034,1536,289,734,855,304,1,3,2
9,8,3035,1800,314,825,980,359,1,5,1
9,8,3036,1459,170,490,759,252,1,1,1
9,8,3037,2078,236,664,1148,362,1,1,1
9,8,3038,1715,185,574,963,314,1,5,5
9,8,3039,3122,404,1045,1636,551,1,3,2
9,8,3040,2395,318,926,1222,412,1,1,2
9,8,3041,1768,248,596,933,316,1,1,1
9,8,3042,1662,209,541,914,262,1,1,1
9,8,3043,1227,135,318,634,171,1,1,1
9,8,3044,1066,183,499,580,236,1,2,1
9,8,3045,1548,254,764,830,321,1,1,1
9,8,3046,1771,324,968,995,403,1,1,2
9,8,3047,1629,307,816,895,357,1,2,1
9,8,3048,950,190,545,518,243,1,1,1
9,8,3049,1802,329,1060,989,446,1,1,1
9,8,3050,1520,298,688,772,309,1,1,1
9,8,3051,1480,247,725,842,363,1,1,1
9,8,3052,1279,226,573,684,261,1,1,1
9,8,3053,1364,283,645,768,292,1,4,1
9,8,3054,788,161,463,448,202,1,1,3
9,8,3055,1311,397,903,671,390,1,161,1
9,8,3056,1295,315,718,663,311,1,2,1
9,8,3057,845,243,619,452,312,1,2,1
9,8,3058,1475,329,863,804,305,1,5,2
9,8,3059,1507,256,616,801,287,1,4,2
9,8,3060,2109,354,878,1196,413,1,1,1
9,8,3061,2285,431,1121,1243,490,1,1,1
9,8,3062,2000,360,1084,1053,437,1,1,1
9,8,3063,2245,355,1204,1212,510,1,6,4
9,8,3064,1308,226,616,718,248,1,2,1
9,8,3065,1125,170,475,626,212,1,1,1
9,8,3066,1732,272,655,908,321,1,2,1
9,8,3067,1814,249,697,985,355,1,1,1
9,8,3068,3050,384,1107,1723,537,1,3,6
9,8,3069,1983,283,785,1053,367,1,2,6
9,8,3070,1521,252,671,775,290,1,2,1
9,8,3071,2390,371,900,1141,439,1,1,1
9,8,3072,2076,226,695,1216,365,1,1,1
9,8,3073,1189,162,452,626,257,1,1,1
9,8,3074,2072,284,786,1056,383,1,1,2
9,8,3075,822,139,379,400,154,1,1,1
9,8,3076,1517,216,597,809,309,1,1,1
9,8,3077,1735,270,772,938,326,1,9,4
9,8,3078,2125,316,1057,1125,452,1,2,1
9,8,3079,1761,295,989,1034,402,1,6,5
9,8,3080,745,170,335,401,153,1,1,1
9,8,3081,1055,191,467,568,221,1,1,1
9,8,3082,1513,258,793,793,337,1,1,1
9,8,3083,2199,374,1041,1213,484,1,1,1
9,8,3084,1219,145,427,727,231,1,5,1
9,8,3085,1494,255,783,737,300,1,1,1
9,8,3086,2337,300,879,1257,474,1,1,2
9,8,3087,3831,436,1153,2028,664,1,1,1
9,8,3088,8648,742,2524,4764,1614,1,2,4
9,8,3089,4503,368,1217,2328,761,1,1,2
9,8,3090,3370,319,832,1818,511,1,1,1
9,8,3091,3088,357,1189,1707,602,1,3,3
9,8,3092,2188,318,949,1151,499,1,1,1
9,8,3093,1857,314,937,993,447,1,1,2
9,8,3094,2375,293,823,1303,411,1,1,1
9,8,3095,5453,417,1330,2882,783,1,1,1
9,8,3097,3391,349,986,1744,562,1,3,4
9,8,3098,1551,124,283,829,183,1,1,1
9,8,3099,2045,190,679,1192,356,1,1,1
9,8,3100,1053,146,405,550,203,1,1,1
9,8,3101,578,174,393,315,189,1,1,1
9,8,3102,1136,149,276,577,204,1,1,1
9,8,3103,983,193,415,523,187,1,3,1
9,8,3104,2620,248,876,1376,462,1,3,3
9,8,3105,1664,297,784,822,347,1,1,1
9,8,3106,1432,272,643,747,277,1,5,2
9,8,3107,72,7,26,40,15,1,1,1
9,8,3108,631,86,313,342,111,1,1,1
9,8,3109,2149,220,625,1119,324,1,2,1
9,8,3110,945,129,385,503,179,1,1,1
9,8,3111,986,218,525,561,217,1,1,1
9,8,3112,998,159,492,555,206,1,7,1
9,8,3113,1109,150,411,565,226,1,1,1
9,8,3114,1779,210,560,881,297,1,1,1
9,8,3115,1033,171,455,539,204,1,5,3
9,8,3116,1352,198,654,697,330,1,4,3
9,8,3117,1587,270,629,863,285,1,3,2
9,8,3118,4391,392,1157,2241,806,1,3,3
9,9,3119,2121,260,839,1330,376,1,3,2
9,9,3120,6226,554,2059,3200,993,1,3,6
9,9,3121,3633,400,1444,1847,627,1,23,12
9,9,3122,2092,318,933,1116,340,1,17,8
9,9,3123,7326,650,2332,3899,1014,1,13,5
9,9,3124,2800,347,967,1421,450,1,8,4
9,9,3125,5788,553,2133,3080,970,1,6,6
9,9,3126,4848,429,1513,2815,563,1,3,7
9,9,3127,3567,366,1193,2030,530,1,5,1
9,9,3128,2156,284,871,1243,381,1,4,1
9,9,3129,2643,327,928,1557,332,1,4,1
9,9,3130,1657,250,660,917,228,1,5,1
9,9,3131,1833,321,799,1074,276,1,17,5
9,9,3132,2960,357,1056,1705,408,1,3,3
9,9,3133,5249,515,1742,3107,547,1,5,3
9,9,3134,2106,331,765,1276,262,1,13,13
9,9,3135,1474,234,631,844,201,1,13,5
9,9,3136,2148,267,705,1209,236,1,3,1
9,9,3137,2428,283,747,1501,269,1,1,1
9,9,3138,3083,346,936,1650,347,1,7,1
9,9,3139,2330,293,921,1288,218,1,3,2
9,9,3140,3456,360,1090,1844,279,1,4,1
9,9,3141,1969,252,680,1032,184,1,3,3
9,9,3142,1634,243,620,903,150,1,1,5
9,9,3143,3301,360,1078,1818,258,1,2,1
9,9,3144,2773,294,740,1787,207,1,8,5
9,9,3145,2792,300,618,1618,170,1,1,1
9,9,3146,3089,295,815,1673,272,1,9,2
9,9,3147,2135,260,762,1259,248,1,4,3
9,9,3148,4462,394,1214,2486,347,1,1,1
9,9,3149,1801,261,658,1118,216,1,6,4
9,9,3150,3019,295,846,1790,286,1,1,1
9,9,3151,2914,297,929,1425,352,1,2,3
9,9,3152,2461,338,920,1201,386,1,3,1
9,9,3153,5483,468,1701,2824,727,1,2,6
9,9,3154,2359,261,827,1251,313,1,5,3
9,9,3155,3842,415,1350,2008,610,1,4,3
9,9,3156,3082,331,904,1588,434,1,1,1
9,9,3157,3975,364,1268,1958,558,1,2,1
9,9,3158,1614,241,631,833,247,1,9,6
9,9,3159,7102,629,2269,3653,1047,1,4,1
9,9,3160,7517,639,2334,3979,1040,1,3,2
9,9,3161,2218,281,779,1149,354,1,11,6
9,9,3162,2510,320,973,1365,424,1,4,1
9,10,3163,2512,380,898,1333,417,1,1,1
9,10,3164,1349,235,717,787,317,1,1,1
9,10,3165,1431,264,657,740,287,1,3,1
9,10,3166,916,198,485,534,243,1,177,2
9,10,3167,896,205,437,475,210,1,1,1
9,10,3168,1469,236,603,886,277,1,1,1
9,10,3169,1827,260,670,990,349,1,1,1
9,10,3170,552,87,195,312,82,1,1,1
9,10,3171,1448,228,539,762,258,1,1,1
9,10,3172,1350,244,662,729,306,1,3,1
9,10,3173,1170,236,553,596,218,1,5,3
9,10,3174,1093,181,513,613,227,1,1,1
9,10,3175,3215,246,1583,1517,721,1,3,1
9,10,3176,6409,677,3676,3524,1754,1,2,1
9,10,3177,1377,227,605,654,251,1,2,2
9,10,3178,560,9,227,221,104,1,1,1
9,10,3179,2722,433,1234,1463,507,1,1,1
9,10,3180,991,182,537,548,261,1,1,1
9,10,3181,824,212,536,465,224,1,4,1
9,10,3182,1193,310,831,643,318,1,1,1
9,10,3183,1859,312,962,1121,397,1,2,1
9,10,3184,1508,245,607,807,273,1,1,2
9,10,3185,1671,238,586,971,296,1,1,2
9,10,3186,1943,267,773,1080,308,1,2,1
9,10,3187,1164,254,546,618,214,1,3,1
9,10,3188,1371,256,681,751,324,1,6,4
9,10,3189,2272,392,876,1178,408,1,3,2
9,10,3190,1348,225,674,746,306,1,1,1
9,10,3191,1517,272,764,866,359,1,1,1
9,10,3192,1538,273,787,895,350,1,1,1
9,10,3193,1794,298,837,964,372,1,4,2
9,10,3194,1992,306,782,1005,429,1,2,1
9,10,3195,2322,335,975,1254,431,1,5,2
9,10,3196,1409,271,646,776,268,1,2,1
9,10,3197,1470,262,663,978,289,1,1,2
9,10,3198,959,158,468,547,210,1,1,1
9,10,3199,936,167,422,535,190,1,1,1
9,10,3200,1008,173,452,545,230,1,1,1
9,10,3201,837,140,311,489,179,1,1,1
9,10,3202,1302,199,491,755,209,1,1,1
9,10,3203,1002,257,724,552,303,1,1,1
9,10,3204,1134,192,494,679,244,1,1,1
9,10,3205,900,164,364,568,188,1,1,1
9,10,3206,855,155,380,514,192,1,1,1
9,10,3207,907,157,339,538,186,1,1,1
9,10,3208,806,146,408,470,185,1,4,1
9,10,3209,1058,181,506,585,236,1,1,1
9,10,3210,1981,335,836,1070,357,1,4,1
9,10,3211,814,160,418,438,182,1,4,1
9,10,3212,1731,254,678,952,288,1,1,2
9,10,3213,2795,343,937,1576,371,1,2,1
9,10,3214,5892,628,3760,3659,1748,1,8,4
9,10,3215,1835,217,903,1134,503,1,1,1
9,10,3216,1290,237,617,741,282,1,3,1
9,10,3217,1121,258,751,597,351,1,5,2
9,10,3218,1224,261,823,721,389,1,1,1
9,10,3219,1342,288,914,811,396,2,7,2
9,10,3220,337,78,232,206,101,1,3,1
9,10,3221,2137,503,1428,1217,680,3,5,1
9,10,3222,2067,466,1485,1273,799,1,2,1
9,10,3223,991,202,741,623,361,1,4,1
9,10,3224,1414,403,1021,874,375,1,1,1
9,10,3225,1431,339,956,809,365,3,1,1
9,10,3226,1307,312,888,725,362,1,7,4
9,10,3227,1365,320,928,811,352,1,1,1
9,10,3228,1384,367,960,844,350,3,1,1
9,10,3229,1386,298,935,773,346,1,1,1
9,10,3230,1210,330,851,701,307,1,2,1
9,10,3231,1359,387,966,857,425,1,1,1
9,10,3232,2054,463,1455,1222,601,1,1,3
9,10,3233,1329,356,882,747,347,1,1,1
9,10,3234,961,256,661,550,252,1,1,1
9,10,3235,3383,484,1973,1986,923,5,5,1
9,10,3236,2060,318,788,1143,411,1,4,1
9,10,3237,1633,212,612,888,299,1,1,1
9,10,3238,1187,166,388,694,201,1,1,1
9,10,3239,1293,230,589,757,266,1,2,3
9,10,3240,1189,176,422,609,259,1,1,1
9,10,3241,1438,258,536,784,292,1,3,4
9,10,3242,1944,308,825,1095,399,1,4,1
9,10,3243,647,108,326,369,138,1,3,1
9,10,3244,1547,224,678,878,336,1,1,1
9,10,3245,2008,375,946,1105,448,1,1,1
9,10,3246,1294,272,741,717,355,1,1,1
9,10,3247,735,152,407,388,193,1,1,1
9,10,3248,1334,255,762,725,359,1,3,1
9,10,3249,2038,235,511,1089,376,1,1,1
