"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
16,54,1218,1852,313,672,934,301,1,8,3
16,54,1219,2096,382,957,1162,376,1,5,5
16,54,1220,2077,430,924,1170,435,1,9,2
16,54,1221,20487,1542,9587,11177,4902,4,15,13
16,54,1222,4822,659,2439,2521,1045,9,13,3
16,54,1223,3542,829,2456,1844,1058,3,12,6
16,54,1224,14188,1725,7871,7316,3804,3,9,3
16,54,1225,2508,669,1531,1301,694,2,13,6
16,54,1226,2333,495,1538,1266,654,1,4,2
16,54,1227,576,83,413,320,189,1,1,1
16,54,1228,9976,1006,5907,5327,2800,1,10,6
16,54,1229,1864,320,904,1154,449,1,3,1
16,54,1230,2304,223,633,1247,305,1,2,1
16,54,1231,1465,176,378,763,206,1,1,1
16,54,1232,5793,464,1137,3000,612,1,2,5
16,54,1233,14794,1047,5457,7739,2696,1,9,8
16,54,1234,1262,240,448,753,231,1,6,1
16,54,1235,1794,246,464,971,291,1,4,1
16,54,1236,4231,404,847,2066,455,2,2,1
16,54,1237,1351,224,215,640,161,1,1,1
16,54,1238,2149,210,691,1029,388,1,1,1
16,54,1239,2761,366,214,1624,111,1,2,1
16,54,1240,3188,395,357,1865,181,1,10,3
16,54,1241,2203,317,672,1129,325,1,15,4
16,54,1242,2931,407,1096,1476,514,1,1,1
16,54,1243,1339,104,291,758,190,1,3,1
16,54,1244,1450,181,305,707,211,1,2,1
16,54,1245,1961,227,372,981,218,1,2,1
16,54,1246,1228,160,371,625,189,1,1,1
16,54,1247,3140,315,316,1251,202,1,1,1
16,54,1248,1065,183,187,494,104,1,1,1
16,54,1249,1118,151,129,485,65,1,1,1
16,54,1250,2837,489,547,1450,239,1,1,1
16,54,1251,2256,330,255,1169,120,1,1,1
16,54,1252,2560,352,199,1542,12,1,1,1
16,54,1253,1119,171,47,534,0,1,1,1
16,54,1254,608,96,35,274,2,1,1,1
16,54,1255,1394,170,110,591,3,1,1,1
16,54,1256,1675,237,184,767,33,1,1,1
16,54,1257,958,124,67,386,1,1,1,1
16,54,1258,453,49,20,191,0,1,1,1
16,54,1259,377,53,4,133,2,1,1,1
16,54,1260,1060,187,98,489,8,1,1,1
16,54,1261,1008,241,221,551,100,1,1,1
16,54,1262,8753,668,1665,4082,1056,1,4,3
16,54,1263,22585,1721,6956,11582,3552,2,10,11
16,54,1264,12748,763,4320,6668,2059,1,6,3
16,54,1266,1869,255,129,822,75,1,1,1
16,54,1268,16761,1521,10396,9059,4754,3,7,9
16,54,1269,2641,181,320,1291,134,1,1,1
16,54,1270,6676,563,1615,3289,839,1,4,3
16,54,1271,11746,809,3420,6066,1962,1,1,1
16,54,1272,5525,259,2086,2944,1105,1,1,1
16,54,1273,2020,151,135,909,100,1,1,1
16,54,1274,263,34,29,141,43,1,1,1
16,54,1275,517,56,32,185,3,1,1,1
16,54,1276,2475,297,414,1196,130,1,1,1
16,54,1277,3070,359,364,1483,61,1,1,1
16,54,1278,993,157,113,577,48,1,1,1
16,54,1279,1182,135,129,460,6,1,1,1
16,54,1280,1674,220,147,762,109,1,1,1
16,54,1281,719,108,78,342,9,1,1,1
16,54,1282,1228,149,107,642,61,1,1,1
16,54,1283,8330,913,3402,4387,1574,1,11,8
16,54,1284,3571,321,961,1984,480,1,5,1
16,54,1285,2504,282,918,1375,390,1,2,1
16,54,1286,5031,533,1175,2527,642,1,4,1
16,54,1287,793,120,290,392,125,1,1,1
16,55,1288,1149,211,233,478,87,1,8,3
16,55,1289,1178,275,272,574,119,1,9,9
16,55,1290,702,140,144,329,57,1,1,1
16,55,1291,459,106,74,199,30,1,1,1
16,55,1292,1023,220,98,385,55,1,1,1
16,55,1293,1039,189,93,374,84,1,1,1
16,55,1294,977,182,135,317,99,1,1,1
16,55,1295,614,175,47,169,20,1,1,1
16,55,1296,842,175,83,277,41,1,1,1
16,56,1297,1639,134,237,732,84,1,1,1
16,56,1298,3685,382,750,1969,417,1,1,1
16,56,1299,1241,197,473,736,177,1,3,3
16,56,1300,1351,220,367,666,151,1,3,1
16,56,1301,1475,233,340,738,141,1,1,1
16,56,1302,2518,321,377,1231,216,1,1,1
16,56,1303,2712,254,370,1187,185,1,1,1
16,56,1304,1997,258,383,944,198,1,2,3
16,56,1305,1253,234,369,699,165,1,24,9
16,56,1306,1174,183,297,591,142,1,6,3
16,56,1307,1889,240,464,900,206,1,2,1
16,56,1308,1471,204,334,804,164,1,3,1
16,56,1309,1165,150,301,581,163,1,13,7
16,56,1310,2545,264,386,1254,254,1,1,1
16,56,1311,1690,169,238,734,140,1,1,1
16,56,1312,2262,201,309,998,159,1,1,1
16,56,1313,3056,286,489,1333,245,1,1,2
16,56,1314,620,95,100,309,47,1,1,1
16,56,1315,3837,371,362,1890,155,1,1,1
16,56,1316,2707,217,319,1154,139,1,1,1
16,56,1317,2036,226,307,962,93,1,1,1
16,56,1318,1859,278,384,809,183,1,2,4
16,56,1319,1417,163,183,564,82,1,1,1
16,56,1320,725,114,73,289,40,1,1,1
16,57,1321,3785,358,702,1770,94,1,3,1
16,57,1322,2013,262,320,886,47,1,3,1
16,57,1323,2671,368,668,1207,132,1,12,15
16,57,1324,3726,391,679,1717,93,1,1,2
16,57,1325,1408,143,289,657,19,1,1,1
16,57,1326,2097,233,620,982,33,1,1,1
16,57,1327,2871,260,307,1472,11,1,1,1
16,57,1328,3378,312,288,1172,10,1,1,2
16,57,1329,891,150,81,293,45,1,1,1
16,57,1330,616,108,94,196,57,1,1,1
16,57,1331,2227,247,303,1120,13,1,4,2
16,57,1332,1868,239,247,848,11,1,1,1
16,57,1333,953,202,90,460,43,1,1,1
16,57,1334,2386,244,368,844,50,1,2,5
16,57,1335,1708,166,181,534,53,1,1,1
16,58,1336,810,99,157,386,57,1,2,1
16,58,1337,1325,205,252,588,78,1,8,7
16,58,1338,1883,296,313,852,93,1,3,2
16,58,1339,353,28,18,229,2,1,1,1
16,58,1340,143,16,3,77,0,1,1,1
16,58,1341,313,63,24,116,0,1,1,1
16,58,1342,1131,174,234,455,27,1,1,1
16,58,1343,490,68,67,249,6,1,1,1
16,58,1344,490,74,34,205,0,1,1,1
16,58,1345,331,23,26,124,0,1,1,1
16,58,1346,303,40,14,157,0,1,1,1
16,58,1347,202,36,5,62,1,1,1,1
16,58,1348,456,85,58,172,6,1,1,1
16,59,1349,4364,251,574,2264,226,1,1,3
16,59,1350,3762,404,816,1890,329,1,8,11
16,59,1351,1539,249,389,935,203,1,10,15
16,59,1352,2085,231,417,1190,177,1,5,3
16,59,1353,2647,225,374,1249,215,1,4,2
16,59,1354,2951,264,636,1514,241,1,4,1
16,59,1355,886,73,83,421,28,1,1,1
16,59,1356,1102,104,94,440,99,1,1,1
16,59,1357,1127,87,89,538,52,1,1,1
16,59,1358,183,10,6,97,1,1,1,1
16,59,1359,335,32,21,173,2,1,1,1
16,60,1360,2508,315,367,823,77,1,1,1
16,60,1361,1010,107,223,458,64,1,7,3
16,60,1362,495,79,87,219,24,1,1,1
16,60,1363,959,163,129,420,30,1,1,1
16,60,1364,1508,203,143,766,55,1,1,1
16,60,1365,511,104,43,297,8,1,1,1
16,60,1366,856,102,71,395,75,1,1,1
16,60,1367,526,49,38,268,23,1,1,1
16,60,1368,200,25,15,74,2,1,1,1
16,61,1369,2293,338,480,931,281,1,7,3
16,61,1370,2495,387,511,1036,306,1,6,7
16,61,1371,206,30,2,75,0,1,1,1
16,61,1372,436,54,24,174,3,1,1,1
16,61,1373,1368,298,200,540,166,1,1,1
16,61,1374,454,82,91,163,15,1,1,1
16,61,1375,484,91,54,213,17,1,1,1
16,61,1376,986,109,110,370,12,1,1,1
16,61,1377,709,100,194,281,17,1,1,1
16,62,1378,1661,194,345,771,96,1,8,6
16,62,1379,2480,259,521,1195,168,1,11,5
16,62,1380,793,114,68,334,2,1,1,1
16,62,1381,1845,216,267,738,14,1,1,1
16,62,1382,409,56,51,168,0,1,1,1
16,62,1383,2368,186,410,956,119,1,2,1
16,62,1384,3169,214,195,946,32,1,1,1
16,62,1385,3811,255,193,1674,18,1,1,1
16,62,1386,3355,218,173,1143,20,1,1,1
16,62,1387,1153,91,113,396,9,1,1,1
16,62,1388,3570,298,516,1519,96,1,1,1
16,63,1389,1711,144,200,677,218,1,1,2
16,63,1390,882,178,217,413,141,1,5,7
16,63,1391,2148,252,290,904,214,1,1,1
16,63,1392,895,192,204,416,153,1,4,2
16,63,1393,1462,169,205,607,177,1,1,1
16,63,1394,1414,205,239,611,179,1,1,1
16,63,1395,1126,198,195,513,150,1,3,1
16,63,1396,1710,198,143,658,155,1,1,1
16,63,1397,760,153,70,294,89,1,2,2
16,63,1398,709,118,62,295,75,1,1,1
16,63,1399,1056,146,58,434,75,1,2,1
16,63,1400,1157,119,51,502,144,1,1,1
16,63,1401,1137,200,129,481,105,1,1,2
16,63,1402,1007,178,107,430,78,1,2,1
16,63,1403,633,115,44,224,38,1,1,1
16,63,1404,1198,166,106,484,84,1,1,1
16,63,1405,1115,158,89,406,54,1,1,1
16,63,1406,720,90,20,285,27,1,1,1
16,64,1407,355,38,16,136,11,1,1,1
16,64,1408,689,61,70,308,41,1,1,1
16,64,1409,1007,178,165,438,75,1,6,5
16,64,1410,870,135,114,377,49,1,5,2
16,64,1411,1029,244,238,493,126,1,12,7
16,64,1412,827,158,117,370,49,1,1,1
16,64,1413,1044,185,144,561,68,1,1,1
16,64,1414,808,195,89,260,56,1,1,1
16,64,1415,553,140,54,227,49,1,1,1
16,64,1416,183,53,18,69,8,1,1,1
16,64,1417,1328,257,168,592,44,1,1,1
16,64,1418,352,69,20,142,5,1,1,1
16,64,1419,782,103,45,349,23,1,1,1
16,64,1420,431,63,41,180,33,1,1,1
16,64,1421,1997,303,209,885,74,1,1,1
16,64,1422,313,73,33,103,12,1,1,1
16,64,1423,586,114,85,265,37,1,1,1
16,64,1424,886,155,86,360,4,1,1,1
16,64,1425,955,204,100,389,30,1,1,1
16,65,1426,1183,207,322,622,181,1,2,3
16,65,1427,2981,436,703,1436,361,1,6,2
16,65,1428,2069,236,273,1197,289,1,1,1
16,65,1429,960,97,89,432,77,1,1,1
16,65,1430,1103,170,154,430,30,1,1,1
16,65,1431,1386,226,146,706,86,1,1,1
16,65,1432,737,73,72,345,48,1,1,1
16,65,1433,1865,204,295,865,143,1,1,3
16,65,1434,5835,501,666,2828,663,1,10,8
16,65,1435,1416,166,172,667,164,1,1,1
16,65,1436,2436,280,297,1162,244,1,1,1
16,65,1437,1321,141,105,641,179,1,1,1
16,65,1438,792,99,57,342,45,1,1,1
16,65,1439,923,119,76,522,139,1,1,1
16,66,1440,2914,353,1175,1517,321,1,17,1
16,66,1441,1837,238,538,952,148,1,1,1
16,66,1442,1416,212,462,628,131,1,1,1
16,66,1443,1401,270,634,744,197,1,7,2
16,66,1444,1818,241,778,960,220,1,11,13
16,66,1445,2490,317,794,1266,311,1,9,10
16,66,1446,3190,393,995,1632,281,1,1,1
16,66,1447,2161,240,493,1066,200,1,2,2
16,66,1448,4122,347,770,1972,207,1,2,4
16,66,1449,4357,392,426,2166,44,1,3,5
16,66,1450,2952,322,337,1564,41,1,1,1
16,66,1451,1952,355,608,905,72,1,1,1
16,66,1452,2147,232,203,1383,40,1,1,1
16,66,1453,1933,174,149,826,5,1,1,1
16,66,1454,1781,205,264,999,29,1,1,1
16,66,1455,3196,309,327,1004,41,1,1,5
16,67,1456,2937,382,1130,1314,440,1,5,1
16,67,1457,1705,300,746,859,323,1,9,4
16,67,1458,3697,476,1227,1897,526,1,3,1
16,67,1459,4302,609,1590,2199,732,1,7,1
16,67,1460,2723,418,929,1422,451,1,13,7
16,67,1461,992,180,364,556,152,1,1,1
16,67,1462,1729,267,518,904,245,1,3,1
16,67,1463,2276,188,440,1107,274,1,3,3
16,67,1464,1013,208,429,544,190,1,9,3
16,67,1465,1287,242,542,680,218,1,14,1
16,67,1466,965,212,475,545,187,1,5,3
16,67,1467,2450,358,762,1305,380,1,3,1
16,67,1468,326,99,191,202,87,1,15,13
16,67,1469,716,221,393,385,180,1,57,19
16,67,1470,7420,654,2798,3970,1243,1,10,3
16,67,1471,1787,352,765,1030,326,1,28,4
16,67,1472,1473,288,589,723,267,1,3,1
16,67,1473,2476,385,773,1354,341,1,4,1
16,67,1474,5679,437,1307,2790,671,5,1,1
16,67,1475,2457,337,855,1385,387,1,4,1
16,67,1477,4585,478,1242,2231,611,1,4,6
16,67,1478,4371,336,610,2120,392,1,1,1
16,67,1479,3436,426,577,1875,73,1,4,7
16,67,1480,2787,325,384,1595,41,1,1,1
16,67,1481,1631,180,288,850,144,1,1,1
16,67,1482,2100,241,330,1046,202,1,1,1
16,67,1483,2627,309,676,1588,75,1,1,1
16,67,1484,1107,151,128,466,47,1,1,1
16,67,1485,1639,252,223,775,36,1,1,1
16,67,1486,1736,244,540,807,190,1,1,1
16,67,1487,2063,212,381,933,96,1,1,1
16,67,1488,1172,139,84,613,25,1,1,1
16,67,1489,1734,210,238,724,20,1,1,1
16,67,1490,1130,185,232,506,11,1,1,1
16,67,1491,1841,276,232,787,19,1,1,1
16,67,1492,1503,233,351,592,75,1,1,1
16,67,1493,2235,173,147,934,9,1,1,1
16,67,1494,398,57,62,187,4,1,1,1
16,67,1495,839,59,28,303,4,1,1,1
16,67,1496,2567,144,45,965,38,1,1,1
16,67,1497,1496,242,489,760,190,1,12,4
16,68,1498,1257,219,257,538,179,1,3,2
16,68,1499,820,140,225,394,133,1,9,1
16,68,1500,789,207,187,317,103,1,13,7
16,68,1501,1220,223,184,500,129,1,2,2
16,68,1502,812,134,49,335,26,1,1,1
16,68,1503,1062,202,107,426,11,1,1,1
16,68,1504,1360,233,202,496,81,1,1,1
16,68,1505,725,153,119,241,32,1,1,1
16,68,1506,1155,184,92,396,22,1,1,1
16,68,1507,1214,270,177,467,66,1,1,1
16,68,1508,1095,211,114,417,48,1,1,1
16,68,1509,817,135,87,330,89,1,1,1
16,68,1510,307,61,47,129,35,1,1,1
16,68,1511,1016,125,98,482,22,1,1,1
16,68,1512,826,222,97,315,29,1,1,1
16,68,1513,578,142,38,168,2,1,1,1
16,68,1514,405,108,57,142,11,1,1,1
16,68,1515,559,101,43,220,9,1,1,1
16,68,1516,461,101,26,237,13,1,1,1
16,69,1517,5223,416,1066,2739,691,1,5,2
16,69,1518,2824,168,349,1275,198,1,3,1
16,69,1519,2177,250,320,1020,215,1,17,3
16,69,1520,2649,301,544,1254,375,1,6,2
16,69,1521,2514,238,489,1242,336,1,9,1
16,69,1522,2533,265,314,978,319,1,9,5
16,69,1523,1711,134,190,785,143,1,3,3
16,69,1524,2643,250,425,1470,163,1,1,1
16,69,1525,3259,433,484,1605,312,1,1,1
16,69,1526,2180,211,249,1025,229,1,1,1
16,69,1527,1088,103,85,565,40,1,1,1
16,69,1528,527,46,34,246,35,1,1,1
16,70,1529,4571,469,1616,2324,859,1,1,2
16,70,1530,6483,533,2082,3199,1126,1,4,1
16,70,1531,5955,577,2215,3010,1157,1,17,11
16,70,1532,2706,274,564,1551,360,1,1,1
16,70,1533,3133,285,860,1508,501,1,1,1
16,70,1534,2747,367,826,1308,510,1,4,3
16,70,1535,1637,204,395,943,235,1,3,1
16,70,1536,1088,166,284,525,167,1,1,2
16,70,1537,1614,291,493,772,271,1,8,1
16,70,1538,971,166,307,447,188,1,1,3
16,70,1539,1396,186,439,732,263,1,3,2
16,70,1540,1601,385,791,839,381,1,2,6
16,70,1541,1826,344,825,950,408,1,3,3
16,70,1542,3023,262,909,1406,466,1,1,1
16,70,1543,4465,490,1749,2272,850,1,1,1
16,70,1544,2127,388,915,1142,458,1,3,1
16,70,1545,1558,371,803,821,354,3,39,6
16,70,1546,926,204,334,499,192,1,63,7
16,70,1547,781,182,326,402,148,1,9,1
16,70,1548,541,134,230,301,105,1,40,7
16,70,1549,234,78,153,153,65,1,41,15
16,70,1550,581,131,276,321,119,1,30,4
16,70,1551,519,123,206,287,94,1,1,1
16,70,1552,1245,280,359,620,225,1,2,1
16,70,1553,387,89,92,208,69,1,3,2
16,70,1554,1256,204,274,583,179,1,1,1
16,70,1555,886,177,266,461,172,1,7,1
16,70,1556,1586,253,417,767,246,1,2,1
16,70,1557,960,119,202,460,134,1,1,1
16,70,1558,178,23,26,82,21,1,1,1
16,70,1559,811,161,199,406,138,1,1,1
16,70,1560,697,148,186,366,119,1,3,2
16,70,1561,529,102,201,246,106,1,1,1
16,70,1562,501,138,288,264,134,1,9,1
16,70,1563,1021,229,383,510,219,3,10,3
16,70,1564,629,128,279,345,147,1,15,1
16,70,1565,666,164,281,335,142,1,2,1
16,70,1566,720,137,273,389,122,1,8,6
16,70,1567,2045,387,610,1002,350,1,7,1
16,70,1568,3359,380,640,1831,466,1,1,1
16,70,1569,861,142,207,425,141,1,1,1
16,70,1570,1492,202,280,705,215,1,1,1
16,70,1571,5605,455,1289,2712,756,1,1,1
16,70,1572,3599,435,900,1942,521,1,1,3
16,70,1573,2025,308,307,1099,332,1,1,1
16,70,1574,433,70,24,205,57,1,1,1
16,70,1575,366,59,26,162,35,1,1,1
16,70,1576,925,172,91,422,29,1,1,1
16,70,1577,1231,178,127,512,80,1,1,1
16,70,1578,615,85,37,228,25,1,1,1
16,70,1579,539,95,48,195,18,1,1,1
16,70,1580,1812,187,252,844,206,1,1,1
16,70,1581,316,54,33,154,32,1,1,1
16,70,1582,331,55,16,166,9,1,1,1
16,70,1583,5717,385,1046,2636,802,1,1,4
16,70,1584,8640,465,1974,4307,1165,1,1,1
16,70,1585,340,73,38,166,24,1,1,1
16,70,1586,680,160,101,315,17,1,1,1
16,70,1587,1107,289,59,494,13,1,1,1
16,70,1588,250,56,58,135,9,1,1,1
16,70,1589,1653,261,147,762,41,1,1,1
16,71,1590,1539,233,385,782,193,1,3,1
16,71,1591,810,164,220,372,109,1,23,4
16,71,1592,2233,358,524,1142,231,1,5,3
16,71,1593,1490,305,283,724,131,1,7,1
16,71,1594,2439,297,363,1107,123,1,1,2
16,71,1595,1060,234,266,453,110,1,1,1
16,71,1596,1526,242,250,697,96,1,1,1
16,71,1597,1514,299,270,713,131,1,23,9
16,71,1598,1447,255,369,650,152,1,14,1
16,71,1599,355,96,29,255,7,1,1,1
16,71,1600,1090,167,95,417,37,1,1,1
16,72,1601,1907,202,359,941,301,1,1,1
16,72,1602,2681,465,985,1437,520,1,53,9
16,72,1603,4317,422,1116,2185,726,1,27,6
16,72,1604,2051,268,505,1015,363,1,9,1
16,72,1605,1065,174,314,541,190,1,2,1
16,72,1606,811,214,305,420,177,1,33,10
16,72,1607,2575,397,626,1282,417,1,5,2
16,72,1608,1916,267,477,916,325,1,2,2
16,72,1609,4565,464,562,2120,610,1,1,4
16,72,1610,907,192,284,457,177,1,7,2
16,72,1611,2102,318,421,1018,339,1,18,12
16,72,1612,1311,213,301,679,211,1,4,1
16,72,1613,4331,421,929,2014,618,1,1,2
16,72,1614,1802,194,186,806,206,1,1,1
16,72,1615,2074,284,197,790,150,1,1,1
16,72,1616,1060,205,102,391,76,1,2,3
16,72,1617,871,152,149,373,94,1,1,1
16,72,1618,1186,306,258,490,154,1,1,1
16,72,1619,1277,281,136,468,119,1,1,1
16,72,1620,559,172,105,238,84,1,1,1
16,72,1621,392,98,41,167,39,1,1,1
16,72,1622,517,102,33,200,51,1,1,1
16,72,1623,1884,257,118,750,73,1,1,1
16,72,1624,2451,396,205,1072,101,1,1,5
16,72,1625,2725,385,247,1375,187,1,1,1
16,72,1626,1162,188,128,437,105,1,1,1
16,72,1627,1085,58,86,405,52,1,1,1
16,72,1628,1626,145,86,717,112,1,1,1
16,72,1629,1655,215,140,837,206,1,1,1
16,72,1630,1416,100,69,571,110,1,1,1
16,72,1631,958,113,70,374,104,1,1,1
16,72,1632,1093,191,62,390,111,1,1,1
16,72,1633,646,209,10,261,96,1,1,1
16,72,1634,620,132,15,300,33,1,1,1
16,72,1635,2423,289,153,1001,319,1,1,1
16,72,1636,764,147,20,328,101,1,1,1
16,72,1637,1160,266,55,525,101,1,1,1
16,72,1638,1612,299,231,776,177,1,1,1
16,72,1639,283,100,13,95,10,1,1,1
16,72,1640,545,172,27,215,14,1,1,1
16,72,1641,1303,192,93,487,44,1,1,1
16,72,1642,356,138,19,118,9,1,1,1
16,72,1643,727,137,36,307,41,1,1,1
16,72,1644,512,130,35,223,27,1,1,1
16,72,1645,487,157,53,181,33,1,1,1
16,72,1646,1528,219,153,656,55,1,1,1
16,73,1647,2277,272,421,856,156,1,1,1
16,73,1648,1409,196,288,563,111,1,3,1
16,73,1649,993,171,299,518,146,1,7,5
16,73,1650,1895,203,243,897,215,1,1,1
16,73,1651,1588,278,425,713,206,1,11,2
16,73,1652,1713,221,273,753,120,1,1,2
16,73,1653,355,77,28,127,9,1,1,1
16,73,1654,650,94,41,246,9,1,1,1
16,73,1655,637,101,61,309,25,1,1,1
16,73,1656,1483,231,150,598,58,1,1,1
16,73,1657,354,61,31,151,14,1,1,1
16,73,1658,417,61,21,153,11,1,1,1
16,73,1659,370,40,57,152,3,1,1,1
16,73,1660,205,25,12,85,1,1,1,1
16,74,1661,2185,305,463,1162,266,1,7,4
16,74,1662,5926,547,866,2967,537,1,1,2
16,74,1663,1546,277,369,906,219,1,15,8
16,74,1664,2925,368,650,1314,341,1,10,3
16,74,1665,1679,323,441,899,260,1,18,6
16,74,1666,1998,299,450,1061,271,1,4,3
16,74,1667,1263,225,125,654,49,1,2,1
16,74,1668,1165,214,115,660,53,1,1,1
16,74,1669,3423,397,267,2106,103,1,3,1
16,74,1670,2189,297,315,1242,66,1,3,1
16,74,1671,1155,269,349,554,72,1,1,1
16,74,1672,843,190,244,410,51,1,1,1
16,74,1673,385,67,6,131,2,1,1,1
16,74,1674,514,42,9,218,4,1,1,1
16,75,1675,1170,167,222,495,183,1,1,1
16,75,1676,815,180,191,367,135,1,5,5
16,75,1677,795,119,160,402,107,1,2,2
16,75,1678,950,177,154,521,119,1,1,2
16,75,1679,1887,224,194,735,157,1,1,1
16,75,1680,2094,243,247,848,203,1,1,2
16,75,1681,905,208,83,384,133,1,1,1
16,75,1682,826,135,72,468,59,1,1,1
16,75,1683,1111,181,49,450,17,1,1,1
16,76,1684,3459,347,1191,1693,712,1,6,3
16,76,1685,2587,214,346,1286,250,1,1,1
16,76,1686,1970,215,241,955,188,1,1,1
16,76,1687,3866,279,525,2089,398,1,1,1
16,76,1688,1278,217,324,732,237,1,1,1
16,76,1689,793,160,226,409,151,1,17,1
16,76,1690,887,150,268,493,186,1,23,3
16,76,1691,2590,290,1024,1283,563,1,1,1
16,76,1692,1954,284,501,971,333,1,1,1
16,76,1693,934,192,323,474,207,1,26,4
16,76,1694,1006,190,262,519,172,1,23,4
16,76,1695,987,195,333,528,208,1,14,2
16,76,1696,877,185,331,469,194,1,17,7
16,76,1697,1111,225,393,646,251,1,4,1
16,76,1698,3898,358,1181,2040,691,1,3,2
16,76,1699,2308,189,273,1268,230,1,1,1
16,76,1700,1939,252,624,1097,434,1,4,1
16,76,1701,1458,226,400,803,258,1,3,1
16,76,1702,1588,235,387,856,221,1,10,7
16,76,1703,1290,206,291,708,173,1,4,2
16,76,1704,2989,254,516,1560,334,1,1,1
16,76,1705,6552,590,1659,3389,1025,1,4,1
16,76,1706,2638,273,463,1343,354,1,1,1
16,76,1707,1799,155,270,776,38,1,5,2
16,76,1708,1945,220,388,1011,52,1,5,6
16,76,1709,2877,159,337,1516,21,1,1,1
16,76,1710,3768,248,348,1661,28,1,1,1
16,76,1711,3830,206,267,1545,7,1,1,1
16,76,1712,2844,412,476,1337,243,1,1,1
16,76,1713,2329,307,624,1106,184,1,1,1
16,76,1714,1593,180,302,680,159,1,1,1
16,76,1715,2183,119,229,1317,146,1,1,1
16,76,1716,1572,228,132,749,62,1,1,1
16,76,1717,4005,382,562,2097,334,1,1,1
16,76,1718,823,142,224,461,88,1,1,1
16,77,1719,2482,197,641,1327,452,1,1,1
16,77,1720,1836,230,314,953,267,1,1,1
16,77,1721,6538,402,764,3515,890,1,1,1
16,77,1722,1828,129,241,1046,276,1,1,1
16,77,1723,770,134,129,400,115,1,1,2
16,77,1724,907,133,205,515,147,1,1,1
16,77,1725,1262,182,229,705,187,1,1,1
16,77,1726,1215,256,272,668,223,1,6,3
16,77,1727,1025,162,232,591,159,1,1,1
16,77,1728,995,183,232,497,177,1,3,1
16,77,1729,684,167,232,385,131,1,13,1
16,77,1730,637,170,244,362,142,1,4,1
16,77,1731,1499,218,435,798,265,1,1,1
16,77,1732,1981,254,992,1150,519,1,1,1
16,77,1733,757,190,237,346,147,1,73,12
16,77,1734,668,194,279,397,172,2,19,10
16,77,1735,634,155,194,379,121,1,2,1
16,77,1736,390,149,149,205,107,1,10,2
16,77,1737,792,180,207,434,122,1,1,1
16,77,1738,1194,269,275,627,210,1,2,1
16,77,1739,492,80,48,259,58,1,1,1
16,77,1740,3346,187,492,1764,510,1,1,1
16,77,1741,2793,130,537,1431,468,1,1,1
16,77,1742,954,171,153,518,160,1,2,1
16,77,1743,644,117,122,336,100,1,1,2
16,77,1744,615,154,161,333,114,1,1,1
16,77,1745,594,178,177,321,122,1,6,1
16,77,1746,814,238,228,425,169,1,9,6
16,77,1747,622,177,229,321,156,1,33,9
16,77,1748,1106,204,424,602,249,1,8,2
16,77,1749,1371,232,487,779,294,1,2,1
16,77,1750,1635,200,461,843,323,1,1,1
16,77,1751,3863,288,965,1990,695,1,2,1
16,77,1752,1100,153,302,608,199,1,1,1
16,77,1753,1460,177,306,814,259,1,3,1
16,77,1754,1431,201,361,760,229,1,10,3
16,77,1755,747,144,271,408,168,1,2,4
16,77,1756,890,178,327,498,189,1,6,1
16,77,1757,1113,166,216,642,188,1,1,3
16,77,1758,1017,168,241,594,183,1,1,1
16,77,1759,883,194,174,506,138,1,3,1
16,77,1760,1072,173,187,643,162,1,1,1
16,77,1761,4613,359,480,2564,605,1,1,1
16,77,1762,4498,366,363,2314,472,1,1,1
16,77,1763,2627,291,1067,1443,594,1,43,1
16,77,1764,896,129,86,492,95,1,1,1
16,77,1765,291,45,13,125,9,1,1,1
16,77,1766,360,59,10,173,23,1,1,1
16,77,1767,6083,472,1699,3255,1186,1,1,1
16,78,1768,1890,338,467,895,167,1,7,5
16,78,1769,846,139,117,361,47,1,1,1
16,78,1770,755,106,172,372,65,1,1,1
16,78,1771,420,86,116,233,45,1,1,1
16,78,1772,749,154,40,327,16,1,1,1
16,78,1773,769,160,57,326,39,1,1,1
16,78,1774,617,146,76,209,23,1,1,1
16,78,1775,537,154,87,206,16,1,1,1
16,78,1776,281,95,38,140,2,1,1,1
16,78,1777,122,32,14,45,1,1,1,1
16,78,1778,527,112,77,240,18,1,1,1
16,78,1779,1125,237,108,449,44,1,1,1
16,78,1780,312,70,20,113,13,1,1,1
16,78,1781,1294,255,200,453,74,1,1,1
16,78,1782,1503,258,215,608,68,1,1,1
16,78,1783,1204,157,270,528,109,1,1,1
16,78,1784,683,98,136,312,80,1,1,1
16,78,1785,2113,266,480,1212,293,1,8,3
16,78,1786,1497,299,250,652,59,1,1,1
16,78,1787,459,106,28,162,10,1,1,1
16,79,1788,1858,363,485,775,228,1,8,2
16,79,1789,483,63,76,213,57,1,1,1
16,79,1790,1511,194,262,608,135,1,1,1
16,79,1791,3767,577,819,1631,380,1,14,10
16,79,1792,1742,291,186,664,131,1,1,1
16,79,1793,511,198,51,150,29,1,1,1
16,79,1794,221,34,13,82,2,1,1,1
16,79,1795,944,255,78,363,68,1,1,1
16,79,1796,619,148,40,264,56,1,1,1
16,79,1797,678,105,50,249,51,1,1,1
16,79,1798,478,104,54,183,29,1,1,1
16,80,1799,2717,275,608,1310,309,1,11,4
